Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
57,5,13,54,89,50,49,88,79,78,66,94,92,46,15,77,39,72,11,55,76,21,82,87,6,43,98,59,25,65,14,48,38,7,93,80,23,83,86,10,35,29,44,95,47,71,1,16,75,67,51,20,17,100,8,102,52,97,18,56,101,70,0,84,74,96,33,34,42,63,9,58,64,40,27,60,2,73,62,24,85,69,53,68,37,32,19,4,12,61,41,28,90,30,91,99,81,31,45,26,3,22,36,0.524271844660194,2.0,0.5,0.0288518518518518,0
10,83,2,4,92,13,47,14,61,76,97,28,74,7,95,24,22,71,49,81,25,99,30,52,45,85,20,94,84,70,69,44,42,93,101,19,62,67,82,34,12,17,23,53,9,87,40,35,41,100,21,46,88,91,59,51,57,58,72,68,66,86,64,31,79,89,56,78,96,18,6,39,27,48,5,80,43,15,77,3,0,50,37,36,60,1,8,75,65,73,29,11,33,102,16,98,55,90,32,63,54,38,26,0.495145631067961,1.66666666666666,0.333333333333333,0.0275833333333333,0
8,35,43,13,62,67,90,70,19,42,71,57,78,14,3,38,23,48,39,12,89,41,55,64,40,60,31,52,96,11,5,76,44,21,29,26,77,45,33,84,102,27,101,61,98,73,74,6,95,59,92,63,0,83,46,15,86,30,100,10,79,1,72,82,9,66,88,87,47,65,75,99,69,56,25,2,93,22,18,81,91,85,80,58,24,17,49,97,51,68,53,36,37,20,16,34,4,94,7,28,50,32,54,0.485436893203883,1.0,0.333333333333333,0.0271666666666666,0
79,83,1,95,50,88,53,66,40,62,91,51,54,63,97,35,64,57,11,24,92,26,86,80,0,22,70,25,15,73,72,76,46,8,59,33,43,58,67,6,29,100,48,98,90,56,28,55,19,17,21,20,38,7,78,99,2,13,34,52,32,49,30,69,31,4,82,74,36,96,81,101,45,10,42,77,93,44,89,9,65,39,84,14,60,102,71,37,94,12,75,5,87,41,16,61,85,68,18,47,27,23,3,0.495145631067961,1.25,0.2,0.0276388888888888,0
25,83,88,48,42,35,21,2,50,29,100,43,71,0,34,64,91,32,10,61,15,55,46,90,68,86,57,1,102,94,6,65,18,72,27,74,89,16,12,33,37,75,28,49,31,23,84,56,24,97,63,76,87,69,96,93,8,11,53,85,95,5,26,79,92,78,67,99,14,52,45,38,98,7,39,54,51,19,20,66,60,30,62,70,40,58,22,81,77,41,3,82,13,101,47,36,44,9,80,17,4,59,73,0.485436893203883,0.769230769230769,0.25,0.027037037037037,0
78,73,58,96,52,1,91,14,80,92,15,31,98,11,30,83,41,10,57,18,32,90,39,17,50,84,3,38,5,64,9,101,95,93,37,24,23,42,12,86,82,6,89,67,88,49,20,54,85,48,77,19,61,102,36,21,0,27,76,22,13,44,68,81,71,69,47,35,74,59,87,28,51,55,70,99,72,33,66,56,8,79,16,46,25,43,63,60,4,45,94,40,34,62,7,97,100,53,65,26,75,29,2,0.427184466019417,1.66666666666666,0.25,0.0247037037037037,0
4,38,20,15,71,44,58,65,10,74,54,52,97,9,62,98,30,95,22,26,36,78,80,96,51,45,3,27,60,13,69,59,92,21,91,33,90,0,93,99,29,35,16,31,100,101,46,48,50,47,102,63,68,87,17,6,84,77,75,67,53,23,14,39,64,41,85,83,34,79,76,81,24,42,25,70,73,8,88,82,2,7,32,57,56,43,89,18,5,19,55,28,94,1,86,72,11,66,61,12,49,40,37,0.601941747572815,2.5,0.333333333333333,0.0322407407407407,0
102,34,80,82,23,1,97,62,2,18,100,5,77,12,7,87,40,24,37,68,88,94,35,39,86,99,28,71,17,10,63,92,25,98,59,9,16,15,21,6,58,4,33,75,26,70,81,20,14,30,8,83,61,53,96,22,60,76,42,36,64,91,55,66,49,19,93,67,45,101,54,69,95,56,46,51,73,72,3,79,27,44,84,85,52,74,89,38,32,13,11,57,31,65,90,50,78,48,47,0,43,29,41,0.407766990291262,0.769230769230769,0.25,0.0237037037037037,0
40,82,66,14,89,28,96,34,27,19,15,76,1,20,91,6,92,61,51,41,97,32,78,44,52,46,30,25,7,71,73,87,3,18,67,31,43,59,13,23,72,65,79,56,26,53,85,102,8,39,48,58,17,84,81,64,86,9,47,36,69,38,83,98,94,33,95,24,74,4,29,42,22,93,57,90,62,50,100,55,11,10,12,77,0,70,54,101,37,45,2,68,80,88,21,75,49,16,5,63,60,35,99,0.446601941747572,2.0,0.25,0.0255,0
41,89,1,101,95,32,17,48,16,47,51,59,35,102,90,64,67,55,14,82,54,42,4,52,91,40,98,60,79,21,22,83,72,85,27,11,44,61,77,58,8,19,38,65,3,69,63,57,97,81,23,92,33,37,6,13,28,10,36,7,74,45,71,86,87,5,24,46,15,31,94,9,53,100,88,20,62,68,0,12,50,25,26,84,34,43,76,66,18,96,73,99,56,75,80,78,70,29,2,93,39,49,30,0.504854368932038,1.11111111111111,0.25,0.0279444444444444,0
24,32,88,57,0,52,60,66,21,17,7,81,70,54,47,53,68,74,92,78,90,84,29,100,43,67,76,4,99,23,10,6,13,18,1,5,96,9,45,61,49,101,51,98,34,63,87,38,83,28,65,46,22,64,93,94,71,91,11,35,39,56,30,36,62,31,12,102,20,73,2,97,55,8,85,69,40,25,50,79,19,75,59,41,89,95,58,37,72,42,15,48,44,33,26,80,3,16,82,86,27,77,14,0.514563106796116,2.0,0.25,0.0283611111111111,0
16,84,92,67,37,36,91,9,14,86,34,88,5,59,74,77,17,101,53,12,47,80,97,66,8,90,31,11,68,58,85,94,56,98,72,60,26,81,78,39,43,30,35,75,73,3,79,69,4,6,15,65,61,102,49,19,0,99,54,89,18,100,2,40,96,33,20,28,44,23,57,63,25,1,48,27,51,64,13,38,7,10,29,93,32,70,76,50,45,41,42,46,22,82,71,24,62,83,95,52,55,87,21,0.398058252427184,0.625,0.166666666666666,0.0233611111111111,0
86,92,59,41,38,30,2,80,90,18,14,5,100,31,39,70,56,102,12,8,43,58,79,98,78,97,52,96,67,93,32,19,21,89,47,10,83,0,33,84,48,55,63,36,49,16,15,54,77,65,26,29,51,91,75,99,17,46,68,40,66,44,87,60,53,3,76,57,7,34,73,61,42,69,81,25,27,88,50,20,101,9,28,4,64,94,22,62,23,85,35,45,37,95,13,1,24,11,82,6,74,72,71,0.514563106796116,1.11111111111111,0.333333333333333,0.0283611111111111,0
55,50,19,83,31,95,69,70,100,43,44,26,71,84,62,94,49,88,47,15,10,51,79,78,2,72,9,13,39,24,0,76,11,93,37,12,73,61,58,68,52,81,66,5,46,99,90,102,77,22,7,40,91,75,65,6,96,4,21,85,59,64,3,54,101,14,67,63,28,42,17,38,48,34,18,27,56,33,29,45,20,80,1,60,89,32,82,30,92,36,25,98,41,23,57,53,74,97,16,86,35,87,8,0.495145631067961,1.11111111111111,0.333333333333333,0.0275092592592592,0
