Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
91,124,20,40,15,119,31,23,27,67,103,22,1,21,114,34,64,75,29,128,63,14,98,37,2,36,53,28,25,113,89,68,112,0,94,12,120,86,127,80,39,50,30,121,85,66,126,49,38,33,118,122,129,82,90,11,10,96,123,18,110,32,6,97,93,105,100,70,48,111,109,117,81,69,16,106,79,24,45,87,74,7,107,56,108,83,101,59,115,92,88,77,4,46,47,73,13,71,104,17,61,57,65,78,51,8,54,60,55,43,62,19,102,41,52,58,35,84,99,72,44,76,5,3,26,125,116,95,42,9,0.507692307692307,2.5,inf,0.0356111111111111,0
17,82,47,37,26,58,110,59,16,128,2,117,94,57,122,0,19,71,28,13,5,121,129,70,75,3,51,27,69,114,115,32,12,44,92,49,20,126,90,61,79,56,67,127,112,23,108,123,43,39,124,18,74,42,86,116,45,9,60,21,31,36,76,29,14,1,99,88,54,111,6,100,102,80,62,55,33,4,120,107,104,52,8,113,105,106,40,85,30,93,87,24,78,10,68,101,46,91,50,73,103,118,97,119,77,72,64,65,11,35,96,7,38,22,83,53,66,15,34,98,41,95,84,81,25,48,63,109,89,125,0.53076923076923,0.833333333333333,0.333333333333333,0.0367314814814814,0
66,27,125,14,120,97,71,88,104,108,73,82,119,28,109,19,23,78,106,102,0,16,113,32,84,103,59,67,11,110,22,100,122,65,5,124,69,80,43,123,118,116,117,52,3,92,56,30,127,10,94,2,25,9,38,36,12,8,31,35,26,17,39,63,111,49,34,93,105,57,53,87,112,79,101,83,58,98,129,99,95,72,64,74,50,121,81,89,41,1,114,40,37,21,60,115,76,6,68,96,86,29,24,54,85,62,7,42,15,45,55,47,51,61,33,70,128,126,48,46,75,13,4,90,44,91,107,77,20,18,0.569230769230769,2.5,0.5,0.0389629629629629,0
125,106,123,54,91,120,29,102,48,90,87,40,58,1,27,33,46,92,80,49,67,82,26,99,97,89,21,0,76,115,53,69,113,68,114,63,13,32,28,16,15,112,74,72,103,101,7,23,2,73,127,75,55,44,10,116,66,31,11,5,39,56,60,71,12,119,81,25,52,117,51,105,24,18,43,126,38,64,61,41,111,62,96,19,121,20,124,45,50,129,70,104,109,83,37,59,65,36,9,35,34,22,94,78,85,3,42,79,77,17,8,6,128,86,118,107,95,88,47,4,100,122,110,93,108,14,57,98,30,84,0.507692307692307,1.66666666666666,0.5,0.0355925925925925,0
26,45,55,68,27,127,108,90,88,104,48,100,116,114,28,69,112,31,101,120,77,79,126,32,71,75,22,115,73,111,0,37,11,51,13,8,57,94,113,47,58,129,24,86,1,39,78,121,3,63,93,110,15,89,87,50,56,80,105,85,46,62,95,34,97,21,81,54,33,4,2,106,6,82,43,124,72,36,35,98,23,76,66,38,20,102,52,29,70,74,125,41,92,40,60,96,119,67,16,49,19,10,64,123,118,99,61,109,107,17,91,44,53,9,103,83,117,18,7,128,14,12,59,84,5,65,25,30,122,42,0.53076923076923,0.909090909090909,1.0,0.03675,0
86,75,99,43,128,20,4,18,57,62,39,116,58,92,110,66,105,121,52,76,83,126,94,109,80,104,97,42,56,3,111,68,37,46,48,95,38,28,54,79,49,7,19,25,122,12,15,100,72,0,29,81,47,117,118,107,26,77,35,70,78,60,84,101,98,129,64,59,41,106,74,71,22,32,17,11,103,89,50,51,10,85,55,82,61,96,114,88,123,65,91,45,5,120,53,44,13,127,73,36,124,115,67,31,2,113,24,69,102,1,34,16,40,21,119,112,87,8,30,33,27,14,108,93,90,6,125,9,23,63,0.53076923076923,2.0,0.5,0.036824074074074,0
49,58,45,52,20,99,66,0,110,107,68,47,105,39,81,78,40,10,117,85,57,54,111,120,30,100,7,70,92,124,14,109,93,88,50,102,101,64,118,35,63,46,41,26,106,31,80,59,129,1,19,96,6,36,61,3,71,48,22,72,5,73,74,67,32,13,18,91,15,21,77,116,98,27,127,23,28,103,43,89,94,79,4,76,33,2,44,34,112,115,12,86,97,24,84,42,123,65,16,60,126,38,104,9,82,119,37,62,25,17,29,122,11,56,90,53,121,108,55,95,128,113,87,51,8,83,75,114,125,69,0.507692307692307,1.11111111111111,1.0,0.0356111111111111,0
19,94,29,84,40,10,28,126,27,95,77,116,43,55,129,22,97,83,113,11,119,18,125,105,63,21,3,61,0,51,42,87,72,57,121,73,24,6,98,13,109,20,114,32,41,111,50,64,100,68,12,56,16,71,65,7,59,81,76,60,99,44,89,85,1,9,30,69,53,34,115,58,38,70,67,102,96,88,35,14,122,112,106,79,23,4,82,108,93,118,17,74,5,25,101,78,90,46,37,104,8,39,31,117,107,54,66,110,128,36,49,33,124,52,62,92,26,86,2,47,91,123,127,48,75,45,15,80,120,103,0.476923076923076,1.42857142857142,0.25,0.0339629629629629,0
78,116,27,66,65,37,29,128,69,123,91,38,100,9,58,76,88,105,121,32,52,102,36,5,53,118,68,129,82,124,110,101,61,90,122,120,98,50,71,114,26,81,108,4,10,73,43,8,49,106,75,48,86,40,54,93,42,94,19,16,67,11,70,47,115,96,13,87,77,117,119,64,35,45,2,7,17,63,112,85,104,103,46,99,113,51,80,111,127,83,28,109,25,14,18,126,44,89,30,59,92,60,12,84,1,39,6,20,0,74,97,125,55,15,22,79,95,62,41,107,23,34,24,31,3,57,56,21,33,72,0.438461538461538,0.714285714285714,1.0,0.031787037037037,0
14,22,100,93,52,116,58,45,57,41,67,84,20,0,91,53,114,38,73,3,128,102,16,27,51,81,90,7,95,85,71,118,80,47,86,17,79,12,59,54,26,113,78,56,64,99,115,5,76,25,29,32,46,98,129,28,87,110,105,74,37,101,1,33,8,94,127,24,124,112,83,111,36,15,103,43,108,65,19,125,89,104,72,68,119,9,121,123,109,49,23,69,97,2,75,13,106,77,44,6,35,117,31,120,11,63,126,62,88,42,82,48,50,4,18,61,70,122,107,39,92,96,30,60,34,66,21,40,55,10,0.476923076923076,1.11111111111111,0.333333333333333,0.0339074074074074,0
