Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
79,97,8,95,116,29,122,110,111,130,26,27,119,129,2,156,66,59,91,135,113,147,99,153,9,68,102,94,38,10,62,11,30,76,87,5,70,41,69,133,145,16,90,88,18,82,92,67,138,134,144,117,98,60,24,25,93,151,120,75,118,74,14,143,132,123,32,50,40,20,105,104,4,103,125,131,22,146,65,46,141,139,35,84,77,72,31,85,81,36,1,63,109,108,7,107,17,49,33,44,13,51,73,43,3,115,150,37,126,28,39,21,124,148,58,140,42,112,47,106,71,15,78,121,12,137,136,154,55,56,54,23,80,127,0,155,45,83,149,6,128,61,86,142,89,34,53,48,57,101,19,52,114,64,100,96,152,0.471337579617834,0.666666666666666,0.166666666666666,0.0403518518518518,0
130,148,134,0,119,105,95,73,86,20,100,101,34,77,93,3,68,102,46,124,113,111,16,60,120,90,49,139,115,18,72,15,23,84,147,45,82,62,127,99,71,136,138,128,108,7,64,110,129,19,141,151,40,83,97,59,44,6,66,116,9,85,33,74,112,153,103,125,58,56,144,41,87,65,47,37,94,91,140,25,155,107,13,89,133,114,5,96,121,30,24,106,43,104,122,54,50,53,126,150,143,80,51,48,21,92,135,14,10,79,55,36,63,8,1,69,39,67,2,11,123,57,152,146,70,17,27,117,88,26,149,81,137,38,28,22,75,131,145,98,118,52,31,4,109,132,61,32,154,29,12,156,78,76,35,142,42,0.509554140127388,0.499999999999999,0.2,0.0428148148148148,0
128,87,133,120,17,14,45,69,154,21,105,70,111,96,43,57,31,148,9,127,34,146,131,83,139,84,130,109,129,23,143,79,126,116,107,125,27,53,92,76,90,44,5,7,2,138,51,115,103,93,73,48,36,56,121,63,77,82,18,33,152,153,26,35,135,19,104,75,142,8,110,141,91,71,32,74,136,6,64,100,102,147,13,89,4,54,29,3,42,72,81,68,38,155,132,145,117,149,156,62,78,30,60,40,0,37,16,114,124,140,28,151,97,150,88,52,99,134,12,47,67,59,49,108,10,144,41,112,123,24,55,101,137,113,20,39,50,119,15,85,66,118,61,22,46,65,80,11,98,106,95,1,58,25,122,94,86,0.477707006369426,0.666666666666666,0.125,0.0407129629629629,0
123,50,32,26,141,65,130,62,41,104,1,11,61,140,36,128,71,69,122,149,22,118,15,88,37,82,143,156,100,132,25,105,7,31,145,85,60,51,72,154,125,116,77,23,54,5,95,24,10,78,133,137,131,18,135,52,87,97,21,20,70,109,146,83,90,38,101,45,91,80,4,129,110,28,39,115,35,74,148,153,79,136,42,139,96,124,106,9,86,66,103,107,73,68,2,67,102,6,127,150,33,53,44,34,142,40,13,75,3,112,144,29,12,152,55,151,121,119,17,98,94,120,47,99,92,126,76,56,117,46,19,114,81,57,155,111,8,0,63,93,108,147,43,16,134,89,27,59,58,64,48,84,49,138,14,30,113,0.471337579617834,0.434782608695652,0.166666666666666,0.0402407407407407,0
39,37,121,133,103,112,146,122,8,18,34,61,82,114,15,78,7,113,143,2,156,101,83,134,147,62,59,55,140,106,105,81,98,29,87,107,154,148,65,129,22,128,132,66,109,152,126,58,116,131,136,120,28,17,104,12,41,155,11,90,46,38,68,130,31,43,88,94,151,52,72,14,19,76,1,92,135,9,32,100,125,74,144,137,60,20,77,33,110,142,79,80,13,16,102,6,24,53,49,139,124,57,95,115,108,23,99,35,69,64,21,111,3,89,63,141,44,42,51,123,84,73,50,150,85,138,67,27,119,47,70,30,56,96,48,145,127,117,71,54,97,86,75,149,4,5,91,153,36,25,10,45,0,93,118,26,40,0.509554140127388,0.476190476190476,0.25,0.0427592592592592,0
58,136,107,106,49,14,150,104,119,122,28,13,30,149,132,48,108,125,113,80,15,148,141,17,18,124,11,133,9,67,45,105,147,144,86,153,95,61,81,75,126,43,20,89,19,55,38,90,79,134,152,70,25,60,145,117,115,156,57,27,109,22,41,116,91,35,128,138,146,4,99,37,54,155,72,87,6,53,68,44,151,71,76,26,121,5,139,114,73,64,129,1,120,59,88,135,0,12,21,85,142,51,94,123,50,8,137,36,34,143,63,23,101,111,154,52,69,33,56,77,131,29,92,83,42,32,127,3,7,39,62,140,24,93,97,74,98,66,47,2,130,40,103,10,82,118,78,112,100,31,96,84,102,46,65,110,16,0.458598726114649,0.499999999999999,0.111111111111111,0.0394259259259259,0
105,3,43,53,59,152,0,84,30,32,117,48,79,95,144,98,25,36,149,1,83,34,128,47,65,118,31,148,11,24,125,12,35,99,109,39,46,22,153,87,7,88,56,13,147,141,28,97,6,23,74,20,52,96,64,37,42,146,8,101,10,27,40,140,111,21,16,123,41,26,76,19,156,61,114,132,115,66,137,5,93,77,38,103,116,29,71,60,70,133,72,139,134,86,80,9,67,90,155,17,63,62,18,92,54,150,126,85,33,82,143,129,44,14,151,100,45,130,75,78,124,106,68,15,107,81,55,50,142,145,2,119,108,110,120,138,89,91,51,104,122,102,49,113,94,127,69,121,57,154,136,73,135,58,131,112,4,0.477707006369426,0.434782608695652,0.125,0.0406759259259259,0
53,75,34,73,140,43,9,33,13,79,112,11,15,37,118,3,70,151,77,21,99,50,22,136,93,111,104,38,2,116,155,32,19,78,51,26,25,134,130,36,0,28,82,129,47,103,6,64,91,102,133,60,120,88,1,101,12,85,46,132,128,106,126,137,41,65,125,139,113,149,144,143,90,59,71,122,27,66,68,80,123,42,86,52,81,114,147,74,153,17,5,108,58,84,44,152,127,100,49,30,124,29,146,24,138,72,119,48,117,131,94,40,150,142,45,83,97,107,76,121,156,20,31,56,55,105,4,92,96,16,18,7,10,39,87,141,98,145,14,57,63,135,61,154,69,23,110,115,62,35,54,95,109,148,89,8,67,0.522292993630573,0.624999999999999,0.111111111111111,0.0437592592592592,0
144,8,22,89,130,23,11,106,149,78,14,87,127,66,98,120,63,121,142,27,96,118,138,128,150,92,97,55,72,59,20,26,104,48,18,82,75,74,136,53,134,147,24,79,123,126,93,152,94,156,3,7,68,88,83,37,100,49,21,57,69,81,39,73,51,2,115,35,65,146,31,84,40,46,122,85,91,90,67,119,114,56,113,25,47,137,140,42,102,151,4,116,19,5,139,17,9,70,155,109,80,36,43,12,76,64,143,101,132,50,99,154,10,33,6,117,110,105,124,153,107,129,103,86,0,71,32,54,29,44,1,61,148,77,133,141,13,34,60,38,15,108,16,30,52,125,62,111,45,112,131,28,145,95,58,135,41,0.426751592356687,0.399999999999999,0.142857142857142,0.0374722222222222,0
4,0,98,77,91,15,10,128,16,108,34,140,6,1,80,18,51,123,117,7,69,27,138,127,83,109,125,139,19,56,111,106,110,46,21,17,38,97,65,73,5,41,45,101,25,71,31,133,33,23,64,70,68,66,137,24,90,60,131,124,72,150,151,122,36,3,79,82,50,40,99,132,54,37,116,47,121,94,44,35,115,102,93,89,63,75,49,145,129,42,57,107,78,8,26,20,30,112,61,76,58,141,52,62,148,85,9,67,113,104,48,149,32,59,13,28,39,120,92,12,29,143,95,119,2,103,11,114,142,152,118,134,86,105,88,136,130,100,14,96,81,135,147,154,84,156,74,43,155,87,126,53,22,146,153,144,55,0.401273885350318,0.454545454545454,0.142857142857142,0.0357129629629629,0
