Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
15,19,84,146,109,35,28,145,34,139,68,183,100,130,168,63,133,182,7,113,85,89,158,3,5,112,122,6,81,91,110,101,44,71,117,47,159,173,142,50,70,27,14,116,73,155,97,13,150,177,94,20,180,141,107,64,114,170,26,179,51,102,166,144,75,69,121,165,46,96,125,138,140,118,0,76,167,17,175,83,149,93,59,67,106,108,36,172,135,48,30,57,120,49,124,58,137,29,9,12,25,92,82,99,61,163,23,123,60,174,152,24,8,43,72,164,32,10,56,161,160,153,55,131,115,98,105,95,132,127,136,40,4,134,1,156,86,42,77,74,169,148,129,16,162,176,62,52,103,143,181,37,33,79,104,119,111,80,128,151,147,22,66,21,78,178,38,39,87,171,2,126,54,157,88,90,53,11,65,154,31,41,18,45,0.510869565217391,0.399999999999999,0.166666666666666,0.0504259259259259,0
106,168,137,4,183,154,1,160,76,64,39,54,8,92,134,180,164,114,24,109,37,111,155,132,118,139,119,0,170,31,10,143,161,130,162,77,174,26,144,90,20,167,121,93,75,36,129,91,104,152,133,34,27,115,6,50,25,136,60,42,56,140,138,158,178,128,51,41,182,107,48,179,86,7,80,82,163,58,123,85,108,2,159,95,79,153,169,19,62,83,172,151,17,59,173,102,165,23,38,47,87,100,125,21,127,135,147,176,89,122,18,88,52,43,96,40,44,74,73,12,141,148,124,175,28,99,103,157,65,13,71,68,112,46,149,16,84,120,126,181,72,142,55,146,70,145,30,29,14,61,150,11,78,166,3,32,94,66,97,33,35,69,15,22,131,113,67,53,156,101,63,117,49,177,81,98,116,9,5,110,57,171,105,45,0.543478260869565,0.833333333333333,0.0909090909090909,0.0531111111111111,0
25,177,169,142,73,64,102,156,35,23,37,164,115,130,121,16,54,146,106,129,126,74,3,162,80,84,147,165,95,174,9,105,77,88,75,67,61,58,116,83,161,160,149,118,124,50,6,55,166,24,113,52,141,144,136,4,173,17,134,63,70,81,114,71,109,1,179,34,94,97,103,89,12,176,72,101,33,46,117,125,93,137,30,8,183,111,153,29,22,151,86,51,11,14,31,56,43,119,85,172,100,104,53,98,163,131,78,19,42,7,40,48,135,99,168,41,171,148,143,62,112,178,158,87,32,170,59,10,152,182,110,57,68,107,27,45,175,108,90,36,65,133,13,18,132,139,138,180,69,92,167,154,76,159,127,47,123,155,128,15,44,181,38,91,82,5,140,79,0,145,20,60,49,66,120,96,39,157,26,2,150,122,28,21,0.527173913043478,0.833333333333333,0.125,0.0517129629629629,0
84,71,118,160,30,33,97,57,37,40,38,182,28,74,5,179,96,183,4,137,61,165,149,16,20,174,15,2,39,51,129,178,139,127,41,112,166,10,98,177,36,181,164,0,131,32,142,52,46,152,161,56,83,109,92,34,64,167,49,102,143,180,158,162,63,69,73,169,21,29,104,107,43,134,67,62,144,13,8,31,19,176,68,44,7,156,75,89,105,119,72,121,140,168,171,117,99,128,108,90,50,145,70,120,26,18,27,87,175,133,86,100,88,151,115,172,91,82,170,54,123,58,155,81,6,93,60,122,146,141,130,138,150,25,163,65,35,42,9,126,114,101,110,136,106,85,22,66,59,53,135,95,173,80,103,124,14,45,48,55,11,157,77,23,94,125,113,76,12,132,159,1,79,147,148,154,47,111,17,78,153,3,24,116,0.5,0.526315789473684,0.1,0.0496296296296296,0
83,23,115,94,95,143,8,155,80,24,61,135,183,110,163,59,81,52,176,149,1,128,57,88,174,175,20,62,111,50,125,158,47,160,26,138,68,77,72,56,152,120,170,74,116,71,114,32,6,96,3,73,97,144,129,148,153,11,28,85,16,104,103,75,108,19,66,162,78,179,7,9,63,142,2,13,90,67,38,51,48,177,141,15,25,60,46,12,37,136,161,157,130,123,113,93,140,4,14,100,173,181,79,101,84,31,156,53,58,147,49,92,154,124,36,5,119,89,178,40,117,0,102,133,151,55,150,91,169,165,139,54,34,159,30,69,82,98,168,106,109,86,35,42,87,33,171,118,127,180,76,126,172,121,145,44,27,17,137,131,112,29,10,99,39,65,122,134,105,132,41,45,64,70,146,182,43,164,22,18,21,107,166,167,0.538043478260869,0.499999999999999,0.125,0.0526203703703703,0
73,123,39,21,102,177,84,34,42,48,50,173,35,108,158,44,25,115,154,142,134,79,53,174,22,59,145,88,100,133,136,141,103,149,98,2,57,175,152,143,107,93,24,111,55,11,112,139,70,121,127,67,72,118,31,162,116,91,176,76,151,179,125,6,41,181,183,161,131,64,56,36,104,156,77,165,26,7,120,33,49,16,47,58,144,14,83,52,167,147,32,168,19,124,89,101,10,30,146,85,94,78,114,38,1,109,122,172,0,130,159,95,71,87,45,137,51,166,65,43,29,150,117,82,13,126,105,92,3,60,99,61,17,75,169,135,155,132,66,74,180,163,23,171,128,153,160,54,110,129,138,97,40,18,148,12,96,62,119,46,170,106,37,4,86,178,69,80,63,15,164,27,182,81,5,20,28,157,8,113,68,140,9,90,0.451086956521739,0.526315789473684,0.125,0.0458425925925925,0
121,105,89,106,2,64,27,68,124,136,76,120,102,39,178,113,110,14,73,143,161,135,155,26,21,8,99,69,108,98,84,164,167,56,31,36,172,80,4,112,15,38,129,95,149,111,46,55,115,18,71,75,134,137,37,51,49,159,139,182,78,34,20,101,130,5,173,72,29,53,122,138,148,48,58,74,114,168,91,132,30,126,17,62,7,47,28,170,13,11,152,87,176,100,183,118,123,0,166,141,146,151,125,16,154,54,22,57,156,163,1,127,25,43,50,92,66,85,133,77,88,104,52,40,165,70,174,63,82,142,83,107,24,23,140,19,65,41,81,109,160,35,181,33,158,93,116,131,42,79,147,175,12,90,119,6,96,162,60,117,10,128,179,9,44,97,86,144,32,157,145,177,67,180,169,59,61,153,94,103,3,171,45,150,0.5,0.624999999999999,0.125,0.0496666666666666,0
129,2,141,162,132,142,154,180,68,169,99,73,14,149,122,34,102,158,121,143,79,59,107,120,138,126,135,161,21,109,128,167,57,74,7,15,9,118,50,181,130,26,11,98,67,110,10,65,31,88,84,183,76,100,64,133,159,46,3,66,166,95,127,157,153,62,114,75,119,77,29,151,69,173,150,17,5,165,156,35,13,139,71,58,137,20,42,116,0,61,140,85,115,103,113,125,25,30,38,40,72,53,6,49,32,44,19,91,16,105,27,60,168,23,145,163,147,41,136,182,174,1,176,104,164,117,97,81,24,90,112,178,89,80,51,4,28,146,86,170,48,33,43,179,96,18,45,111,177,82,108,175,134,12,87,70,78,56,54,37,172,106,83,152,39,55,63,92,22,8,171,101,148,124,52,94,93,144,160,155,131,123,47,36,0.494565217391304,0.666666666666666,0.142857142857142,0.0493425925925925,0
165,93,47,80,28,53,144,123,149,151,9,101,2,10,139,5,130,147,17,132,179,67,35,22,159,25,43,89,167,37,83,55,32,58,109,166,96,70,48,138,65,142,82,137,86,118,97,66,1,95,94,183,6,15,18,13,172,63,100,110,135,79,36,90,62,178,104,127,126,29,136,16,92,106,158,163,68,141,56,143,156,61,20,174,170,125,34,129,176,103,78,168,128,3,26,155,46,77,41,38,146,11,160,30,177,131,76,27,71,164,60,23,64,7,108,140,52,180,117,153,0,182,40,19,12,74,148,14,39,8,75,181,73,87,85,171,112,99,54,57,88,107,133,33,150,169,152,51,49,154,69,105,173,121,24,31,161,81,21,59,175,157,119,115,162,122,111,4,102,120,98,114,124,145,42,45,72,113,91,134,44,50,84,116,0.494565217391304,0.769230769230769,0.111111111111111,0.049324074074074,0
131,8,22,52,75,132,23,65,122,171,98,19,43,30,86,181,118,87,165,134,170,144,60,169,47,63,101,38,117,25,44,58,112,97,54,37,104,89,18,129,93,173,91,14,10,21,40,62,26,67,141,95,153,167,179,80,156,160,157,72,6,116,74,125,119,41,33,164,180,138,17,128,66,83,70,45,46,7,13,90,76,3,111,114,135,166,61,145,24,71,20,136,163,108,159,103,127,109,172,5,123,35,106,121,142,0,137,82,143,92,77,84,34,155,56,32,113,94,177,55,69,148,36,174,49,11,9,120,139,183,146,42,151,162,126,175,64,150,124,115,31,130,53,73,68,28,16,79,85,158,4,107,147,100,15,161,50,133,154,178,168,2,96,110,78,51,176,102,59,29,182,48,81,105,99,152,149,88,140,12,39,57,1,27,0.489130434782608,0.666666666666666,0.0909090909090909,0.0488703703703703,0
