Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
63,138,198,188,197,129,136,142,135,196,16,85,15,72,100,204,50,92,191,83,192,49,164,56,48,150,0,44,123,210,66,17,5,86,190,184,185,58,152,88,114,165,133,151,110,43,37,206,111,70,2,208,38,46,40,171,126,64,95,55,102,98,163,200,107,68,162,181,71,140,173,182,28,154,42,199,101,139,186,76,10,89,167,94,27,132,82,207,147,4,54,67,32,203,124,30,137,41,113,84,61,3,155,93,193,169,34,112,176,134,45,148,166,117,149,116,11,22,158,79,69,90,195,174,57,24,127,130,156,35,60,108,143,33,170,87,31,209,109,128,125,7,77,9,18,177,115,78,20,121,8,73,103,104,74,19,120,118,146,175,178,1,29,131,119,75,65,25,187,97,81,189,36,145,161,47,96,157,180,23,202,59,201,13,53,106,80,122,205,144,12,141,159,105,62,179,194,91,26,6,168,51,160,14,153,39,183,99,52,172,21,0.507109004739336,0.434782608695652,0.166666666666666,0.0576759259259259,0
46,113,67,33,57,134,153,88,110,184,177,54,6,159,206,52,55,43,70,185,69,8,120,196,129,187,170,79,139,105,75,189,168,15,163,210,29,95,36,73,156,147,100,167,157,124,53,68,0,149,34,63,39,176,171,118,44,199,30,50,20,94,96,38,41,76,180,106,130,198,48,93,92,150,148,35,72,191,175,24,154,21,5,40,25,192,31,87,142,158,132,12,13,28,23,200,133,162,58,173,188,121,145,204,1,90,26,207,84,2,141,169,125,144,208,22,183,178,19,104,186,172,14,103,140,74,146,114,209,195,193,47,201,160,9,194,135,128,179,119,65,3,161,174,205,61,138,32,78,131,109,42,181,151,77,116,91,182,203,18,56,82,4,143,85,122,97,66,152,27,45,111,99,117,137,71,81,166,108,101,60,190,64,49,17,7,107,115,112,197,164,86,165,136,37,202,123,127,155,51,62,126,16,102,80,10,89,11,59,98,83,0.516587677725118,0.454545454545454,0.25,0.0584166666666666,0
131,200,30,85,202,17,111,158,134,101,13,60,88,176,47,52,93,148,197,5,38,108,27,186,104,129,121,163,177,123,130,195,23,188,69,189,124,171,58,157,68,55,64,70,145,210,40,178,115,160,28,159,109,138,35,136,193,53,137,126,3,208,59,65,41,207,169,91,15,6,206,10,156,165,194,75,51,161,174,71,172,63,57,192,97,144,119,147,37,203,154,16,118,72,140,76,87,74,2,79,122,54,170,151,46,155,198,149,0,45,83,183,185,196,103,167,180,117,43,61,164,7,84,73,139,94,8,11,204,90,18,12,127,67,24,166,135,92,25,182,20,100,125,95,31,42,14,48,112,143,102,49,179,209,162,173,19,205,168,106,150,66,21,128,105,29,39,44,116,107,78,187,1,34,184,26,89,201,191,62,199,96,86,50,146,181,133,77,142,56,9,98,120,33,153,190,141,114,4,132,99,82,22,32,110,152,80,36,113,175,81,0.502369668246445,0.499999999999999,0.125,0.0573333333333333,0
117,22,113,15,78,203,184,146,102,106,131,159,85,198,132,195,168,158,122,58,43,188,142,161,208,160,181,166,79,130,38,31,151,136,35,54,53,7,125,72,205,145,75,108,19,24,210,150,51,55,107,147,140,81,114,1,5,133,50,63,174,162,143,32,152,4,88,118,178,163,167,129,30,12,104,180,173,189,56,112,164,171,156,59,69,33,120,155,87,154,175,13,109,110,6,48,14,126,176,134,62,141,193,200,40,16,111,123,148,9,128,190,17,100,41,70,105,66,153,36,99,157,47,98,71,103,52,2,135,67,101,23,185,209,179,182,186,0,29,201,57,183,95,76,97,96,20,3,89,92,197,68,64,74,82,37,165,202,191,172,192,91,21,170,139,206,84,18,93,119,137,49,44,77,124,34,199,116,39,115,26,28,42,73,169,196,27,204,61,177,8,11,121,94,207,46,86,194,10,149,144,90,25,60,138,80,45,83,187,127,65,0.469194312796208,0.37037037037037,0.125,0.0544351851851851,0
196,64,143,69,34,25,148,194,47,35,149,75,0,206,33,4,51,59,125,79,133,78,128,88,179,56,141,139,136,39,135,175,122,189,117,21,42,96,110,162,44,102,41,129,46,177,199,38,163,131,192,80,161,70,201,49,176,158,202,58,169,171,90,123,83,204,11,208,186,82,14,84,156,10,184,106,26,105,183,5,127,119,12,16,63,73,147,116,62,20,89,15,31,97,43,108,193,165,121,145,66,24,126,195,7,23,118,17,132,40,91,188,30,113,197,94,151,53,120,210,173,37,77,190,111,52,134,71,19,209,48,130,152,85,107,198,60,32,159,101,142,112,157,76,9,191,28,178,167,50,115,6,182,160,8,13,65,93,87,92,207,18,166,205,203,74,144,137,98,68,170,124,99,164,180,154,187,29,168,185,72,104,146,140,36,95,55,22,3,109,81,174,150,1,155,61,45,57,114,200,103,181,86,2,67,138,27,100,54,172,153,0.492890995260663,0.384615384615384,0.1,0.0563333333333333,0
195,158,190,109,118,88,177,96,117,1,77,87,134,164,124,63,193,115,99,119,143,147,200,34,66,68,74,105,114,21,61,144,41,157,82,199,192,86,155,127,13,58,27,91,67,64,128,183,185,70,39,152,205,180,31,198,53,15,81,137,94,112,201,133,160,170,80,151,203,102,179,168,25,90,17,8,97,174,103,161,20,166,206,84,51,44,45,54,156,62,42,111,131,89,121,176,11,178,24,149,163,78,98,196,85,26,150,49,208,92,71,138,18,139,123,191,95,60,175,76,10,181,210,83,145,194,106,2,52,189,9,104,23,3,56,146,47,12,100,46,186,19,108,48,37,28,7,169,125,113,135,110,173,93,65,122,50,14,142,154,207,148,132,116,184,16,43,140,141,73,79,55,136,165,40,197,29,38,172,126,0,59,162,153,57,130,72,188,32,107,22,167,33,182,101,4,36,202,209,5,171,75,6,129,69,35,120,187,204,30,159,0.388625592417061,0.384615384615384,0.166666666666666,0.0472222222222222,0
116,176,4,200,118,96,175,183,89,71,115,82,148,155,98,184,21,84,182,25,172,137,202,14,147,143,180,5,9,57,66,100,201,28,169,6,70,110,189,132,163,53,179,109,136,162,33,131,150,113,193,39,17,120,93,41,206,23,146,196,127,191,173,37,95,210,67,81,55,2,195,130,42,194,102,209,77,3,61,62,30,51,59,156,124,128,73,65,7,26,138,83,18,108,144,154,112,20,181,117,161,140,134,29,80,152,74,43,129,177,178,174,31,46,187,92,164,45,197,87,56,47,60,36,151,85,119,48,133,121,38,58,165,159,125,135,142,160,22,107,114,13,101,16,69,168,90,186,32,88,157,111,91,63,34,49,139,99,192,203,167,208,153,75,52,40,72,205,166,19,149,8,141,190,0,44,185,68,12,188,126,106,145,10,86,78,27,199,79,122,94,11,170,207,204,104,24,123,1,105,97,198,35,54,76,171,64,158,50,15,103,0.497630331753554,0.476190476190476,0.25,0.0568796296296296,0
29,173,151,148,207,168,7,108,25,156,58,78,179,116,48,27,90,6,14,109,158,75,126,187,85,130,43,0,146,91,120,164,8,103,155,157,104,166,4,132,2,194,183,159,97,137,100,190,68,39,11,123,161,54,174,40,89,1,52,122,143,203,67,21,133,138,152,192,17,145,124,53,139,178,36,79,99,188,154,46,24,76,125,117,204,191,129,38,19,63,101,70,172,15,26,160,47,169,20,96,50,184,88,5,142,119,16,210,141,205,167,177,115,94,110,195,10,98,208,180,55,127,59,149,118,181,189,87,83,60,206,77,84,197,202,30,33,37,147,112,80,162,107,23,209,41,193,22,121,51,199,95,31,66,56,102,150,153,34,106,113,73,71,185,74,105,3,176,12,61,182,165,62,86,198,13,171,135,186,35,72,144,92,201,81,131,82,175,9,163,44,57,32,134,28,200,64,69,196,49,65,93,140,18,42,128,114,136,170,111,45,0.450236966824644,0.294117647058823,0.111111111111111,0.0525833333333333,0
23,71,37,166,115,196,85,64,20,67,170,91,54,86,149,183,141,116,120,147,21,29,154,9,159,61,63,188,117,11,209,110,30,134,103,206,97,163,156,72,186,31,66,197,90,48,169,138,77,106,25,93,136,181,75,52,190,44,208,17,60,121,162,184,182,142,4,167,40,202,95,114,27,28,79,185,189,16,26,22,32,5,12,198,68,192,203,158,53,164,58,76,102,100,51,193,176,207,191,24,123,81,83,199,2,140,104,19,133,49,47,130,43,204,96,107,80,174,200,7,108,111,38,178,112,74,18,132,137,157,41,73,94,46,131,150,99,13,105,0,160,127,161,35,177,57,171,113,84,122,45,172,6,187,82,92,210,143,70,36,129,101,88,148,15,173,89,78,59,8,33,3,55,165,87,195,124,179,128,168,98,62,56,201,153,119,139,14,152,194,39,175,34,151,118,126,155,1,42,144,10,145,135,125,146,180,205,109,69,65,50,0.464454976303317,0.588235294117646,0.2,0.0540185185185185,0
96,12,6,136,79,130,54,131,157,48,33,44,30,140,170,202,178,43,23,0,146,13,152,117,199,97,155,207,50,159,99,186,101,72,133,158,37,210,59,32,116,3,27,182,172,168,76,193,58,66,138,36,126,108,87,135,85,86,151,143,89,60,164,120,137,15,42,198,183,115,156,5,34,110,129,134,128,191,179,64,174,95,144,187,51,114,100,20,17,124,111,112,9,61,180,28,163,81,122,1,113,73,40,4,39,165,57,103,171,56,203,209,145,188,19,8,102,26,92,69,162,147,90,160,93,194,177,125,123,46,10,67,41,47,200,205,11,21,25,118,166,65,91,94,195,190,84,80,7,119,176,139,148,206,88,141,38,173,16,49,78,185,201,154,109,127,55,175,142,35,150,121,167,192,98,71,75,74,169,107,31,14,24,208,197,189,77,70,181,83,45,105,106,184,204,2,149,132,22,62,82,153,52,196,63,18,29,104,161,68,53,0.445497630331753,0.499999999999999,0.125,0.0523518518518518,0
