Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
211,97,144,206,49,96,177,185,82,33,77,181,108,84,6,48,25,191,68,105,15,212,57,28,24,127,92,122,43,72,110,30,81,71,93,10,47,32,176,4,236,8,195,147,131,160,34,53,94,87,196,35,192,201,70,226,154,133,187,222,74,73,227,179,230,188,143,1,52,114,213,214,172,106,216,138,83,137,204,55,149,7,126,234,29,13,145,102,186,151,107,158,40,16,182,91,75,237,231,174,50,60,2,125,199,116,183,209,157,112,54,61,155,208,101,44,100,139,178,170,51,36,42,232,190,69,118,171,197,200,78,99,89,56,20,22,162,163,5,31,19,175,46,103,224,165,218,27,152,193,45,169,120,235,129,17,220,210,79,159,3,63,66,161,39,153,113,0,95,132,38,58,12,98,18,128,123,202,205,168,124,115,111,62,76,134,23,117,90,88,219,80,233,207,184,136,21,167,217,64,121,41,194,215,189,141,130,65,119,148,86,198,85,228,203,221,26,156,164,229,109,37,223,9,104,146,142,140,59,135,11,14,166,173,67,180,150,225,0.428571428571428,0.769230769230769,0.125,0.0576481481481481,0
81,132,186,219,173,16,152,160,65,167,118,106,57,184,165,54,169,105,155,179,49,150,114,96,56,100,104,14,8,192,130,136,181,82,187,68,231,85,12,193,76,230,30,170,126,172,77,22,75,46,210,177,205,93,202,228,95,227,223,224,9,92,112,119,158,143,211,162,189,90,134,45,146,163,135,78,234,48,113,141,44,178,110,13,145,73,174,86,87,207,71,37,201,6,120,204,4,222,34,88,62,182,72,74,176,98,83,195,91,185,69,212,168,63,148,60,147,125,11,128,20,188,38,7,15,43,149,180,198,109,79,209,94,138,235,161,196,233,41,220,115,171,31,107,216,42,59,53,55,208,18,127,47,117,144,80,116,101,27,142,190,66,151,206,103,21,36,121,108,156,175,183,24,157,225,35,84,61,67,33,139,23,129,217,29,3,111,99,39,131,194,218,19,10,164,89,215,123,153,122,97,25,159,0,213,58,51,200,140,28,5,154,102,197,26,17,40,137,32,229,226,124,133,52,203,1,237,2,232,214,166,191,236,199,221,64,70,50,0.491596638655462,0.714285714285714,0.2,0.06375,0
219,193,96,230,33,23,185,13,38,143,134,58,217,57,170,115,165,29,220,154,84,27,77,196,100,101,235,174,223,82,212,190,234,28,197,109,163,118,24,209,157,177,95,12,160,142,187,180,34,97,147,56,74,113,66,43,237,106,2,39,125,226,68,161,10,44,51,120,63,216,61,79,150,0,54,129,222,4,229,175,47,191,171,218,18,94,25,107,214,71,86,135,91,48,42,182,181,215,83,137,195,144,188,73,92,148,140,50,123,231,168,204,11,1,89,26,99,93,131,72,17,116,49,104,194,225,200,87,3,166,112,211,152,62,151,45,130,14,55,5,221,203,233,19,179,158,192,102,164,167,132,183,20,186,206,228,30,52,70,32,208,114,67,198,227,103,138,111,40,76,159,90,124,60,210,169,162,59,31,65,207,133,81,15,9,127,6,46,7,37,121,146,98,189,35,85,108,117,110,141,41,22,236,145,80,128,136,155,88,172,199,53,205,173,105,16,75,178,36,232,139,21,78,69,202,201,153,184,149,8,176,213,126,119,64,122,224,156,0.508403361344537,1.11111111111111,0.142857142857142,0.0654537037037037,0
153,99,154,171,204,95,225,139,63,14,35,7,117,40,148,150,81,163,136,93,122,89,114,160,207,96,108,161,175,0,221,181,227,159,28,62,162,201,237,176,208,216,142,173,168,172,178,19,9,226,94,39,38,170,232,151,31,182,198,4,223,157,78,106,177,25,194,36,5,188,209,33,84,129,13,10,34,116,126,50,165,146,233,156,125,68,46,16,65,18,27,72,155,97,133,206,59,166,47,229,42,102,230,152,120,184,12,90,77,32,185,196,119,83,43,143,135,69,217,236,11,70,174,179,193,235,115,219,158,218,109,98,234,52,147,189,91,211,92,103,88,210,48,144,45,6,111,199,64,149,30,137,41,123,71,107,132,61,60,167,3,187,85,112,55,86,220,66,58,51,104,20,29,192,79,113,24,23,186,197,8,82,214,190,57,180,53,124,26,212,118,17,22,76,74,202,54,169,37,140,101,1,231,138,105,224,56,75,203,2,100,215,130,67,15,110,21,44,205,183,200,127,195,228,222,128,164,121,80,131,213,145,87,191,73,49,134,141,0.521008403361344,0.624999999999999,0.1,0.0667962962962963,0
85,5,100,128,10,156,129,37,50,54,13,196,158,172,88,147,216,170,191,22,118,51,139,99,121,200,104,166,103,97,74,1,42,116,142,190,117,122,159,213,171,0,64,56,91,185,34,21,120,24,73,234,82,161,177,201,146,138,173,154,182,93,210,79,221,7,46,107,52,75,193,198,227,144,20,62,231,205,12,125,127,226,163,78,40,35,27,176,18,179,223,195,232,26,141,222,106,206,164,131,178,217,189,55,157,124,30,111,187,92,53,211,72,165,224,188,153,233,214,197,132,81,167,230,109,203,183,58,17,83,194,150,8,169,218,151,119,43,133,31,180,145,16,45,14,113,105,184,4,102,89,25,228,68,47,114,60,123,84,6,148,61,41,115,101,66,199,155,136,192,48,126,87,44,9,65,134,174,3,77,181,162,152,237,23,38,36,229,71,59,15,11,96,202,90,69,225,108,95,33,63,235,135,32,49,110,175,94,209,143,219,86,186,80,208,215,39,236,98,160,76,137,67,149,19,112,168,207,57,70,140,2,130,212,29,204,220,28,0.495798319327731,0.588235294117647,0.142857142857142,0.0641481481481481,0
50,19,126,220,61,155,124,34,49,167,206,173,181,204,160,231,83,36,64,108,142,201,54,38,15,40,12,122,200,120,232,35,175,72,218,134,215,209,82,89,106,197,190,11,48,91,159,100,57,130,68,202,196,95,144,98,45,189,123,53,27,168,3,135,13,174,148,55,69,213,51,169,216,156,62,99,131,17,157,26,195,60,115,225,92,31,110,207,116,79,141,87,152,25,184,158,6,224,199,71,43,47,66,138,21,219,76,203,1,137,172,208,162,165,217,59,221,74,78,151,42,93,176,235,179,146,33,127,147,58,70,88,41,75,193,177,191,178,132,230,23,112,80,9,139,192,228,102,129,227,52,5,183,111,164,56,205,187,44,119,105,161,28,186,163,222,86,166,109,118,84,150,14,149,94,20,154,128,223,30,180,117,97,236,18,198,0,101,140,39,212,125,226,188,234,114,211,210,237,63,143,90,29,214,113,46,4,107,103,2,22,145,81,73,233,185,65,37,133,121,136,32,194,7,67,16,96,170,8,77,229,85,104,10,24,182,171,153,0.495798319327731,0.714285714285714,0.142857142857142,0.0642222222222222,0
59,177,118,44,140,91,103,82,113,78,185,132,52,122,128,142,162,30,45,133,215,190,171,50,13,61,98,97,55,223,7,66,188,5,164,11,34,3,216,37,163,195,208,88,209,60,14,207,29,236,127,83,156,28,189,77,90,89,57,160,174,147,39,191,10,81,101,112,199,8,119,226,218,196,47,24,104,201,26,145,235,106,6,158,86,206,69,155,100,204,49,42,75,121,136,192,96,141,27,205,110,152,105,92,48,176,74,224,58,200,181,143,33,167,203,202,126,109,107,228,65,168,36,16,221,179,148,232,222,102,157,0,134,210,220,178,25,172,197,186,20,213,114,135,72,79,149,161,130,125,187,68,32,231,211,212,62,93,219,193,170,180,120,138,95,169,194,108,166,76,129,70,159,217,22,234,123,111,116,84,19,2,175,12,124,15,131,41,214,183,115,21,67,17,94,182,46,63,151,43,146,54,225,230,64,1,85,144,154,173,233,237,53,31,99,35,229,80,38,71,153,51,4,227,139,73,150,87,40,9,198,18,137,165,184,23,56,117,0.478991596638655,0.476190476190476,0.0833333333333333,0.0623888888888888,0
29,185,236,94,84,19,61,106,2,52,171,186,157,143,40,57,235,39,164,162,119,101,104,15,113,109,78,127,26,87,18,129,199,218,23,181,12,210,21,48,155,69,128,88,63,172,67,195,131,182,176,116,93,72,122,105,192,216,205,47,27,226,16,191,227,59,147,133,32,169,154,118,11,126,85,135,65,137,153,25,6,38,46,111,22,145,215,49,108,71,183,53,201,237,115,73,89,206,62,161,209,55,217,91,221,193,28,144,156,54,14,31,41,222,58,180,17,3,120,234,173,20,112,96,139,7,114,102,100,24,198,9,170,66,138,230,70,125,231,225,159,10,197,196,151,167,132,223,166,4,90,184,60,207,80,83,107,228,229,68,140,219,177,146,92,130,103,204,74,8,81,200,149,124,142,45,189,99,188,95,187,232,136,212,37,1,43,56,152,224,194,220,141,34,82,213,175,35,0,160,77,150,33,64,51,168,30,214,178,190,158,211,165,208,79,97,36,110,44,134,5,50,13,233,76,202,98,86,148,121,163,42,117,174,123,203,75,179,0.546218487394957,0.526315789473684,0.1,0.0691851851851851,0
146,83,49,10,135,62,136,19,173,204,3,149,144,174,95,209,138,178,162,187,234,78,100,179,163,118,133,106,182,156,46,16,125,172,18,140,120,185,176,228,167,127,8,22,17,150,21,41,126,104,216,220,57,51,130,161,63,39,212,34,175,224,29,180,194,23,151,211,205,169,157,229,168,37,108,69,79,80,134,59,231,13,87,28,160,215,171,223,60,102,81,101,7,139,30,202,122,61,148,237,213,97,68,232,226,113,221,190,124,27,192,103,159,117,65,84,121,90,107,230,142,164,0,93,186,44,201,206,119,154,198,14,56,1,128,123,48,45,110,47,111,235,191,35,196,222,183,115,141,193,70,200,217,77,181,114,129,96,214,98,50,155,236,42,203,207,82,73,153,94,109,11,147,210,36,6,166,20,189,86,24,137,91,89,53,31,188,75,92,218,2,71,26,32,177,112,55,152,25,225,38,72,5,4,184,85,76,208,219,66,99,195,233,145,52,132,165,74,15,116,199,58,227,40,131,88,43,105,9,67,170,143,33,64,54,12,158,197,0.512605042016806,0.333333333333333,0.111111111111111,0.0656851851851852,0
109,194,145,119,153,182,134,26,18,22,46,12,165,49,54,14,210,104,221,96,132,148,183,70,232,129,69,177,10,161,114,216,174,214,120,201,9,139,146,88,13,102,40,152,200,176,78,186,155,111,43,116,167,230,53,185,227,172,57,175,51,231,91,190,17,150,225,60,110,66,184,166,187,52,6,34,193,7,76,71,195,62,236,138,77,181,24,162,198,204,100,0,41,220,94,207,136,89,235,147,156,56,50,135,106,128,93,126,115,20,223,143,118,228,117,202,47,229,25,86,197,212,208,179,61,101,19,180,222,81,68,103,196,178,74,5,171,90,58,108,28,30,206,191,48,209,42,217,205,98,131,1,15,112,219,188,80,157,218,31,154,226,170,27,215,192,83,37,211,144,121,142,125,213,21,127,113,32,169,82,67,75,38,11,224,92,237,97,4,85,84,149,189,44,199,107,158,233,124,35,122,64,105,65,2,63,99,168,45,151,140,59,33,87,160,164,159,137,79,8,173,73,72,123,36,234,16,23,39,130,29,203,3,95,163,55,141,133,0.478991596638655,0.526315789473684,0.125,0.0624259259259259,0
