Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
165,142,224,60,225,70,147,102,219,75,246,242,212,0,69,230,247,127,91,157,106,120,195,45,188,148,175,49,218,125,220,200,193,151,104,94,173,257,22,66,251,135,5,85,166,234,124,241,30,15,76,158,28,114,179,53,36,140,44,47,255,21,256,24,59,18,16,93,112,227,141,189,154,169,63,198,245,214,101,185,132,149,176,57,20,180,4,209,58,50,32,170,27,41,171,150,208,12,42,172,221,37,71,7,211,177,19,96,159,181,35,206,123,95,167,186,8,89,213,33,240,113,46,111,116,168,136,248,217,243,90,10,162,80,43,174,131,100,129,107,164,9,187,207,29,92,202,183,232,119,262,250,163,199,68,233,258,103,178,231,253,87,121,203,61,228,249,223,236,84,65,215,134,39,64,14,1,184,264,118,222,260,143,6,254,115,105,182,122,52,244,235,194,55,160,13,99,38,73,190,48,25,79,126,204,72,263,197,34,152,210,130,109,17,156,117,229,155,62,82,252,86,51,3,138,78,74,77,196,54,98,237,88,81,133,201,259,26,261,205,137,11,108,40,128,216,191,67,2,153,110,226,239,139,146,145,83,238,31,23,161,192,56,97,144,0.494339622641509,0.384615384615384,0.0909090909090909,0.0707685185185185,0
101,145,77,55,152,34,4,3,62,69,50,208,96,190,9,236,79,224,202,226,125,63,88,169,251,230,178,162,14,240,119,124,155,8,81,71,111,149,64,100,254,60,150,151,97,204,206,135,120,153,262,173,188,257,56,68,85,184,238,32,228,91,167,1,129,194,103,221,54,242,247,66,42,94,27,140,28,65,105,222,181,217,214,139,53,131,200,7,196,165,250,29,235,104,260,117,239,138,31,134,87,12,127,30,191,205,38,99,160,215,243,223,244,263,141,142,232,83,107,246,154,198,144,6,199,231,180,126,114,143,179,213,121,122,84,218,18,102,26,70,203,39,186,175,115,195,16,93,45,75,156,23,172,170,256,17,15,182,58,61,130,245,201,171,174,220,123,148,46,5,147,234,163,253,128,259,158,225,74,207,113,72,82,233,137,197,248,90,41,21,47,67,78,166,92,219,11,157,133,49,112,40,227,35,98,210,116,80,51,110,252,73,132,209,249,212,177,136,216,19,237,33,108,25,161,264,187,261,76,258,43,59,183,95,52,164,211,86,176,22,185,193,57,189,159,192,10,168,0,24,146,255,13,89,37,36,106,241,20,109,118,48,2,44,229,0.460377358490566,0.294117647058823,0.0833333333333333,0.0668888888888888,0
156,98,115,2,14,136,118,9,4,111,15,185,30,61,202,16,259,241,243,32,214,84,164,120,193,257,99,261,102,199,263,183,244,196,237,107,141,38,227,75,105,27,39,162,155,150,254,88,5,160,246,211,40,178,179,125,131,253,37,158,93,77,255,117,151,122,124,59,53,67,31,249,22,167,248,172,171,166,127,94,109,147,25,65,52,206,68,82,101,232,63,129,212,228,161,174,140,252,204,108,239,138,76,86,83,21,190,157,62,33,223,20,230,245,217,149,170,23,92,119,78,144,130,17,36,240,153,177,132,97,11,85,10,234,163,1,126,87,24,12,42,219,180,207,60,139,79,203,143,19,191,195,264,213,114,55,262,169,89,48,46,238,145,137,165,26,229,226,28,175,233,236,128,74,154,220,95,116,209,134,34,256,45,106,208,182,152,181,51,112,0,159,58,216,70,168,3,103,242,205,56,225,66,198,142,96,73,215,197,100,201,210,71,80,188,91,123,7,258,247,260,110,176,113,57,72,49,6,133,47,184,186,189,200,135,192,218,148,90,64,69,44,41,8,104,187,121,231,221,13,250,43,81,146,194,54,35,18,251,50,235,29,222,173,224,0.445283018867924,0.24390243902439,0.0909090909090909,0.0652407407407407,0
135,155,129,131,224,28,71,253,86,128,211,95,192,23,132,172,67,27,45,210,32,123,31,212,147,244,3,74,215,139,163,187,12,87,254,112,19,217,160,186,20,115,117,116,46,153,242,150,118,203,189,154,126,98,247,169,205,30,173,13,223,54,195,249,0,38,82,127,183,1,41,43,35,152,50,161,66,47,239,81,142,84,65,255,221,240,7,207,100,52,190,61,141,197,110,96,258,94,181,62,235,227,198,194,140,162,251,263,179,245,178,241,134,167,177,99,260,42,166,119,80,176,246,233,59,248,171,133,9,60,103,78,109,73,201,170,44,102,222,24,64,148,49,256,208,121,231,4,214,58,146,204,40,257,250,243,120,101,15,63,252,228,57,191,185,2,68,151,18,125,143,111,90,229,168,53,69,106,56,259,213,113,220,164,144,14,89,130,105,206,8,159,196,145,138,174,39,124,88,75,11,76,91,184,22,199,85,157,232,107,136,230,104,10,55,70,83,200,226,33,51,236,29,264,79,262,209,137,182,72,48,156,193,6,17,5,25,175,122,34,237,261,114,234,188,165,180,218,97,21,92,149,225,36,158,93,219,108,16,37,202,77,238,216,26,0.471698113207547,0.277777777777777,0.142857142857142,0.0681759259259259,0
217,82,147,230,250,181,183,86,172,0,113,263,85,253,114,170,48,129,146,164,236,44,240,179,141,193,259,213,24,51,173,260,154,196,161,15,125,186,223,157,50,142,211,159,33,190,37,62,134,71,59,232,117,131,38,188,58,222,12,95,194,26,53,162,70,135,180,145,258,128,92,81,77,148,100,185,57,189,115,246,43,34,108,168,49,19,208,68,55,83,98,151,242,56,174,238,10,122,94,39,66,140,207,27,166,2,175,52,206,36,45,111,104,215,110,228,212,46,121,60,216,89,252,261,241,191,149,139,107,109,133,41,220,102,61,76,226,256,248,214,7,251,25,103,105,3,187,137,118,80,243,237,184,78,47,29,160,40,209,225,182,136,254,18,124,84,153,264,11,169,163,202,116,63,234,155,22,73,233,198,221,16,75,132,87,203,167,195,262,178,205,143,32,204,5,20,54,97,123,244,31,90,72,144,150,9,14,210,112,65,197,30,99,249,218,138,177,42,23,21,35,4,200,79,171,6,227,165,93,1,64,91,120,158,235,28,201,152,257,219,127,126,199,119,156,74,239,247,231,13,17,224,67,130,176,96,69,106,101,255,229,88,8,192,245,0.535849056603773,0.476190476190476,0.125,0.0753888888888889,0
189,89,205,115,177,92,183,168,20,3,264,122,207,32,67,204,162,160,93,138,259,173,26,86,97,260,61,125,199,252,53,214,17,234,247,108,164,117,81,197,254,213,73,25,118,35,66,154,90,74,232,48,104,80,124,224,120,148,178,243,223,184,217,228,99,41,181,194,50,83,72,132,191,150,9,235,196,114,60,59,236,15,100,78,255,220,170,1,110,174,248,91,28,44,140,239,258,186,211,206,103,4,64,6,176,212,229,88,263,87,18,257,31,46,57,77,94,23,221,231,112,129,14,166,0,209,33,149,71,113,96,151,116,65,222,182,142,34,121,76,136,29,165,210,242,216,79,155,240,145,38,244,63,19,111,167,10,16,200,54,21,130,195,69,159,179,11,144,169,37,101,141,13,161,98,133,153,146,45,156,39,70,250,233,75,105,12,238,22,225,192,202,261,27,62,56,193,126,123,241,175,51,157,5,43,251,256,147,7,262,127,237,172,143,219,215,40,158,30,171,95,119,253,52,185,84,230,188,249,85,68,58,134,152,245,203,135,49,226,106,36,198,246,187,55,8,190,47,42,82,24,139,137,201,109,2,107,131,218,227,180,102,128,208,163,0.494339622641509,0.399999999999999,0.166666666666666,0.0708055555555555,0
60,82,49,15,29,165,244,163,251,138,230,201,150,14,84,69,131,200,139,191,8,67,134,99,34,168,228,38,145,57,204,106,220,48,115,238,213,260,105,156,22,107,122,18,129,254,217,189,153,248,160,190,185,111,9,236,108,52,121,86,221,183,241,180,24,113,30,169,133,161,262,16,164,235,77,90,76,116,44,155,144,63,137,118,177,31,58,125,103,39,212,80,28,186,71,257,231,26,157,17,45,10,32,56,192,184,64,143,193,264,259,172,229,194,205,65,95,73,72,256,123,37,59,120,141,167,89,202,176,41,98,253,142,124,215,61,19,91,117,85,87,196,146,240,62,132,173,88,178,197,211,175,227,127,140,66,92,222,255,130,148,83,114,46,1,6,12,225,214,181,50,250,258,4,149,35,247,226,233,36,47,187,216,93,136,79,219,96,70,2,158,7,223,109,55,54,199,242,249,208,33,151,13,182,126,147,234,42,179,43,207,261,102,101,128,94,206,5,11,20,174,119,100,218,246,195,135,224,203,154,3,171,40,152,74,0,263,53,209,23,166,51,27,21,97,232,81,237,239,210,159,245,112,25,188,110,68,243,162,75,198,252,78,104,170,0.471698113207547,0.312499999999999,0.111111111111111,0.0681388888888888,0
218,15,6,115,78,216,219,126,66,105,136,172,121,36,21,230,243,256,192,117,245,8,82,84,168,186,12,231,196,259,182,100,251,33,238,178,137,207,25,2,59,209,213,188,214,160,140,176,46,35,63,19,13,237,70,55,134,109,210,194,31,161,4,167,23,253,102,141,88,11,241,155,203,114,154,58,145,72,164,206,90,51,254,158,233,250,225,147,183,227,184,7,208,169,3,18,91,14,22,132,127,224,41,150,98,47,157,200,202,29,220,16,45,96,198,244,223,92,28,68,255,81,77,261,1,205,94,99,50,212,232,185,171,26,97,181,49,257,37,215,79,263,69,89,166,110,260,153,76,179,190,165,123,197,189,195,57,199,133,187,211,249,248,170,228,264,146,71,144,108,61,54,27,87,53,95,122,163,83,217,131,239,240,125,149,252,222,226,246,67,43,128,191,173,180,75,204,106,9,86,65,5,60,101,64,119,148,113,44,32,177,242,234,159,221,17,142,143,262,116,129,10,135,74,247,111,151,138,30,48,0,20,236,73,235,139,42,93,24,175,162,34,120,56,104,107,201,80,130,258,174,112,124,62,85,38,193,103,156,39,118,229,52,152,40,0.539622641509434,0.476190476190476,0.111111111111111,0.07575,0
223,263,111,78,125,213,89,165,6,218,249,81,246,211,237,189,91,157,39,209,150,255,83,45,26,133,260,53,57,115,212,224,123,100,65,247,198,139,230,206,43,253,94,174,9,29,84,200,96,251,182,243,215,64,85,262,179,233,162,103,226,129,192,37,14,17,166,239,34,134,62,254,107,178,58,124,175,191,195,75,40,27,120,184,102,232,164,121,11,221,140,131,54,205,156,238,7,141,201,71,74,245,109,48,227,169,258,225,203,98,73,242,12,15,127,264,188,80,52,66,197,153,42,152,1,72,104,51,168,138,44,257,149,170,113,93,25,250,187,196,199,234,144,222,220,154,204,176,106,50,0,122,55,99,92,244,248,97,236,136,79,35,3,118,20,70,56,155,112,126,207,60,18,87,86,210,145,193,132,194,59,82,95,31,180,61,143,21,2,259,228,77,4,167,105,137,41,142,261,214,217,68,30,23,240,171,256,110,76,181,185,19,231,130,173,32,202,117,219,90,146,190,24,216,183,160,28,161,38,128,49,172,67,229,36,241,33,208,101,177,13,158,88,186,47,46,114,16,116,119,108,151,159,10,235,63,147,69,148,163,135,22,5,252,8,0.50188679245283,0.399999999999999,0.1,0.0715648148148148,0
141,251,7,215,221,181,31,81,227,33,59,150,260,165,244,193,87,209,49,106,172,117,34,101,247,212,100,120,109,237,25,46,18,0,195,253,2,86,123,24,166,176,192,74,238,91,198,1,145,190,217,93,168,32,14,196,8,131,162,223,163,226,202,73,240,6,220,55,20,67,56,77,243,22,160,157,233,203,207,182,169,140,64,155,219,62,48,19,147,85,88,258,37,27,98,38,44,255,138,35,124,154,103,142,96,204,54,149,261,262,232,10,79,246,187,248,228,99,263,42,115,148,122,119,65,167,4,241,252,125,30,229,26,58,257,156,134,29,199,151,23,183,249,84,52,70,111,11,137,51,72,153,186,60,184,214,211,80,107,143,178,12,245,135,68,170,126,9,108,69,188,173,102,105,174,224,92,197,180,208,127,201,71,194,159,75,191,82,259,128,164,230,239,112,45,63,95,17,66,200,90,39,146,118,133,43,5,3,104,47,21,210,236,136,83,16,264,89,15,256,50,254,225,28,113,132,216,129,76,189,234,235,41,158,97,205,53,222,161,36,231,61,130,139,179,185,121,116,78,171,94,175,13,250,242,213,40,218,57,206,177,152,114,110,144,0.486792452830188,0.357142857142857,0.142857142857142,0.0699166666666666,0
