Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
228,264,116,91,197,102,49,150,32,227,117,124,254,242,286,184,158,142,201,92,98,108,222,221,70,29,149,166,187,90,134,65,178,285,53,179,284,182,252,192,223,216,77,232,288,153,47,199,71,241,177,40,256,251,249,7,212,230,291,270,30,203,258,20,5,266,231,144,34,276,122,31,136,64,14,272,200,84,59,160,277,33,148,55,280,110,121,173,176,37,213,57,259,239,262,106,119,4,16,253,94,127,62,194,246,72,132,128,247,27,162,235,156,48,2,263,138,279,95,238,250,271,215,133,23,183,113,151,140,168,229,103,17,248,130,105,44,61,73,99,86,257,80,79,208,210,125,143,115,147,170,13,50,171,167,18,157,75,36,206,21,76,69,211,66,15,9,56,218,45,190,11,261,93,237,154,282,19,225,137,233,101,41,268,193,22,163,234,126,43,204,202,135,131,60,267,51,269,0,159,164,274,109,96,78,260,174,1,68,3,189,107,28,161,42,169,155,240,289,54,6,205,24,214,83,185,8,245,244,67,10,172,63,120,52,81,26,87,139,278,191,74,181,12,283,224,114,111,220,146,188,39,82,89,186,287,198,281,58,38,165,196,219,255,175,118,180,207,217,35,226,112,209,88,85,195,145,25,97,152,243,100,123,265,141,273,129,46,275,290,236,104,0.523972602739726,0.277777777777777,0.2,0.0816018518518518,0
102,120,209,182,217,163,61,41,10,214,211,6,154,248,112,136,275,166,107,273,286,126,251,242,187,158,146,91,165,88,200,17,176,244,85,19,183,79,58,243,93,64,71,284,69,215,164,4,90,82,192,177,7,8,267,147,76,55,201,77,224,261,108,280,50,86,36,234,289,169,25,290,118,287,53,279,46,59,62,202,291,228,3,199,262,145,271,75,47,185,222,178,2,66,159,276,9,129,15,111,212,236,60,197,54,49,119,188,269,264,39,99,190,186,74,204,282,139,168,180,208,283,87,24,22,171,131,194,121,152,268,255,127,100,167,254,52,26,117,67,229,237,114,239,207,84,260,203,11,250,150,226,125,89,240,34,189,265,97,83,103,37,106,272,128,205,40,35,94,116,206,153,18,245,96,179,23,140,193,95,38,73,210,132,137,277,233,44,161,170,29,32,181,220,241,21,16,184,138,30,135,57,225,20,195,101,191,270,28,124,266,231,130,27,48,247,51,156,70,63,1,257,0,253,198,33,113,219,133,104,281,5,31,13,42,174,155,288,173,110,151,274,263,12,235,238,285,92,223,256,14,143,246,43,196,149,162,141,144,78,45,172,72,134,249,227,56,109,65,142,80,160,123,81,105,148,175,258,115,157,98,218,252,259,122,68,213,278,221,216,232,230,0.547945205479452,0.3125,0.0909090909090909,0.0847962962962963,0
153,249,110,37,146,207,242,226,231,97,47,219,288,245,150,268,84,148,58,159,121,264,10,96,143,15,234,67,177,221,178,236,291,39,190,55,134,20,57,71,168,141,162,31,149,109,79,104,224,194,258,130,265,43,90,8,252,164,195,11,165,2,108,103,280,75,132,225,208,119,54,185,161,128,186,12,82,49,66,114,210,135,272,180,64,260,243,175,127,192,102,160,187,255,171,179,34,173,176,72,202,35,63,42,289,217,158,65,1,274,222,78,172,22,254,169,233,140,4,88,56,27,126,21,26,69,87,3,24,157,240,166,6,107,205,93,95,206,269,117,61,235,214,129,105,204,73,23,112,17,250,215,182,174,183,74,60,263,229,68,283,136,32,131,53,244,156,181,122,81,46,123,259,14,147,18,267,211,216,91,36,106,276,155,145,203,16,100,193,167,246,251,19,98,170,261,253,270,28,189,51,113,230,275,282,138,111,133,241,76,144,85,7,247,188,50,277,9,227,41,80,256,154,70,184,137,218,285,220,209,199,25,284,92,228,94,287,99,77,223,191,271,115,89,237,139,45,0,52,238,142,198,48,200,201,278,248,151,290,116,281,44,62,13,286,266,163,125,212,5,30,197,239,257,38,120,101,279,213,232,33,273,83,118,86,196,40,124,152,262,29,59,0.5,0.3125,0.1,0.0788703703703703,0
47,161,191,237,239,86,167,33,223,80,118,162,96,291,157,180,34,8,24,233,4,240,202,259,274,35,265,268,16,227,61,26,17,159,56,212,281,68,32,241,0,150,37,65,273,257,164,95,168,98,195,59,122,171,264,238,270,146,139,186,286,120,123,226,128,78,45,12,145,279,3,184,81,156,175,154,203,74,267,51,196,228,187,138,198,107,29,72,125,121,14,108,6,42,144,185,201,253,224,174,87,135,249,166,290,188,62,102,218,70,244,262,158,105,55,69,60,236,82,25,148,250,52,58,200,15,143,28,75,182,90,18,242,104,48,38,278,99,252,73,83,197,165,64,39,219,248,160,271,117,13,153,177,179,71,10,269,57,215,213,155,103,192,169,193,63,256,20,11,255,206,109,46,126,27,84,101,276,275,124,173,260,112,134,53,232,205,67,231,21,289,251,5,221,225,234,147,114,137,261,94,189,277,79,220,287,44,141,209,217,199,50,204,19,283,129,54,136,272,181,131,93,22,130,263,77,178,243,211,2,190,30,254,247,76,258,119,194,235,110,127,111,288,216,151,36,43,285,31,172,100,41,132,142,149,116,133,210,92,85,9,230,183,214,106,140,266,40,280,1,115,88,207,66,113,89,176,23,208,97,7,229,152,49,282,170,163,222,91,246,245,284,0.561643835616438,0.32258064516129,0.142857142857142,0.0864259259259259,0
212,130,244,207,39,0,231,112,12,89,22,165,53,263,119,82,276,179,241,17,86,43,106,220,287,202,95,232,226,97,79,195,59,77,58,120,70,167,260,2,191,90,250,88,218,257,129,284,67,1,215,85,219,99,66,27,267,34,210,281,92,188,149,163,55,245,54,161,160,87,280,71,41,3,80,151,239,181,243,189,139,135,169,256,35,236,282,203,23,211,122,84,36,178,136,217,141,162,208,14,265,255,240,81,94,107,75,48,269,98,109,142,105,223,197,176,268,155,69,283,146,127,247,190,24,205,57,261,46,21,76,30,113,199,108,150,42,274,271,63,18,180,277,16,246,230,157,224,158,279,100,291,200,60,40,140,266,216,45,117,104,285,221,8,253,126,242,78,175,111,173,51,259,278,152,125,29,143,153,19,132,252,170,164,15,192,177,229,159,56,134,101,145,187,228,116,147,172,33,52,114,156,124,20,198,272,264,118,37,6,72,25,262,65,209,273,47,166,50,64,38,26,233,204,249,168,182,91,286,103,214,206,61,171,131,290,128,137,275,93,62,32,68,227,154,186,213,144,4,238,5,194,74,7,201,222,225,83,251,138,148,11,123,258,133,121,110,254,289,235,102,183,184,270,44,193,234,288,237,13,248,115,31,196,174,49,185,96,73,28,9,10,0.530821917808219,0.285714285714285,0.125,0.0825462962962963,0
68,148,1,124,28,230,213,20,78,42,209,71,80,237,64,18,164,139,246,288,158,161,128,10,248,233,258,250,60,88,87,264,183,291,206,61,266,98,275,165,151,285,11,47,2,74,290,255,157,109,26,46,119,75,101,231,181,33,241,70,177,146,214,127,152,218,79,130,197,232,270,263,201,224,190,5,243,196,3,65,129,126,251,55,155,48,283,8,50,253,125,138,176,54,135,29,280,145,107,6,254,272,192,215,175,182,169,202,156,160,204,256,19,287,84,7,82,58,221,66,163,278,39,184,123,103,27,142,94,240,134,242,30,93,171,56,159,179,73,228,174,105,115,96,259,276,162,116,40,12,170,36,38,118,22,99,76,194,229,72,168,35,53,85,34,77,43,235,110,37,92,249,104,67,173,247,180,114,245,186,120,69,31,227,274,113,153,137,188,238,57,261,208,100,234,187,203,260,236,91,217,14,211,133,265,166,199,219,141,267,239,154,252,62,90,189,140,212,185,284,205,122,147,21,131,32,286,193,257,121,268,132,167,244,15,277,210,51,44,172,102,143,89,52,23,136,149,191,222,279,198,86,41,97,59,207,273,111,9,271,281,144,106,269,178,195,13,200,49,108,282,17,63,223,16,225,226,150,25,83,95,0,117,289,45,24,262,81,220,112,216,4,0.462328767123287,0.227272727272727,0.0909090909090909,0.0741944444444444,0
28,158,148,240,188,82,47,32,268,251,271,177,147,89,284,21,178,277,259,68,110,19,107,203,0,73,140,22,64,212,132,220,81,55,194,235,204,137,238,44,52,289,247,182,187,83,18,106,189,233,157,205,10,282,162,185,14,274,84,248,171,95,67,80,26,100,278,87,172,175,229,267,264,122,218,92,195,260,199,263,88,197,206,208,281,236,71,223,42,139,97,232,280,111,15,56,5,168,164,180,214,217,31,30,38,192,53,128,76,16,116,136,99,45,173,54,66,290,249,149,239,254,224,246,287,41,105,255,91,153,152,58,269,155,265,227,144,161,77,276,275,36,198,169,39,183,62,37,43,69,123,24,74,159,121,20,285,221,94,200,288,143,160,101,146,230,127,193,226,60,262,286,237,228,213,190,234,27,126,17,8,115,253,202,245,244,256,191,104,186,25,219,61,283,33,184,40,207,156,108,138,176,241,291,117,113,4,129,86,209,215,167,9,34,70,109,51,179,273,166,196,119,242,270,261,96,13,250,118,7,151,49,201,48,2,165,133,216,12,102,174,93,145,142,150,266,125,72,243,211,35,57,130,272,222,258,65,78,134,85,210,120,11,114,170,98,252,90,79,59,29,163,141,75,103,1,279,131,154,135,63,112,257,46,6,50,225,3,124,181,23,231,0.530821917808219,0.416666666666666,0.111111111111111,0.0826944444444444,0
131,161,271,29,206,99,17,119,170,58,184,258,227,172,86,88,68,239,38,255,124,79,251,238,178,252,175,90,125,135,0,35,82,189,270,194,247,182,215,276,151,174,165,34,190,167,259,115,51,289,18,268,280,10,100,275,265,192,248,274,83,52,43,72,139,244,103,13,153,243,212,196,26,169,234,130,171,218,97,133,140,230,25,278,23,107,146,20,217,290,4,110,143,121,74,14,78,9,71,39,89,81,188,187,84,246,253,144,147,149,211,109,12,185,240,114,235,195,77,85,2,5,231,154,152,236,286,284,222,257,181,208,27,128,205,285,134,117,225,221,101,44,228,166,92,111,204,129,213,42,199,260,282,106,80,281,19,45,193,156,256,273,112,262,145,191,291,53,209,279,67,102,30,123,163,157,98,160,126,28,148,31,220,122,116,40,3,61,142,69,47,207,216,177,94,269,179,214,93,120,21,63,159,219,1,173,168,201,198,261,249,136,224,200,183,96,32,95,272,264,70,105,8,229,283,50,11,287,49,180,127,65,288,108,91,266,76,66,55,197,241,138,232,176,203,226,267,223,60,54,75,7,64,250,186,150,277,164,132,33,118,263,56,245,155,37,22,46,57,62,237,113,141,36,162,41,48,202,137,210,24,15,87,242,16,73,6,158,104,254,233,59,0.527397260273972,0.454545454545454,0.1,0.0824259259259259,0
60,40,233,65,127,125,11,111,243,158,228,46,102,214,13,166,64,234,195,89,33,204,270,191,72,36,16,236,280,134,221,142,160,1,113,67,28,137,256,97,53,238,222,250,122,283,197,153,123,154,217,255,226,117,133,78,42,70,289,14,200,76,202,266,106,175,83,52,141,211,273,85,132,241,18,35,62,180,56,188,235,171,209,216,112,103,239,68,189,282,22,131,73,275,244,287,150,81,9,172,31,149,23,10,229,43,223,146,144,208,107,213,138,179,100,135,90,4,38,184,51,186,152,203,265,187,276,54,253,108,192,151,165,161,277,163,201,272,32,88,50,45,129,168,3,66,262,167,82,174,148,218,162,267,130,0,251,44,48,259,205,247,99,178,25,240,264,206,17,5,26,27,2,55,116,92,145,79,176,39,84,104,69,15,169,185,124,182,75,260,86,128,8,220,24,30,101,210,95,109,20,77,274,252,284,147,268,159,80,164,29,219,143,139,41,91,96,156,257,285,59,231,291,190,114,140,198,199,193,254,37,98,177,47,224,242,87,7,263,279,227,94,183,63,58,21,246,196,207,6,126,12,232,245,115,173,93,61,121,119,269,110,157,249,118,71,290,271,230,194,288,74,105,49,286,281,19,155,215,261,136,181,57,225,278,258,120,237,248,34,212,170,0.513698630136986,0.294117647058823,0.142857142857142,0.0804999999999999,0
136,88,111,9,256,251,80,104,208,126,285,33,21,281,245,64,141,85,214,107,270,72,213,173,209,74,46,75,96,125,183,94,86,91,179,100,82,62,206,27,48,163,3,250,222,291,65,132,190,217,226,98,77,180,53,202,265,150,263,97,191,218,169,45,223,71,54,199,29,102,241,288,147,254,176,149,116,166,134,287,127,233,165,164,55,26,220,289,67,19,20,129,56,200,148,175,14,197,109,161,249,238,124,261,11,259,40,16,178,286,247,10,35,70,153,28,168,282,160,92,229,187,284,143,181,162,22,231,232,236,255,184,276,101,228,227,201,174,112,34,32,41,30,155,90,225,246,44,68,185,69,37,84,110,103,2,119,78,4,195,243,264,117,7,108,258,8,120,253,193,240,57,188,95,61,31,135,151,87,230,6,278,279,66,81,49,39,189,244,42,154,47,59,170,118,215,60,159,219,283,23,13,260,43,24,99,17,114,224,221,36,73,128,18,93,290,130,234,140,1,137,177,167,0,204,252,207,106,196,171,113,79,12,269,268,51,142,182,76,152,158,122,145,273,267,271,25,266,172,131,58,275,257,115,272,211,15,262,277,210,38,133,274,5,157,203,192,216,235,83,146,52,123,280,105,248,139,212,186,63,138,239,144,194,50,242,198,89,237,205,156,121,0.462328767123287,0.227272727272727,0.1,0.0742129629629629,0
