Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
288,35,279,237,293,76,301,256,147,187,260,309,124,287,122,12,108,44,307,179,172,170,313,123,29,97,101,154,211,177,210,6,196,136,111,45,191,26,9,269,7,282,251,27,92,207,294,72,125,155,257,252,192,1,199,250,61,183,182,32,208,194,262,114,55,93,302,205,139,15,217,46,0,60,135,222,141,8,47,112,91,163,127,272,129,37,104,296,118,4,19,107,204,168,265,289,231,50,173,291,151,234,270,220,105,247,64,128,300,167,317,276,68,268,74,297,185,225,305,39,59,245,171,312,246,52,310,273,117,146,277,304,98,40,303,23,161,274,261,126,14,218,226,216,34,150,30,96,42,169,200,115,69,2,90,43,49,281,41,315,229,275,131,31,197,175,184,33,13,215,316,292,83,116,10,109,254,145,202,248,165,240,79,143,120,17,253,230,209,11,152,5,223,213,166,137,95,162,21,314,233,85,249,57,153,242,156,86,25,66,100,16,140,53,73,241,138,99,235,259,71,82,180,190,3,160,206,58,311,63,130,238,258,295,188,28,87,84,263,298,38,78,214,228,255,149,286,113,144,81,54,110,193,119,94,280,36,77,62,186,158,221,56,121,239,306,308,243,232,198,290,142,201,70,102,51,284,318,181,283,203,212,227,157,106,164,65,88,22,133,89,148,271,174,48,103,159,236,134,176,278,219,244,224,67,285,18,195,264,24,178,75,299,20,189,266,132,80,267,0.467084639498432,0.277777777777777,0.111111111111111,0.0815648148148148,0
89,79,85,70,54,274,60,282,188,218,41,194,132,74,102,8,81,40,181,301,142,29,243,202,45,238,212,122,162,219,28,110,77,101,293,316,288,182,248,21,280,135,108,156,262,43,36,139,308,52,245,185,152,239,103,225,104,71,315,190,30,32,160,65,246,276,145,206,289,311,111,268,292,63,232,67,170,306,0,47,13,191,106,197,100,115,283,211,84,91,97,207,250,254,296,133,113,269,228,87,221,213,159,90,165,180,174,26,242,278,144,229,18,17,51,114,273,126,233,129,183,153,186,86,31,166,35,112,303,19,220,62,118,82,49,291,146,297,75,136,4,241,80,178,69,201,309,226,155,317,105,7,99,285,216,33,236,204,14,137,169,109,98,38,121,143,314,39,261,256,119,9,279,161,138,203,313,172,284,140,175,247,304,107,234,55,127,295,198,96,299,189,253,235,286,230,94,154,215,88,134,223,196,12,59,58,148,298,5,168,310,56,15,164,95,265,125,24,68,23,224,16,307,93,237,258,252,210,120,61,76,193,57,163,222,177,22,281,251,158,116,264,11,257,290,305,259,231,78,205,167,294,124,287,83,123,266,272,151,6,199,53,171,244,92,73,214,275,173,20,187,27,42,302,10,200,25,37,271,72,209,277,1,300,267,192,179,184,147,34,48,46,318,141,208,270,227,312,157,128,217,260,255,131,130,176,44,263,64,249,195,149,117,240,150,50,2,3,66,0.460815047021943,0.217391304347826,0.0909090909090909,0.0806018518518518,0
126,114,131,53,71,107,233,259,54,160,13,92,266,143,83,161,268,279,60,66,192,252,182,22,288,184,219,253,69,197,303,226,119,144,87,171,249,232,318,290,314,187,26,41,265,157,270,4,11,59,90,293,93,115,242,260,180,148,203,130,235,5,285,61,175,247,292,245,211,163,283,40,257,296,149,129,79,124,47,158,100,239,117,116,311,86,177,258,1,243,43,133,42,122,19,51,49,103,228,14,109,21,244,276,210,38,37,309,278,207,199,263,191,218,178,134,205,96,65,139,287,135,305,137,8,16,136,44,168,46,208,214,300,94,95,189,289,241,273,286,140,128,52,27,105,25,152,272,110,282,29,121,202,81,212,9,264,101,70,12,221,183,198,102,33,277,224,308,31,106,89,229,188,238,231,248,200,262,30,223,251,50,34,165,55,316,72,91,317,156,170,256,6,176,169,75,181,62,127,302,77,297,222,213,125,310,206,173,274,10,236,255,67,56,294,315,167,301,78,185,204,141,250,201,63,271,261,80,97,312,215,88,132,194,76,246,20,15,74,307,0,190,39,104,45,174,281,147,195,275,225,138,172,120,2,111,254,99,145,162,64,113,299,284,146,193,68,209,291,58,18,295,166,155,269,306,108,73,84,35,153,17,150,216,220,36,267,118,23,3,28,196,240,237,82,123,159,112,32,313,304,85,227,57,186,7,98,24,164,154,217,298,179,142,280,230,234,48,151,0.501567398119122,0.217391304347826,0.0909090909090909,0.0859814814814814,0
63,72,95,313,25,28,90,312,93,42,300,260,24,117,53,52,26,221,290,223,269,13,257,141,132,267,211,263,196,135,177,39,33,194,207,114,245,182,4,71,158,176,131,94,12,167,240,264,169,276,235,19,116,266,282,104,106,151,40,301,289,228,197,107,157,85,159,174,258,226,291,293,5,111,18,112,80,307,64,185,124,92,233,96,181,302,97,204,286,110,47,27,58,316,253,41,284,251,120,153,187,172,238,113,268,275,206,190,203,219,277,88,241,78,214,265,145,283,49,195,192,242,73,170,22,173,306,118,274,30,248,86,137,281,38,156,317,61,46,296,51,77,200,23,81,79,160,270,108,309,149,164,133,8,261,103,166,69,189,21,227,262,20,76,89,35,98,201,43,288,285,184,99,295,212,36,230,9,234,191,59,142,54,243,125,298,198,31,74,146,193,171,213,140,15,57,129,32,247,179,148,138,188,150,231,44,105,34,144,3,11,67,91,130,84,210,123,279,254,154,60,239,209,220,180,2,7,205,101,305,143,217,139,155,16,278,109,6,65,165,119,236,199,315,136,121,48,70,244,162,208,299,87,249,318,161,310,232,280,287,308,147,215,294,50,10,122,252,62,75,255,0,178,183,127,128,246,55,222,202,17,115,1,186,229,237,259,168,134,314,152,56,272,82,250,66,297,292,224,216,83,126,163,303,225,311,175,102,273,37,256,304,68,45,271,29,218,14,100,0.438871473354232,0.263157894736842,0.1,0.0777407407407407,0
22,78,246,143,222,111,295,309,257,202,9,298,166,88,283,269,218,255,125,165,288,167,68,243,190,54,220,191,235,241,95,197,73,82,250,285,32,5,294,131,59,278,236,36,308,144,244,62,268,249,231,51,38,152,17,14,173,121,259,16,147,138,206,242,31,129,182,101,238,314,26,262,253,43,91,30,44,56,284,87,213,19,3,304,154,103,40,302,267,79,45,205,286,170,20,311,139,251,105,174,199,279,261,229,110,201,176,1,112,186,272,113,46,158,292,239,315,290,24,128,228,140,221,160,260,313,214,83,89,8,123,318,177,212,92,159,4,157,50,281,230,93,258,117,296,145,64,193,135,317,61,48,299,96,204,274,69,192,132,28,86,141,185,13,49,162,300,306,161,264,280,126,273,163,75,263,210,71,127,293,208,270,195,184,57,203,155,194,34,106,151,6,196,153,305,164,247,118,277,122,289,25,77,219,11,35,297,130,60,99,266,53,76,107,245,189,226,169,156,15,188,142,94,256,23,175,171,181,27,150,124,168,115,80,146,207,148,102,276,233,2,223,70,90,74,21,271,41,303,252,316,12,183,234,42,137,133,209,134,178,224,58,240,66,237,85,98,254,312,63,287,120,33,179,114,136,7,232,39,67,307,72,81,109,52,211,116,215,180,29,216,55,225,100,301,0,108,84,227,18,172,97,37,282,310,187,217,119,65,104,265,200,198,291,248,149,10,275,47,0.460815047021943,0.312499999999999,0.111111111111111,0.0806574074074074,0
137,43,28,29,35,218,131,134,192,21,244,309,308,111,88,171,280,140,216,37,149,172,211,69,106,210,248,235,9,156,167,294,66,204,182,62,108,313,232,22,245,161,217,64,295,200,117,85,50,276,300,2,127,201,11,184,41,270,264,36,146,316,317,116,224,57,120,251,155,190,83,157,302,241,183,225,6,318,141,54,260,68,282,293,226,193,228,129,48,233,84,286,253,177,92,221,243,33,125,314,250,49,298,239,86,44,311,315,112,261,59,238,136,70,151,32,207,220,213,89,42,81,100,115,292,296,17,310,101,46,305,19,274,168,119,202,234,8,0,287,229,61,142,23,45,273,291,258,259,263,301,150,170,278,203,30,271,147,56,58,158,164,113,279,209,223,77,121,312,153,123,96,206,277,285,4,7,74,122,31,72,237,40,267,34,39,231,236,173,135,75,97,199,1,176,114,145,93,303,78,163,148,104,179,268,195,76,130,98,165,262,133,95,118,109,55,208,269,13,306,284,215,79,255,212,82,189,198,67,71,288,65,304,132,99,24,247,242,15,87,194,227,175,5,20,196,80,105,265,128,107,283,180,272,219,230,205,249,51,38,144,214,240,191,186,166,185,73,160,162,197,281,16,138,290,188,307,52,53,256,297,91,139,10,27,60,90,14,126,103,110,252,124,299,102,18,222,187,159,181,246,257,266,154,289,174,12,275,143,254,94,25,26,63,47,152,169,3,178,0.476489028213166,0.277777777777777,0.125,0.0826666666666666,0
155,29,70,51,200,308,89,6,293,112,153,301,64,277,273,53,130,76,26,42,55,156,86,171,183,278,140,269,67,231,167,282,227,109,306,102,189,57,52,283,111,61,39,147,141,15,251,93,199,77,287,113,65,289,73,242,13,209,134,142,16,257,266,20,22,243,193,106,310,214,203,268,291,173,14,72,32,190,270,123,121,211,69,275,5,146,206,216,234,292,43,213,297,37,87,31,181,170,295,196,254,101,279,98,23,2,74,122,258,247,286,11,126,221,284,290,100,223,85,177,276,38,274,207,114,110,145,218,316,272,160,131,124,260,245,225,264,313,224,248,68,194,250,256,90,179,34,184,136,25,246,30,166,24,138,71,91,151,212,9,47,178,188,49,128,21,309,169,118,176,35,205,45,305,263,127,97,298,63,285,36,132,237,303,82,92,66,84,229,186,314,95,300,119,135,296,259,54,198,62,233,240,175,75,88,195,165,143,48,241,19,172,133,3,236,294,41,252,0,46,120,202,1,27,60,228,148,281,232,104,185,204,50,307,215,267,103,302,125,288,315,317,83,222,226,230,157,159,17,137,161,164,78,158,187,162,180,239,12,4,249,220,117,10,44,129,168,244,94,318,107,197,265,219,152,262,139,105,271,174,304,80,115,8,235,28,58,81,208,163,299,18,201,154,210,238,280,40,261,191,56,33,312,99,150,144,96,192,311,253,182,7,59,108,255,149,116,79,217,0.495297805642633,0.454545454545454,0.111111111111111,0.0852777777777777,0
244,99,166,44,153,25,184,46,155,238,12,291,132,274,268,279,70,247,159,54,169,221,234,179,174,309,295,5,20,253,98,251,21,161,80,165,173,202,109,122,170,26,316,301,298,281,148,201,262,261,31,199,84,305,224,64,176,7,13,30,90,127,178,139,102,315,172,231,137,118,269,82,40,6,56,117,263,47,94,286,133,88,83,254,311,37,81,213,48,207,181,62,299,96,76,189,125,180,255,38,124,249,215,27,145,95,136,218,35,243,42,2,276,24,284,266,149,58,121,278,167,60,120,308,52,131,29,97,223,196,128,290,100,317,220,158,105,294,106,51,237,59,285,239,115,229,235,275,283,258,164,147,192,8,306,104,226,211,74,3,143,183,79,205,265,16,43,240,150,4,68,113,225,72,210,302,297,28,208,193,200,50,10,146,45,313,103,63,272,246,267,53,182,241,195,252,66,259,270,232,307,86,314,144,288,250,34,216,185,151,248,55,123,292,116,287,318,256,271,152,32,219,257,162,140,17,157,135,163,108,177,214,130,296,160,49,142,156,277,264,228,36,85,300,206,67,187,22,75,77,126,310,190,110,203,19,282,312,92,198,69,9,222,91,101,280,154,14,1,0,175,18,233,78,188,260,23,289,212,41,33,209,39,114,217,230,119,242,61,204,186,57,73,15,111,87,304,11,245,65,191,171,134,129,93,141,236,227,107,197,168,112,194,273,138,89,303,293,71,0.457680250783699,0.399999999999999,0.0909090909090909,0.0804259259259259,0
283,47,51,225,269,15,267,14,108,216,45,1,76,309,152,62,222,198,86,302,25,217,107,109,313,58,163,44,161,298,193,46,220,196,75,150,214,203,28,275,280,123,22,192,176,209,98,235,255,296,100,251,236,148,129,239,31,132,284,276,254,187,205,241,29,195,206,23,26,264,158,77,218,149,42,315,12,207,141,189,139,160,74,165,170,20,130,43,230,124,231,307,57,113,135,293,85,127,243,272,101,83,290,88,91,99,156,294,80,233,143,5,199,2,237,90,213,286,270,226,104,9,250,186,154,166,190,289,292,303,211,310,133,115,118,299,181,240,301,4,140,38,318,262,314,242,119,168,145,64,194,297,311,288,261,0,122,87,73,56,48,201,202,146,274,257,281,21,55,50,266,72,96,253,167,61,110,258,27,53,248,60,245,16,92,18,11,177,13,184,246,285,260,153,223,185,131,191,97,169,52,155,215,67,121,6,256,65,268,259,111,94,137,71,144,3,221,112,138,162,103,316,37,249,295,70,273,183,265,208,317,105,291,10,228,306,287,134,229,59,172,136,178,69,188,180,224,7,54,300,116,200,263,147,305,252,182,79,151,63,179,174,93,102,271,78,304,35,30,89,19,234,159,210,278,238,142,49,84,197,81,17,125,308,212,173,171,282,82,244,34,95,33,128,279,39,204,126,68,247,117,106,114,277,312,175,8,41,157,164,66,219,227,36,24,232,120,40,32,0.473354231974921,0.263157894736842,0.111111111111111,0.0823981481481481,0
11,85,318,202,208,242,290,55,32,260,207,14,193,159,188,121,152,222,291,0,46,295,111,48,164,49,92,246,13,199,238,128,35,27,165,206,24,176,239,25,114,214,61,225,107,198,43,83,313,212,190,34,54,118,178,253,22,209,182,263,81,286,147,93,109,235,298,153,58,236,300,294,187,100,30,271,174,124,126,57,41,129,26,288,94,317,305,297,29,226,256,293,292,216,20,15,77,44,280,1,267,148,197,62,275,179,184,86,51,310,249,96,215,115,60,237,241,167,171,284,12,230,160,36,87,186,18,311,79,112,255,175,131,211,229,219,155,240,134,157,221,144,189,69,50,234,19,75,140,39,173,250,101,99,116,247,243,203,59,10,312,279,52,252,73,88,265,117,262,266,63,130,143,224,72,56,245,277,3,314,151,268,156,66,227,217,120,145,304,257,278,90,133,301,138,141,123,248,139,309,102,272,68,91,270,316,213,194,78,259,285,6,254,82,191,149,142,204,177,17,98,315,110,183,232,251,274,150,119,37,210,192,5,47,84,261,163,105,180,283,97,70,181,281,65,220,9,23,28,276,108,162,136,95,306,125,103,40,166,104,7,289,287,299,307,42,71,127,185,16,233,122,2,31,282,137,132,168,74,53,33,161,170,80,231,244,200,172,296,303,106,146,89,273,76,205,308,195,302,38,45,264,258,21,201,154,113,169,135,8,67,218,223,64,158,4,228,196,269,0.485893416927899,0.217391304347826,0.1,0.083787037037037,0
