Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
338,278,63,75,87,296,328,126,323,297,275,215,321,36,14,224,214,173,54,178,115,95,118,200,180,217,263,201,30,73,295,207,90,197,231,261,27,287,70,236,193,326,336,258,218,227,339,16,184,290,183,292,219,329,250,270,31,186,137,312,9,35,209,40,24,191,294,77,233,98,267,189,288,240,105,59,254,307,190,262,196,192,131,260,164,300,111,316,29,177,112,332,235,212,313,244,97,333,20,170,57,109,211,320,157,91,78,113,174,301,310,65,140,56,83,162,342,299,251,116,345,81,269,4,55,279,168,225,256,195,5,273,51,161,206,198,121,125,23,181,325,61,21,99,213,337,117,322,119,232,82,185,234,265,122,160,259,39,330,229,239,1,280,7,10,130,143,50,84,199,271,19,202,102,159,165,22,344,80,228,285,134,315,53,245,150,129,281,42,0,303,152,114,155,156,13,138,25,147,247,176,314,17,106,144,45,319,293,72,306,210,248,108,28,289,238,284,62,305,246,172,237,204,311,331,188,60,171,37,291,46,52,276,104,69,107,304,175,66,318,128,26,298,33,145,335,124,71,249,88,264,135,141,268,286,308,221,139,8,255,127,151,110,343,48,133,148,79,76,274,272,149,163,12,166,2,309,123,142,96,257,324,277,132,222,282,241,220,334,179,182,92,230,11,74,103,93,6,154,266,317,208,167,226,194,283,158,327,187,67,47,341,3,153,68,302,41,136,146,223,216,243,242,38,205,64,49,15,253,44,43,89,203,94,85,101,100,32,86,252,58,340,18,120,169,34,0.482658959537572,0.238095238095238,0.0769230769230769,0.0907314814814814,0
176,16,177,314,344,330,264,254,336,245,291,71,187,166,220,101,317,157,70,15,208,335,305,46,332,4,338,148,73,121,48,57,224,222,120,272,153,155,36,163,59,178,207,29,52,82,37,154,127,25,306,114,12,129,168,26,221,202,261,132,341,69,56,135,43,260,339,316,230,41,10,191,334,337,91,147,40,98,96,181,32,307,123,232,182,95,327,19,320,240,186,144,103,156,39,49,172,205,130,193,286,86,241,90,158,165,280,131,267,342,33,204,150,111,278,243,2,174,295,75,143,65,225,318,100,321,27,105,58,171,309,179,64,203,134,31,284,287,88,283,183,308,248,288,180,76,323,233,118,211,319,259,80,263,329,234,235,66,38,209,116,61,262,28,151,17,328,252,142,7,302,255,161,24,282,124,112,285,74,72,126,164,1,273,294,140,217,239,326,206,81,110,229,303,14,312,238,258,5,85,300,315,87,51,249,322,8,310,55,299,331,115,281,104,231,215,13,227,266,167,192,237,226,265,53,197,54,269,21,199,196,218,340,188,45,200,333,137,23,9,324,173,138,304,301,271,30,92,117,279,325,141,122,18,194,268,106,297,22,128,146,214,20,251,160,216,108,292,89,201,345,343,290,119,93,0,298,246,195,145,136,6,293,275,185,94,219,276,274,50,149,313,250,311,253,84,162,277,125,44,159,47,169,62,79,77,270,99,184,11,67,107,213,189,242,210,109,170,113,257,256,289,228,78,42,247,63,68,236,212,34,198,83,133,296,152,35,139,244,97,223,60,102,175,3,190,0.505780346820809,0.263157894736842,0.0909090909090909,0.0940092592592592,0
149,185,244,273,172,236,316,235,120,191,339,249,179,265,64,307,241,192,195,43,261,284,319,240,208,84,320,209,17,152,247,71,133,78,117,45,165,314,219,254,214,306,41,63,112,242,268,145,295,111,250,333,276,173,170,58,77,9,11,259,298,262,286,309,157,98,302,54,80,204,168,14,153,216,95,245,128,207,74,15,92,290,131,132,202,7,33,26,212,198,49,257,275,38,231,282,253,289,313,162,68,230,121,51,281,42,107,125,4,300,104,22,248,90,251,224,304,10,102,2,201,301,27,237,196,137,272,232,40,270,181,277,217,39,337,66,269,140,218,264,30,24,299,211,323,285,21,311,65,317,258,223,226,127,114,227,122,252,274,312,163,327,100,169,210,229,85,82,52,67,158,69,171,228,315,59,332,94,193,271,243,72,3,35,199,46,23,255,146,108,53,83,5,189,292,330,180,134,326,142,130,44,166,20,293,124,75,303,106,305,56,151,86,266,8,143,197,97,81,18,335,25,48,234,116,213,279,222,186,34,278,280,118,115,294,126,205,238,239,215,37,338,176,159,61,308,256,343,331,93,174,55,113,154,79,296,187,325,288,341,342,287,324,28,297,60,194,178,161,182,167,19,322,345,147,129,32,6,148,164,62,310,1,0,321,184,155,101,177,12,190,329,150,139,160,135,110,88,336,47,318,13,138,141,188,36,123,99,144,225,221,119,291,200,103,70,246,267,183,203,29,73,96,206,31,76,87,91,50,233,57,220,175,263,260,340,328,105,344,156,109,136,89,334,16,283,0.491329479768786,0.227272727272727,0.1,0.0919814814814814,0
250,273,178,241,338,156,45,235,249,113,334,246,29,270,34,94,108,135,150,13,335,187,137,153,163,88,27,91,280,35,259,323,99,212,123,312,120,264,274,183,188,71,17,236,234,66,297,101,337,152,162,313,39,261,198,224,306,328,242,151,171,219,84,80,19,8,109,51,282,322,67,307,86,318,165,147,155,114,149,196,148,226,275,324,104,125,79,87,193,38,194,317,321,214,316,139,14,185,309,117,256,69,111,303,222,70,22,23,326,56,179,172,31,202,75,340,206,58,344,64,68,9,199,320,106,211,330,205,138,258,289,295,291,345,265,41,7,271,294,105,168,210,15,281,276,231,247,142,177,47,121,102,302,65,228,244,305,227,160,197,103,50,263,92,167,204,28,277,100,30,44,112,55,90,83,267,221,116,110,134,200,60,220,77,319,189,192,32,40,278,144,182,97,53,126,203,186,18,343,233,252,164,73,127,122,285,154,325,61,169,20,339,158,232,78,93,272,310,296,43,175,76,213,157,170,63,21,128,96,12,130,293,243,331,159,329,342,37,239,4,48,42,146,253,208,85,207,145,301,118,140,57,180,173,141,132,161,166,298,191,62,24,16,229,190,98,260,49,184,223,143,341,240,129,332,292,268,284,181,315,237,333,287,33,269,215,217,59,89,81,238,3,26,288,133,283,174,300,6,311,2,1,115,195,25,290,230,279,327,262,248,245,95,46,0,36,209,255,131,216,218,119,225,82,176,308,286,336,5,299,54,314,266,10,254,52,136,257,201,251,72,304,124,11,74,107,0.491329479768786,0.208333333333333,0.0833333333333333,0.0918703703703703,0
295,160,24,93,176,69,90,195,285,31,245,227,288,60,168,230,155,131,216,294,225,328,179,35,263,279,154,214,40,127,42,20,56,61,282,74,167,206,34,248,84,264,1,116,241,190,290,342,133,150,197,121,6,172,126,47,312,119,32,153,173,77,275,254,193,72,301,272,249,187,53,120,41,303,222,94,293,55,277,147,57,194,213,252,79,134,169,284,107,341,95,59,246,336,66,21,278,304,310,247,231,331,224,283,219,156,243,314,52,239,15,296,33,162,319,139,184,170,259,67,14,208,327,274,196,191,250,186,159,37,70,101,46,211,114,270,142,123,12,111,151,251,299,266,22,210,161,29,81,307,258,7,82,269,198,163,185,164,209,260,36,171,343,106,205,297,276,26,43,9,334,329,287,64,76,87,96,261,178,232,4,305,2,88,315,158,318,149,212,256,166,10,86,99,130,105,234,110,98,202,83,0,102,292,112,325,124,313,240,203,344,48,207,289,141,333,58,91,302,183,97,236,339,144,345,309,39,145,109,38,44,326,146,63,16,135,218,317,100,262,132,267,115,148,320,138,118,271,49,265,200,322,311,286,229,174,204,78,217,235,223,182,181,11,92,268,177,180,226,68,257,188,128,113,122,125,136,18,321,17,71,13,316,62,335,228,280,175,238,89,338,129,85,215,281,137,340,143,199,300,157,3,103,108,140,80,291,237,54,73,65,253,330,306,5,308,104,244,165,152,332,221,233,189,23,30,201,45,273,51,28,25,242,324,220,337,50,323,192,8,117,75,19,255,27,298,0.511560693641618,0.312499999999999,0.142857142857142,0.0950462962962963,0
290,98,14,57,331,250,17,319,104,338,247,193,58,240,63,47,312,52,282,103,130,318,336,177,117,9,60,230,41,162,15,339,80,324,186,68,77,191,55,134,329,172,151,59,3,70,228,102,200,242,273,207,210,40,323,279,147,340,132,243,136,272,146,53,84,287,189,39,29,265,333,234,13,278,313,316,71,56,125,221,317,281,289,205,64,222,32,167,322,92,160,61,79,93,24,101,28,296,10,119,100,94,75,35,277,89,215,2,144,259,209,173,309,171,345,113,116,137,314,238,20,271,158,299,22,235,227,95,73,65,190,254,253,6,62,141,261,51,155,97,44,88,149,305,295,334,0,31,133,298,142,332,87,169,46,275,236,252,288,105,184,120,226,239,197,249,74,179,246,26,124,50,156,219,343,45,256,143,145,237,344,248,293,140,54,135,8,280,176,311,300,274,196,233,27,30,194,306,206,157,268,148,267,25,255,83,138,220,7,308,109,192,292,251,122,276,341,217,214,294,231,1,286,310,262,110,283,153,91,315,208,183,123,269,121,170,325,199,202,328,82,34,195,303,180,266,12,178,241,342,270,244,164,245,126,198,33,76,213,223,203,99,114,139,201,43,225,19,327,18,16,232,211,165,129,301,204,330,258,66,49,257,302,38,4,166,218,90,150,337,264,284,127,159,85,161,291,131,185,72,263,335,118,175,168,174,42,216,107,5,128,297,36,152,69,224,212,37,182,229,96,86,188,163,23,111,11,115,21,260,326,304,108,78,321,320,154,307,285,106,48,81,181,187,67,112,0.523121387283237,0.263157894736842,0.0714285714285714,0.0965833333333333,0
95,97,316,334,145,162,300,297,212,325,140,268,259,91,144,152,218,160,54,51,14,124,88,148,56,83,252,27,60,206,98,13,287,233,172,39,236,232,129,199,161,226,174,240,25,0,29,47,138,223,197,157,195,267,310,324,80,202,178,90,147,314,327,211,209,196,312,283,171,308,67,188,103,248,10,205,69,180,249,64,190,339,24,342,170,239,344,284,151,59,328,293,131,193,264,208,229,219,251,179,307,65,290,82,102,155,281,17,43,298,189,44,23,130,165,305,225,52,99,322,68,329,217,234,77,302,204,255,250,253,34,111,187,143,247,31,26,166,87,341,40,286,260,177,278,84,274,118,18,294,133,33,214,146,296,49,62,238,93,36,96,319,203,128,122,110,119,181,269,37,153,237,66,134,106,120,266,136,292,304,141,61,6,311,192,113,186,12,163,333,345,150,191,337,50,164,336,221,5,198,326,216,48,282,182,227,21,85,7,291,38,201,126,285,168,28,58,75,175,15,245,158,101,275,256,330,230,127,224,332,19,114,280,242,173,185,320,79,32,92,246,22,331,53,107,254,115,335,338,104,257,72,318,184,258,156,55,4,1,222,289,321,135,139,288,154,3,112,116,272,137,176,343,117,228,279,30,207,76,200,86,183,299,194,167,94,2,16,262,276,340,100,315,159,303,306,105,169,313,57,20,309,215,45,149,71,273,74,142,323,42,78,210,63,121,213,243,132,108,231,265,301,270,81,235,220,241,8,11,271,109,46,35,261,70,9,317,73,89,277,125,263,123,295,244,41,0.447976878612716,0.333333333333333,0.1,0.0858796296296296,0
119,70,146,159,251,291,18,139,274,314,309,259,204,260,335,7,246,8,321,290,249,161,203,295,175,334,177,21,38,263,300,319,160,168,163,286,4,232,231,35,150,241,170,167,98,61,101,196,33,284,23,125,313,82,13,199,85,104,164,51,227,2,83,111,59,145,273,109,180,126,234,230,31,176,312,74,210,270,77,136,17,224,294,130,14,56,134,182,44,336,49,327,97,93,149,340,11,72,73,105,46,258,133,247,195,187,261,209,306,341,194,198,20,208,142,32,107,277,310,81,287,121,103,147,48,325,141,281,345,78,255,253,26,278,99,173,228,193,45,276,271,19,79,329,215,87,320,143,324,338,229,153,157,172,84,118,28,86,279,333,76,117,94,272,158,102,16,110,307,218,188,144,116,245,275,233,303,42,311,29,201,217,316,183,60,308,165,5,112,264,240,52,317,37,113,242,47,96,296,331,89,100,185,235,202,332,323,62,219,214,88,174,267,25,191,190,39,129,148,184,330,3,254,132,114,90,326,265,24,301,140,181,292,137,297,58,257,22,269,250,71,304,138,9,342,221,151,226,248,344,239,12,192,91,298,262,169,152,123,223,179,162,305,337,237,53,135,220,266,66,200,30,15,289,55,124,80,299,216,322,288,65,211,244,36,122,92,75,41,128,40,127,186,318,63,189,154,50,120,171,131,106,222,115,238,197,285,67,6,212,268,1,155,27,34,43,108,236,178,243,166,68,283,95,339,0,10,280,315,69,206,156,343,256,57,252,64,225,293,54,213,302,282,205,207,328,0.479768786127167,0.294117647058823,0.0909090909090909,0.0904999999999999,0
149,161,179,331,130,107,246,58,63,268,333,289,127,225,298,163,177,12,254,288,150,13,304,173,261,198,109,285,207,59,65,238,114,228,327,120,110,318,23,165,181,220,314,16,28,162,281,336,121,184,154,103,178,237,66,128,115,218,266,159,249,255,252,200,188,19,258,168,123,239,104,4,290,197,54,235,286,306,210,64,309,171,338,321,274,217,269,24,227,277,38,7,296,206,47,209,51,36,9,158,97,215,170,176,112,143,81,126,90,11,27,148,93,345,83,240,152,153,341,96,175,293,91,70,99,108,172,88,22,337,236,68,211,344,193,324,144,76,311,272,202,310,320,167,194,146,287,50,116,29,155,233,86,334,322,53,216,224,204,131,67,260,245,46,280,339,295,94,201,283,232,139,147,106,98,166,157,87,291,77,17,124,100,256,30,35,297,78,222,71,313,270,187,231,316,132,21,145,39,95,84,257,69,62,250,253,312,183,156,275,329,79,89,223,328,189,102,308,5,282,190,80,55,118,302,6,140,60,133,136,226,326,117,26,174,203,264,340,2,105,33,278,43,160,142,343,25,182,92,305,15,315,14,101,196,164,212,8,242,72,34,234,273,73,113,229,279,301,40,82,259,119,122,214,300,44,303,48,61,45,41,85,317,42,192,138,10,134,244,180,191,186,299,271,267,151,56,135,230,75,0,49,276,213,208,20,74,3,57,37,52,247,195,265,169,319,323,335,294,111,325,307,284,141,221,1,185,199,342,243,219,263,241,248,262,125,31,251,332,205,292,32,18,129,137,330,0.57514450867052,0.24390243902439,0.1,0.104064814814814,0
244,130,256,18,240,295,196,123,234,29,273,288,88,188,122,173,195,340,212,48,94,235,342,330,286,267,55,95,254,153,111,172,232,2,219,106,6,174,325,320,86,81,199,293,128,217,259,208,10,140,21,317,332,87,149,194,7,147,343,327,12,76,200,5,51,159,333,164,339,206,126,13,102,326,26,236,313,78,166,91,319,156,329,239,201,75,228,187,243,138,64,242,11,237,121,308,58,207,4,41,345,107,222,47,155,233,135,282,99,190,197,103,296,191,151,133,253,136,321,80,69,268,114,301,189,92,257,272,202,307,39,14,154,302,1,63,43,165,344,252,324,275,175,297,198,328,316,161,108,40,303,79,8,213,181,24,249,205,28,248,247,98,336,167,309,144,110,171,214,290,278,66,294,312,15,25,46,274,241,37,23,223,100,280,22,216,299,305,170,109,59,118,143,89,68,49,176,306,185,30,260,113,251,45,71,281,203,73,3,331,70,35,279,289,104,150,36,276,163,218,132,56,134,125,284,300,337,137,160,225,193,262,285,227,338,74,148,119,231,334,318,141,57,287,322,263,304,186,93,38,169,162,84,120,270,124,54,314,271,220,105,145,82,61,335,131,146,265,184,211,142,258,27,179,115,20,180,210,139,250,129,204,83,292,298,50,85,101,117,192,323,65,127,97,229,60,221,226,215,266,158,96,67,31,34,90,112,269,53,261,152,315,62,72,311,32,157,19,283,42,291,17,33,0,245,77,177,9,183,168,238,52,341,178,182,310,255,230,277,246,224,116,16,44,209,264,0.508670520231213,0.37037037037037,0.125,0.0947592592592592,0
