Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
46,16,277,104,146,190,90,143,368,169,66,346,43,274,11,149,356,102,21,347,215,258,98,282,203,271,359,44,52,320,56,195,160,224,205,253,280,163,326,314,109,183,302,34,133,57,365,15,116,1,155,154,122,67,181,202,273,69,184,38,238,49,131,214,303,243,315,138,159,126,228,78,48,100,367,123,276,218,2,239,355,192,19,185,79,8,221,225,81,147,112,158,137,152,318,51,171,72,268,157,200,372,349,41,99,261,344,209,84,139,172,338,308,341,101,305,294,0,269,136,331,255,113,33,124,247,140,93,194,29,279,229,153,327,12,328,110,132,216,227,342,36,7,22,304,92,230,313,129,64,40,300,265,94,317,358,86,119,301,335,345,167,272,24,316,10,232,204,170,262,188,332,145,246,285,60,339,343,178,42,357,151,120,77,114,236,91,241,107,233,175,290,210,360,333,95,293,242,220,287,89,254,161,208,323,334,70,286,197,325,288,219,37,97,9,354,251,71,337,82,295,108,270,321,370,4,257,54,201,371,352,187,150,226,199,191,275,289,28,30,62,162,50,237,235,361,256,291,75,25,281,353,319,173,248,362,156,32,366,234,252,186,307,182,222,351,83,117,240,267,284,61,106,329,134,213,309,298,264,176,121,310,296,118,311,212,283,73,266,85,189,259,103,278,18,105,14,13,292,207,68,231,340,297,88,263,128,166,45,96,312,76,164,6,5,148,135,260,211,174,47,196,3,127,348,336,58,65,249,17,165,35,244,217,74,80,180,223,20,53,141,87,63,250,125,31,364,324,23,111,59,177,130,350,179,193,144,26,142,322,39,245,27,363,369,306,330,206,115,198,55,299,168,0.479892761394101,0.249999999999999,0.0666666666666666,0.0975462962962963,0
320,104,229,156,107,226,278,198,341,307,168,223,7,95,241,283,148,149,333,345,192,9,256,78,236,116,365,235,133,172,178,129,220,216,231,163,51,280,304,242,130,55,205,179,49,267,180,348,59,136,50,246,169,181,319,71,301,367,76,19,174,3,120,364,190,141,186,14,92,287,340,318,224,329,338,264,79,39,6,138,328,8,323,164,112,28,41,43,143,72,372,58,262,227,309,228,316,238,334,353,171,240,131,34,351,166,275,352,127,310,159,16,77,103,263,355,132,37,322,204,292,277,182,202,281,57,52,295,261,308,326,102,108,272,357,273,165,291,342,101,183,23,296,46,349,184,69,105,234,64,271,259,311,189,245,22,173,113,321,213,343,140,276,152,266,297,313,118,151,142,124,258,201,5,225,187,68,42,330,197,115,44,332,250,65,145,237,85,61,98,106,252,90,38,114,282,100,221,339,214,40,137,111,255,209,239,315,177,60,161,293,84,21,66,87,286,244,47,10,96,195,212,251,247,126,370,199,243,56,134,335,31,327,354,30,185,158,88,73,94,347,53,196,128,270,144,1,337,219,233,75,24,121,20,176,288,117,194,203,211,154,358,317,232,368,305,356,110,249,208,155,191,359,147,290,86,48,325,369,344,80,36,123,146,279,188,298,200,97,35,29,269,11,62,248,265,27,15,74,217,300,13,274,93,350,302,157,70,83,63,324,67,289,45,193,175,170,33,17,206,222,4,218,135,125,268,91,303,331,12,81,260,2,210,109,139,25,360,361,336,362,285,312,18,306,257,119,254,153,346,167,366,253,299,284,230,122,294,99,89,82,32,160,207,0,150,363,26,162,371,54,314,215,0.506702412868632,0.27027027027027,0.0714285714285714,0.101787037037037,0
361,356,327,372,36,144,281,322,116,288,352,143,271,241,337,16,363,167,25,158,78,11,289,115,175,249,0,315,181,85,145,279,67,189,71,34,336,118,220,63,368,47,332,206,64,172,238,130,304,205,217,285,273,222,256,314,247,37,194,335,286,369,287,104,231,202,358,164,192,48,366,252,122,68,308,275,329,186,212,320,136,121,155,76,91,242,187,233,340,5,312,150,274,282,219,277,209,128,253,9,29,291,179,101,30,28,127,272,266,360,321,178,215,98,88,348,50,96,303,106,46,339,151,83,324,108,221,196,80,142,313,345,61,299,60,100,195,93,7,26,94,297,62,120,135,31,174,54,319,347,331,236,210,235,4,35,86,99,41,147,8,359,259,134,149,229,311,38,269,237,87,243,201,133,53,57,75,169,152,298,55,33,246,51,325,251,328,199,230,318,234,326,260,162,77,66,218,193,138,254,310,257,69,42,22,20,168,119,131,132,224,338,129,148,43,56,114,184,351,198,342,263,21,59,290,228,334,166,350,95,300,295,154,317,211,177,126,355,52,113,176,84,371,346,74,225,13,19,90,73,125,213,49,92,280,203,117,283,190,12,226,370,105,197,232,39,24,157,284,302,239,268,109,296,45,2,330,357,278,365,153,250,14,262,183,258,161,89,160,103,255,306,362,200,58,204,265,245,18,244,276,343,110,1,180,333,185,97,364,44,146,139,165,208,191,17,305,102,111,261,223,173,188,344,367,70,316,27,32,323,140,264,227,292,107,79,156,10,240,15,182,170,301,207,349,123,81,40,354,293,309,137,124,214,112,341,163,23,82,141,267,216,171,248,294,353,307,6,270,65,72,159,3,0.450402144772118,0.285714285714285,0.142857142857142,0.0930555555555555,0
65,256,265,109,341,238,99,125,184,331,360,179,344,280,81,307,66,166,6,283,337,216,220,152,239,128,359,145,3,34,178,324,296,299,339,164,90,98,127,44,218,245,24,52,86,17,69,0,59,181,14,158,204,215,12,309,212,354,273,56,180,242,61,303,78,83,291,226,301,221,287,124,227,146,276,366,89,104,75,62,163,110,230,103,11,120,67,243,207,217,53,305,298,91,155,338,219,153,8,255,191,203,185,367,165,224,139,264,50,156,111,97,117,195,186,183,326,246,154,172,288,74,22,92,244,297,233,222,201,270,80,136,130,315,231,167,140,342,107,213,112,304,5,266,47,328,70,133,137,210,353,15,187,35,234,294,306,358,157,352,20,57,192,351,54,370,55,279,113,134,173,148,79,23,257,361,30,162,138,76,323,27,308,38,254,235,39,119,2,102,269,336,282,177,33,64,51,229,63,95,94,293,106,4,149,161,118,311,365,58,121,115,295,320,318,46,312,141,322,329,258,277,330,208,68,36,371,132,292,1,200,332,72,116,48,144,347,129,232,9,151,159,310,209,43,25,32,357,248,21,160,319,278,325,188,13,362,247,225,333,171,84,196,105,205,194,263,123,100,272,302,369,142,190,223,275,300,7,16,249,350,135,261,77,355,71,45,262,29,174,356,372,286,114,236,37,197,168,346,250,87,281,175,364,335,334,259,202,41,345,251,85,214,340,28,170,343,274,260,211,60,82,182,363,26,31,267,49,193,199,147,73,10,316,284,88,108,189,271,240,241,42,285,93,131,314,237,122,313,150,321,368,290,228,19,348,96,268,198,349,143,126,206,317,169,176,253,18,252,101,327,40,289,0.509383378016085,0.32258064516129,0.0909090909090909,0.102296296296296,0
324,247,176,47,56,197,266,112,166,170,231,179,242,347,368,64,177,254,128,237,37,144,138,142,300,53,280,294,43,275,183,281,224,42,321,102,367,359,269,24,331,55,49,336,16,342,157,250,9,120,352,10,106,0,244,85,131,19,1,2,70,334,210,195,114,276,48,212,15,41,154,296,219,223,333,226,93,307,189,200,271,339,143,99,282,121,365,291,123,76,338,7,3,153,318,94,313,230,217,119,218,192,206,172,319,25,356,45,109,232,137,126,173,344,5,290,83,23,246,239,31,36,258,4,274,252,79,215,305,136,81,329,249,196,58,201,152,198,84,325,130,149,30,111,297,52,141,39,235,182,283,33,129,88,327,122,288,304,248,202,125,366,312,251,69,273,220,216,40,278,301,348,162,213,71,233,287,270,205,340,369,22,139,86,165,315,168,11,293,90,330,6,298,243,260,91,89,190,59,204,161,87,115,174,97,160,104,73,316,279,199,346,355,240,20,158,371,308,272,289,234,113,135,286,18,264,95,241,292,225,74,191,302,12,124,61,257,100,211,306,181,105,101,21,354,77,253,261,351,38,332,362,184,145,156,108,72,148,207,44,345,134,303,54,370,255,146,57,361,208,28,263,67,228,127,310,171,66,169,229,27,35,372,203,309,13,299,63,214,78,133,335,159,92,107,65,132,51,358,175,8,349,151,150,236,188,238,194,103,343,32,75,341,50,167,317,140,60,34,284,98,14,163,337,256,311,155,245,26,164,267,357,82,363,350,46,314,326,222,118,323,320,193,147,268,187,322,360,68,328,277,285,364,180,116,29,259,62,96,295,209,353,227,186,17,178,221,80,265,117,110,185,262,0.474530831099195,0.256410256410256,0.0714285714285714,0.0968425925925925,0
47,273,139,137,245,89,218,124,263,247,146,236,91,69,277,185,198,112,234,313,72,280,356,165,217,316,27,303,166,239,58,305,85,270,53,212,178,358,222,36,158,168,339,214,140,111,299,183,331,144,332,252,35,312,254,326,307,347,34,6,30,354,134,192,37,23,268,293,49,102,105,52,143,207,159,256,248,337,351,279,272,161,83,349,321,46,133,153,126,344,193,228,261,81,231,186,76,266,200,281,169,265,33,28,12,283,127,264,100,16,330,45,110,291,99,113,301,318,195,258,322,290,18,284,260,225,114,66,302,189,93,342,147,174,55,84,129,40,88,343,44,151,348,187,275,157,60,121,363,334,199,119,223,148,98,308,39,38,86,77,42,235,220,368,244,43,298,304,10,360,164,370,15,177,57,152,19,25,75,227,219,65,2,361,335,366,131,54,106,179,180,138,276,294,328,369,336,250,136,171,282,226,11,221,345,325,242,190,310,253,4,181,90,125,295,191,150,107,32,29,202,149,8,96,206,208,216,233,213,210,255,251,73,194,340,300,367,317,203,130,172,62,333,160,82,243,209,196,48,327,51,170,182,314,204,296,92,286,357,167,24,240,103,315,41,371,7,70,26,154,120,20,9,184,292,108,61,241,22,64,329,205,67,271,188,230,176,246,63,1,323,237,97,78,123,94,80,141,135,128,365,5,341,79,319,224,324,68,249,350,0,13,201,109,238,21,116,71,289,346,145,59,118,104,197,17,306,74,156,14,101,132,162,355,87,3,309,117,274,31,288,359,163,338,353,215,122,362,287,229,372,267,50,115,56,320,269,311,257,173,232,142,259,95,297,278,285,352,211,262,175,155,364,0.487935656836461,0.303030303030302,0.0714285714285714,0.0987407407407407,0
179,134,364,105,248,10,37,266,241,368,277,45,190,319,143,23,151,176,42,65,317,325,50,47,245,299,95,196,132,39,346,271,183,6,115,302,235,337,219,217,316,247,289,273,259,178,363,372,72,242,184,340,267,61,225,107,194,109,232,11,53,318,349,51,74,19,33,81,153,285,292,230,228,334,69,156,88,345,199,17,92,154,307,180,262,188,261,131,246,90,201,20,138,356,162,331,139,291,295,342,309,187,174,43,341,110,175,150,60,335,130,128,40,254,73,360,323,91,102,66,213,327,54,22,227,243,31,164,49,48,209,362,210,30,28,145,238,244,12,5,101,55,62,250,24,222,160,251,274,204,283,87,304,170,339,198,123,258,192,182,237,82,71,111,122,27,281,314,108,3,301,365,239,21,353,9,98,202,36,253,1,359,125,369,119,44,344,172,203,171,322,63,264,308,173,158,312,120,106,118,79,94,284,186,296,152,41,113,18,193,142,2,86,223,147,157,68,121,96,155,287,270,195,305,330,348,280,294,168,320,25,35,205,191,34,257,272,212,321,38,15,181,315,148,256,347,329,26,144,310,231,14,197,103,226,97,366,100,112,350,80,93,220,99,133,268,275,140,75,70,255,358,185,298,260,149,211,229,169,361,279,161,224,269,8,297,352,336,137,328,240,46,233,0,300,343,263,77,234,59,288,64,290,278,56,324,313,286,354,265,4,207,78,124,89,129,127,114,116,76,367,177,163,326,332,58,338,166,189,216,218,206,29,84,355,117,357,351,215,208,333,159,85,57,303,370,136,165,293,249,126,16,214,236,167,104,306,311,7,282,146,52,200,276,221,83,32,135,371,252,13,141,67,0.528150134048257,0.204081632653061,0.0769230769230769,0.104916666666666,0
83,229,160,331,4,7,69,334,251,208,17,36,97,362,164,277,230,155,147,2,316,235,117,165,195,365,354,352,311,38,252,54,364,50,298,183,23,53,196,18,199,31,153,350,329,152,191,10,335,151,113,361,284,319,304,264,172,167,148,82,111,227,278,206,204,64,345,135,224,178,52,338,289,238,8,260,158,131,305,263,73,245,1,368,138,302,221,359,63,258,61,207,296,353,118,21,56,108,193,68,88,145,22,309,141,314,100,125,24,357,110,318,47,27,201,149,259,243,240,107,78,343,273,220,34,217,347,93,127,154,351,70,324,279,0,214,200,215,241,74,342,225,280,301,103,189,169,62,12,300,66,90,95,232,67,162,174,299,32,370,124,179,6,144,26,72,44,312,190,86,175,358,85,87,337,41,218,42,71,233,307,65,170,184,150,163,130,363,177,13,173,212,43,180,91,116,132,3,14,371,276,262,261,290,315,292,59,161,185,372,55,96,187,194,79,209,166,257,119,176,15,205,333,348,313,270,128,355,98,222,294,287,80,186,234,16,139,308,360,250,28,293,94,310,198,143,140,35,104,156,157,268,332,339,57,330,33,282,37,19,188,81,349,286,136,356,9,134,274,267,322,51,271,126,340,29,123,120,272,266,247,45,265,181,115,325,239,327,283,320,105,109,40,112,20,92,323,367,76,253,256,326,77,102,46,210,228,122,269,336,249,84,295,246,39,244,275,321,5,369,89,219,237,48,231,197,114,254,137,288,192,30,242,202,101,60,211,168,285,236,341,129,344,291,99,281,255,346,366,142,216,297,106,317,306,328,121,203,75,182,58,223,248,226,11,159,146,133,25,213,303,171,49,0.493297587131367,0.294117647058823,0.0625,0.0997592592592592,0
353,276,148,288,189,289,52,196,291,184,53,188,245,308,356,284,138,223,129,100,132,180,146,145,202,170,179,119,270,172,200,241,280,263,314,51,211,201,124,311,20,251,6,277,92,79,164,13,348,156,31,282,210,90,14,4,331,117,83,192,204,321,167,278,107,8,205,296,183,165,135,177,133,281,34,99,32,33,76,152,185,362,360,144,174,359,78,194,182,195,226,300,61,239,62,168,58,243,344,371,345,328,372,309,367,21,89,106,336,88,225,337,3,370,334,101,216,116,214,310,320,36,123,102,350,37,272,84,351,238,108,26,264,361,1,38,250,161,231,75,347,255,151,287,122,319,86,39,121,66,257,323,155,358,42,30,153,134,150,237,91,218,166,12,65,236,293,112,73,364,16,130,266,340,275,9,198,346,219,318,207,227,262,363,159,80,335,332,313,329,246,50,77,338,157,67,178,339,143,330,171,249,131,248,113,43,333,97,110,56,261,0,137,105,175,303,41,247,74,349,70,212,45,54,19,85,234,283,355,63,368,221,44,59,297,366,240,365,294,47,120,173,253,98,307,285,302,87,232,22,160,46,357,162,209,48,10,40,24,295,93,140,17,68,96,206,208,322,71,15,187,265,2,271,273,222,258,181,279,115,127,163,118,326,315,229,267,199,203,324,352,292,197,224,305,109,215,190,354,316,306,186,269,81,317,235,147,286,18,23,256,103,141,193,252,341,230,228,126,125,298,325,158,242,149,312,136,55,111,72,343,154,5,327,259,301,217,94,254,27,169,268,244,142,60,191,11,69,25,299,176,7,95,49,64,82,220,290,29,35,233,104,57,213,128,274,139,28,342,260,114,369,304,0.501340482573726,0.285714285714285,0.166666666666666,0.100824074074074,0
250,60,270,76,111,240,47,1,55,194,69,309,158,16,177,205,208,63,358,186,173,217,293,80,67,363,29,117,159,46,148,236,332,147,153,366,86,200,216,345,39,181,329,100,17,54,290,61,8,215,315,97,77,0,340,183,230,218,326,335,196,110,68,303,132,296,221,122,32,370,157,350,191,336,35,301,322,164,197,152,13,295,235,59,278,312,353,233,207,210,199,318,243,21,10,264,71,160,209,258,222,3,188,65,265,156,192,78,252,107,74,300,89,85,271,334,161,327,203,95,354,143,204,277,138,284,2,187,359,133,166,146,137,87,227,310,72,247,22,372,121,73,57,82,280,108,302,279,179,58,50,62,281,256,283,116,285,323,289,115,31,119,99,246,234,333,316,337,33,206,364,263,172,365,28,105,4,325,254,92,306,139,361,201,90,220,165,38,44,193,169,228,141,344,211,56,348,134,212,311,14,308,174,261,12,84,255,170,202,259,104,26,248,93,253,11,282,241,135,313,198,112,190,18,352,37,42,49,349,163,225,286,275,30,79,52,338,355,75,45,144,242,346,213,356,189,291,70,268,109,7,343,294,27,367,120,5,321,260,103,88,272,98,287,231,40,371,20,128,124,232,154,91,9,123,224,53,342,162,34,369,101,114,66,131,328,175,347,24,273,288,6,223,214,151,251,360,142,331,307,185,19,15,113,297,357,130,64,298,118,129,266,94,126,341,167,125,274,245,102,351,106,339,81,51,140,330,136,257,324,184,25,219,171,317,145,244,36,305,320,292,249,178,226,276,229,239,168,368,41,48,96,269,23,262,180,195,83,362,299,149,150,176,314,267,127,155,237,319,182,43,304,238,0.517426273458445,0.222222222222222,0.1,0.103305555555555,0
