Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
137,310,186,211,197,324,218,279,281,352,361,56,58,289,14,371,344,368,305,152,280,216,91,110,124,177,252,191,304,34,37,241,398,386,373,161,384,294,112,11,363,51,127,309,67,266,342,77,149,338,321,273,370,38,9,121,26,268,206,120,162,271,375,316,391,59,64,17,346,382,269,123,172,88,249,397,18,81,22,244,227,71,45,98,118,207,168,200,21,85,126,297,92,185,114,299,256,250,225,326,70,116,308,36,340,335,278,141,86,27,24,160,379,240,188,267,54,380,236,212,282,96,202,102,63,166,138,276,291,285,348,105,157,33,306,222,60,44,224,328,329,176,31,90,122,72,133,272,94,1,158,317,311,239,392,336,68,374,393,320,140,298,139,232,103,28,154,182,153,19,257,217,115,15,358,341,144,355,258,179,73,303,83,357,131,165,210,264,322,192,113,203,237,193,132,43,190,65,223,388,66,52,142,230,220,181,180,253,367,195,228,356,159,245,325,255,173,79,167,80,4,35,10,354,5,147,87,42,395,150,302,226,262,260,107,148,283,349,219,2,89,47,184,369,221,117,248,7,378,0,6,53,145,343,201,359,372,261,41,16,20,108,84,40,48,277,164,82,75,196,259,187,334,170,332,243,331,69,385,327,390,312,246,74,365,151,288,178,198,292,301,76,143,136,146,247,314,30,29,377,95,57,194,286,128,389,13,233,109,214,366,351,62,353,350,251,49,330,32,333,296,119,46,347,171,169,383,345,55,205,156,274,319,235,50,209,381,323,263,99,215,163,275,300,295,287,104,135,8,360,399,213,254,362,155,315,234,242,101,238,270,231,339,183,376,175,134,293,265,97,61,111,229,318,313,39,204,125,93,174,307,337,208,364,290,129,396,387,189,199,12,78,130,25,394,23,100,3,284,106,0.515,0.32258064516129,0.0588235294117647,0.110703703703703,0
119,233,38,57,50,142,179,323,211,175,201,209,309,270,198,117,313,14,206,95,330,285,148,308,256,327,108,58,155,302,109,81,78,381,200,220,358,7,295,368,192,9,217,165,152,174,261,228,307,181,62,281,75,137,331,296,214,82,304,13,162,177,297,384,373,139,370,121,157,46,236,245,268,191,386,83,173,293,113,153,389,231,317,37,130,363,40,352,169,8,116,239,232,94,205,273,69,183,210,123,380,59,197,335,159,66,36,45,278,314,68,255,136,160,315,89,208,12,394,80,316,193,359,1,203,289,258,306,249,147,85,97,104,131,325,242,84,107,135,342,227,396,55,349,21,376,64,30,257,292,112,34,20,311,383,391,263,238,90,129,277,213,234,337,287,326,24,110,319,35,360,168,51,366,341,357,271,385,71,240,336,332,379,202,166,22,88,248,16,362,26,73,344,42,18,246,243,329,127,196,156,333,15,33,27,98,53,253,288,145,264,226,259,72,269,318,164,251,395,397,74,186,301,133,260,60,56,105,291,280,340,0,140,167,229,282,354,350,343,199,86,118,339,351,361,374,244,77,378,25,265,334,70,146,4,398,170,49,65,225,275,347,141,290,10,215,218,61,91,185,356,266,300,387,392,250,163,224,52,338,222,212,294,190,41,106,189,125,43,237,320,221,204,144,328,32,172,48,128,23,93,284,372,195,371,286,79,321,312,188,322,272,324,87,207,182,194,158,120,298,132,305,346,19,235,11,348,364,223,187,114,176,353,101,393,267,124,28,355,369,274,390,299,63,54,76,154,115,99,377,39,388,29,252,247,111,102,365,122,151,219,375,367,161,279,180,230,67,149,150,310,100,103,345,399,44,283,382,171,3,47,6,31,126,276,134,92,138,2,143,184,303,262,178,17,216,96,241,5,254,0.495,0.277777777777777,0.0833333333333333,0.107203703703703,0
210,173,205,33,232,172,75,339,48,222,268,159,334,308,254,25,392,52,69,162,56,45,112,83,346,90,156,34,38,257,302,226,311,259,39,143,73,310,242,335,179,330,59,142,369,245,62,201,21,194,118,278,67,71,129,180,151,399,198,204,217,23,133,288,367,371,11,91,123,152,181,138,313,253,265,295,60,315,393,385,344,351,394,354,223,103,161,382,345,277,46,329,251,275,30,86,178,10,384,235,163,1,42,79,154,89,241,328,170,229,166,26,98,121,332,165,387,213,307,391,13,360,102,234,237,35,74,53,337,41,57,49,272,273,132,378,244,174,202,219,296,207,44,195,355,191,211,50,284,349,183,24,116,318,287,196,255,389,214,327,27,341,2,362,289,266,29,285,77,216,359,258,212,293,209,115,322,147,356,324,263,66,105,104,95,134,398,93,20,314,247,127,87,168,379,150,243,386,96,319,353,28,331,397,225,323,190,270,221,312,240,184,299,58,340,111,373,64,76,40,280,6,32,274,126,231,4,249,316,228,155,267,137,175,113,305,252,99,303,186,9,347,325,124,149,380,14,279,294,107,5,97,106,199,342,193,80,377,31,88,12,153,7,381,120,227,187,286,368,16,185,264,333,261,68,388,365,390,130,203,292,220,108,148,36,136,160,54,189,197,363,238,188,233,8,230,297,92,125,114,192,206,250,85,70,144,110,61,375,81,298,37,47,215,141,119,117,338,281,269,167,100,366,177,300,290,283,109,145,182,248,146,343,128,358,94,101,140,370,0,374,361,158,236,383,19,176,350,395,72,17,218,122,320,326,246,348,239,65,321,131,135,171,18,260,200,352,139,55,396,336,224,157,15,43,306,376,164,82,282,301,372,22,208,84,317,169,3,51,271,63,276,78,304,357,291,309,256,364,262,0.5075,0.208333333333333,0.0666666666666666,0.109361111111111,0
211,390,334,277,188,52,27,388,40,270,204,79,276,174,20,294,197,94,313,235,14,86,303,266,26,49,130,378,90,328,154,198,16,232,347,76,146,223,147,124,343,189,144,13,179,205,36,2,41,323,241,376,337,289,65,113,57,194,286,227,138,279,288,302,82,365,127,397,359,236,281,75,351,310,251,375,280,358,312,208,250,350,377,222,366,141,3,225,108,254,7,318,55,344,132,60,260,271,342,193,217,89,258,0,332,226,338,136,158,209,149,324,252,70,162,215,297,111,309,19,1,17,157,295,267,9,360,249,110,15,123,148,145,117,301,126,95,73,54,34,74,214,192,284,383,261,150,119,304,275,282,319,243,239,206,263,46,106,8,382,152,68,59,182,336,329,224,317,386,93,116,169,33,278,172,107,37,384,23,153,137,374,396,229,379,268,131,238,165,142,64,265,66,306,12,156,177,362,353,292,78,372,103,5,18,231,242,399,349,244,199,340,170,63,203,31,363,219,185,102,393,262,308,87,181,72,143,10,357,330,120,333,195,398,163,305,345,85,98,331,246,67,273,240,381,354,371,190,77,47,164,373,321,69,291,395,96,186,101,257,237,80,28,115,253,348,202,92,341,44,151,269,300,178,58,183,207,230,173,112,290,380,285,42,167,43,61,159,287,81,213,83,171,134,255,100,272,11,6,367,234,24,32,256,22,394,176,114,339,369,118,71,160,355,361,356,259,248,4,30,21,184,325,129,51,218,121,122,125,320,200,109,296,196,104,212,299,327,315,216,161,155,135,283,245,56,133,335,25,45,91,128,389,140,175,187,352,392,35,293,274,39,53,264,168,139,50,201,247,221,311,368,316,84,97,370,48,322,298,38,210,391,385,387,88,99,307,166,228,220,29,326,191,314,105,62,346,233,364,180,0.485,0.294117647058823,0.0625,0.105629629629629,0
299,323,224,234,376,264,144,74,329,340,272,124,227,256,1,286,193,94,120,43,27,244,249,363,194,310,7,71,68,348,169,296,106,70,55,309,181,380,151,327,397,145,54,222,271,42,102,322,111,383,73,338,266,98,267,294,166,160,142,349,241,247,276,344,219,351,372,86,373,297,335,138,40,91,217,11,347,382,176,192,75,131,274,238,143,345,50,302,208,358,341,2,29,357,157,291,301,240,366,359,115,300,257,77,93,242,221,48,112,308,278,243,122,149,284,189,368,346,307,391,177,32,254,62,350,147,235,315,399,316,369,119,321,168,175,255,36,123,39,172,56,273,90,377,298,210,248,269,100,116,336,334,337,180,31,283,367,136,132,47,374,185,30,379,103,258,199,231,251,76,79,198,105,191,80,325,58,215,371,165,33,204,279,330,343,121,306,339,293,51,195,64,60,155,158,23,212,107,280,84,150,129,262,38,216,159,25,184,277,6,314,285,96,146,290,108,148,135,370,311,353,95,393,305,44,183,233,67,252,364,326,8,170,163,375,57,179,14,72,178,211,381,10,35,65,22,355,161,229,24,220,9,182,201,333,265,12,186,385,228,226,304,3,167,164,89,268,361,295,324,223,15,253,360,389,109,63,313,128,17,154,218,396,83,5,53,384,49,213,225,289,118,78,318,156,110,362,292,19,246,260,92,197,174,388,263,0,97,281,328,87,356,261,187,52,206,205,378,133,250,20,287,270,141,237,317,85,214,196,390,232,173,134,4,28,236,137,332,200,41,99,130,125,114,26,365,319,101,230,140,342,354,282,259,352,46,203,312,288,66,239,188,387,59,18,81,82,190,245,394,126,104,386,88,395,113,303,331,209,152,398,320,37,153,202,392,171,139,69,117,162,45,207,21,34,16,127,13,275,61,0.5175,0.208333333333333,0.0769230769230769,0.110879629629629,0
345,280,267,9,223,38,227,303,184,19,185,260,102,126,53,328,388,378,222,94,283,0,92,123,333,233,63,350,392,359,114,212,58,200,159,255,27,17,192,111,87,176,376,161,298,196,311,116,346,177,325,236,7,26,249,36,358,195,121,248,302,218,131,115,40,141,49,4,354,110,234,85,74,277,252,70,284,226,309,189,326,132,240,13,47,166,57,382,202,138,337,340,318,257,164,282,162,76,157,374,143,50,14,207,205,335,273,93,178,6,146,152,262,197,304,23,52,399,297,243,71,206,296,120,95,80,204,160,247,268,101,320,213,136,327,18,246,33,105,295,139,69,301,8,332,165,83,3,307,130,365,357,62,128,51,306,168,287,217,363,269,78,106,235,229,310,254,369,148,237,89,347,238,387,21,209,276,119,59,60,270,279,293,118,343,313,2,179,82,225,379,98,104,149,151,272,67,30,317,44,348,221,362,322,341,294,216,264,56,228,398,100,300,37,39,266,375,308,97,373,135,154,319,194,172,271,394,24,153,170,1,239,364,352,396,366,34,242,224,290,45,370,12,344,41,275,331,73,99,142,96,84,281,86,210,314,48,360,124,144,65,68,201,288,299,208,334,32,214,342,117,305,183,389,150,230,42,338,55,231,16,145,371,109,274,11,203,219,108,180,186,113,10,263,380,241,220,72,129,173,107,137,250,5,245,384,312,391,211,22,390,323,20,25,125,198,174,188,329,31,169,127,259,372,112,289,367,321,81,356,361,383,339,386,155,286,182,103,29,15,54,199,163,253,397,336,251,377,191,66,122,147,330,187,393,35,324,75,140,232,349,395,133,175,181,285,316,156,368,215,193,43,351,261,158,256,90,244,28,46,171,134,88,278,64,315,355,353,291,77,91,265,385,381,258,61,292,167,79,190,0.4875,0.333333333333333,0.0555555555555555,0.106175925925925,0
99,201,33,227,264,213,239,297,176,223,240,80,238,352,138,109,331,88,347,178,160,50,207,150,396,339,49,91,359,106,320,181,319,211,380,112,185,97,370,379,253,341,98,182,177,259,169,353,19,284,191,222,232,251,123,31,13,294,23,186,361,154,59,244,230,342,314,346,260,386,344,334,245,163,241,68,234,20,397,267,366,362,349,8,335,279,355,321,101,1,45,164,304,384,281,159,327,95,148,287,300,303,266,330,194,221,171,175,6,208,218,173,130,237,167,28,17,115,105,124,79,35,332,3,286,293,391,75,24,210,197,87,269,37,7,189,39,86,340,348,38,217,383,119,60,356,206,152,146,299,305,192,302,27,11,212,12,46,108,69,58,132,92,343,135,317,26,247,36,161,322,292,275,42,205,162,268,103,34,77,318,249,47,126,157,179,54,272,357,387,114,276,78,140,52,100,312,374,120,127,216,393,394,22,143,336,250,29,200,84,316,183,365,128,193,10,242,85,233,290,307,70,117,338,220,187,30,382,199,364,262,371,308,32,74,158,145,363,41,188,155,168,141,202,63,133,373,323,219,139,136,351,66,325,93,149,61,16,271,257,48,385,198,107,254,224,56,204,142,375,377,15,144,295,5,306,172,376,381,398,360,270,165,277,134,285,81,51,288,368,190,2,83,225,324,313,53,372,228,55,104,57,280,125,235,226,76,310,137,102,289,248,301,328,110,399,131,278,174,62,345,209,296,89,90,369,256,358,0,203,4,129,156,274,246,333,214,236,111,273,65,378,118,388,263,283,82,72,73,261,151,25,395,389,390,21,170,354,282,180,215,44,258,315,121,309,113,71,291,311,255,40,14,67,43,337,252,298,195,265,367,350,64,243,231,392,18,9,184,96,166,196,229,153,329,326,147,94,122,116,0.4925,0.232558139534883,0.111111111111111,0.106712962962962,0
355,255,144,318,345,301,199,331,41,1,375,394,150,54,128,293,178,367,351,268,140,237,8,17,398,88,319,78,14,289,180,82,200,250,30,119,305,297,370,28,358,335,51,29,182,75,154,87,349,348,167,326,166,261,15,213,202,288,146,332,122,164,174,120,58,184,286,92,42,176,263,328,276,152,299,267,141,66,240,133,383,115,27,316,271,212,242,149,338,47,353,247,336,56,287,20,59,142,91,210,333,296,136,390,139,173,386,189,109,229,372,224,155,244,387,329,310,246,159,227,238,346,272,105,93,309,118,278,211,207,325,352,57,216,339,38,81,205,203,265,90,204,94,177,384,73,234,198,396,369,223,121,254,270,138,258,145,361,222,275,83,95,344,171,6,364,380,285,99,74,79,19,233,76,114,378,183,160,391,340,32,193,236,290,80,231,239,312,308,157,13,55,363,168,116,324,392,356,343,388,221,65,376,194,256,359,377,147,36,45,44,266,68,279,251,148,161,327,187,102,360,317,313,219,292,350,85,282,196,35,235,5,248,230,98,165,124,137,163,23,77,260,131,314,84,132,4,101,135,127,206,315,262,46,11,26,67,156,18,241,362,108,172,169,181,257,197,49,277,300,253,228,33,381,347,40,123,395,60,50,337,39,64,61,311,357,125,103,274,111,31,342,385,218,320,190,0,134,143,371,264,100,129,226,321,179,215,281,43,113,365,170,69,232,354,294,220,175,334,252,243,306,382,259,7,25,151,373,225,104,214,397,24,62,2,53,9,112,323,192,341,48,71,389,217,52,117,366,107,72,185,298,302,22,291,307,130,16,399,379,284,3,63,209,96,70,195,106,21,86,201,269,283,208,89,97,368,303,295,34,249,273,126,374,191,393,158,162,12,186,245,10,188,37,322,304,153,110,280,330,0.5225,0.185185185185185,0.0625,0.111824074074074,0
123,160,196,169,56,386,330,99,90,127,150,333,231,80,55,28,384,121,239,198,206,183,5,264,166,248,126,313,274,174,195,39,11,49,360,13,122,393,23,308,371,245,140,213,181,321,157,280,344,271,171,243,12,318,159,388,112,341,251,115,354,119,347,58,272,144,284,152,15,340,219,331,187,256,35,223,215,382,64,326,61,367,129,199,315,378,296,193,120,325,309,208,226,397,374,134,375,263,295,357,289,191,253,130,17,349,73,164,168,25,116,246,290,29,238,345,94,314,40,324,93,107,373,7,184,316,100,267,132,33,338,185,200,252,201,342,286,153,149,10,365,269,221,283,366,220,204,135,212,96,66,51,320,214,2,103,57,228,273,257,34,16,395,48,0,148,158,84,363,356,240,110,86,249,343,108,297,337,380,218,142,372,24,69,38,117,155,304,165,254,394,259,167,170,91,293,194,207,125,67,128,139,336,133,236,202,9,396,233,43,328,230,105,390,60,26,147,32,392,291,42,141,268,31,145,370,361,53,209,6,131,92,334,97,203,229,136,79,322,255,173,109,302,234,391,282,319,172,277,339,379,70,59,180,197,189,387,95,76,1,270,156,358,98,137,369,266,287,138,205,278,210,389,329,260,346,176,188,27,359,217,241,301,317,22,177,311,351,175,237,211,348,46,37,82,102,163,312,19,68,88,114,306,36,383,310,113,178,190,14,399,303,385,292,47,362,327,146,118,78,161,89,63,143,3,275,225,332,323,162,8,4,111,21,299,18,50,305,364,355,350,74,83,376,258,192,62,154,261,353,398,65,71,262,106,45,85,307,368,381,151,335,216,179,298,77,44,20,186,235,52,294,81,182,352,222,224,101,41,265,54,30,281,247,377,72,244,288,285,276,124,250,300,242,279,87,104,227,75,232,0.53,0.263157894736842,0.0833333333333333,0.113166666666666,0
138,305,36,367,174,34,366,161,385,371,75,175,205,253,211,285,126,336,50,330,326,186,362,347,25,168,123,112,212,370,201,143,148,293,164,234,122,380,28,257,225,287,250,393,178,24,276,270,79,318,348,209,390,333,30,124,65,76,312,146,185,31,42,72,56,119,130,129,125,355,247,105,339,82,37,368,147,176,218,99,197,227,399,74,329,350,181,224,109,242,301,90,67,23,335,91,22,83,43,135,78,77,340,237,89,5,309,328,246,222,20,322,11,29,12,248,27,297,199,108,97,261,282,32,92,131,150,283,62,165,304,59,191,223,220,189,171,15,160,68,210,307,311,343,219,226,228,323,14,290,398,291,180,354,341,229,60,245,13,292,217,153,303,149,265,8,251,272,274,338,84,196,359,300,139,100,255,235,353,334,117,163,315,384,49,281,87,154,95,241,394,289,134,262,332,268,249,88,169,383,103,214,183,94,61,120,236,375,64,98,144,114,155,39,81,286,152,93,351,71,216,190,363,170,295,179,357,41,269,167,259,243,337,198,345,376,389,159,204,273,162,346,115,321,397,107,137,3,158,104,310,238,271,349,45,184,106,387,192,173,267,331,231,145,206,52,151,193,263,320,302,308,188,319,252,17,44,47,187,96,373,195,316,277,381,213,294,239,18,4,113,73,116,233,118,16,372,200,266,378,21,19,278,391,314,86,33,317,46,54,57,344,53,244,379,156,51,35,313,85,388,258,2,240,140,132,166,374,306,203,177,369,365,63,110,38,264,284,256,194,325,298,7,280,356,208,396,142,9,232,136,66,360,358,377,111,102,324,296,392,40,172,352,327,275,395,70,6,0,364,215,288,141,182,127,386,299,69,80,55,10,342,26,230,128,157,361,221,133,48,207,58,254,121,260,202,382,101,279,1,0.4875,0.238095238095238,0.0769230769230769,0.106138888888888,0
