Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
143,150,276,147,243,306,31,130,164,291,99,400,372,55,117,38,283,129,210,257,14,36,424,16,417,61,391,64,390,281,330,398,24,365,268,92,109,20,7,253,62,408,401,73,103,169,277,84,414,263,284,81,359,329,221,335,128,208,173,0,96,396,155,399,106,179,78,237,110,79,383,83,260,178,98,125,316,22,344,161,100,168,180,35,149,52,97,175,394,70,4,265,252,273,151,231,331,134,138,177,21,166,409,387,403,148,240,44,340,116,413,11,33,123,108,184,93,199,193,113,357,325,264,141,154,67,89,247,315,320,183,75,279,294,50,336,421,88,239,90,304,133,324,119,34,282,200,248,206,146,246,218,290,122,250,328,104,32,232,395,160,389,262,302,127,205,270,314,167,156,72,334,76,380,245,112,238,201,171,18,68,213,234,269,80,26,192,176,51,65,114,412,346,56,217,223,142,385,397,105,157,416,242,347,42,209,131,191,190,407,102,425,326,386,47,3,296,111,333,227,384,310,121,71,87,313,289,140,12,216,423,275,312,124,388,86,293,402,392,132,5,361,120,17,323,367,57,158,27,162,382,170,94,381,37,85,9,422,91,25,358,13,74,182,285,59,418,212,53,195,356,115,415,220,251,319,267,46,172,405,48,163,288,286,309,229,28,426,406,196,393,136,371,77,241,236,256,214,360,298,211,261,254,235,321,29,374,341,353,364,299,144,354,322,6,287,203,230,198,228,219,8,66,295,165,373,332,107,54,187,15,363,207,311,379,366,202,278,280,186,368,41,419,300,126,1,43,410,272,349,101,185,189,301,222,204,297,337,226,378,188,271,338,355,255,292,318,352,2,63,411,225,19,40,10,305,303,420,369,45,343,307,58,174,224,342,49,348,259,152,308,370,145,215,404,351,194,362,153,69,82,137,30,139,233,376,345,327,60,197,266,23,244,39,95,375,377,339,274,159,249,135,350,181,258,317,118,0.468384074941452,0.192307692307692,0.0666666666666666,0.10937037037037,0
103,94,395,169,100,12,331,266,199,300,72,305,76,406,179,394,137,104,65,122,39,150,401,353,248,313,10,205,255,341,211,97,42,338,351,352,84,322,260,33,253,228,22,259,133,391,148,365,329,75,288,367,261,235,241,339,165,37,11,112,60,24,291,303,108,119,349,83,160,156,18,77,144,200,15,328,73,192,210,195,189,13,357,242,172,48,96,186,110,239,397,393,201,93,277,337,377,236,382,159,347,234,409,371,212,130,182,38,284,57,218,128,170,278,293,99,91,249,385,405,414,66,426,386,237,224,109,333,356,120,311,61,286,301,44,4,16,140,47,372,152,167,70,364,348,151,265,26,408,326,355,135,287,250,5,8,74,424,49,310,69,376,113,402,80,374,145,155,251,383,217,312,198,142,399,184,129,213,215,114,321,315,289,252,206,51,134,138,123,366,336,247,185,194,319,309,82,101,359,46,330,0,279,147,273,422,416,81,275,143,244,52,369,43,19,227,117,411,368,203,302,388,225,168,232,32,222,314,413,56,380,417,68,204,396,166,158,180,35,246,36,298,174,79,296,190,126,154,230,54,384,3,202,125,295,269,171,175,50,257,105,335,34,208,40,327,378,58,307,392,89,316,163,340,157,107,193,318,379,325,233,274,55,71,131,183,92,111,121,41,1,25,88,2,281,272,238,285,308,425,164,400,187,181,59,161,343,415,21,176,375,85,231,95,292,421,346,153,219,360,64,78,362,28,216,306,407,240,323,243,334,178,127,294,404,370,282,398,258,149,344,256,254,403,14,106,7,423,223,358,297,389,116,342,53,86,350,87,118,67,410,418,270,29,299,188,177,420,276,363,214,207,146,191,361,115,267,373,268,245,141,132,30,209,304,324,263,412,387,102,31,271,345,6,220,280,264,290,17,196,9,45,381,229,283,136,139,317,20,62,262,162,332,90,63,98,419,320,27,173,124,197,23,226,354,221,390,0.524590163934426,0.24390243902439,0.0588235294117647,0.119592592592592,0
399,146,300,127,48,286,32,250,333,309,302,356,183,258,26,37,123,278,131,285,79,360,343,304,107,217,2,288,52,158,103,55,344,42,88,122,229,207,97,277,421,151,190,332,147,186,155,93,173,273,67,143,231,405,266,413,78,188,15,14,113,8,223,388,271,75,168,240,124,241,94,251,412,58,298,125,163,342,0,232,39,375,92,281,401,80,352,372,415,211,23,132,323,191,409,220,291,19,33,142,44,228,205,1,293,100,7,294,24,383,310,136,385,330,178,194,148,312,396,308,162,221,368,40,268,357,62,34,137,161,349,82,102,176,126,376,235,338,336,45,89,233,96,423,411,365,193,216,422,13,206,56,36,248,179,209,306,377,60,367,181,138,187,109,315,316,262,364,418,10,182,30,374,204,287,407,174,214,120,57,252,166,70,406,73,326,350,397,239,9,264,150,198,160,390,224,398,208,379,165,167,358,6,244,112,104,269,410,29,21,4,54,265,185,381,210,51,242,152,245,121,403,105,225,227,280,417,387,83,43,27,115,279,347,203,236,355,362,263,129,20,195,169,12,164,154,140,110,318,327,46,81,28,246,77,328,234,222,66,16,197,202,114,408,284,426,50,74,68,3,404,159,91,303,71,395,116,400,145,38,61,157,22,237,253,5,424,391,337,11,170,134,296,133,59,95,215,320,117,156,386,90,373,392,171,321,87,393,334,212,295,354,276,76,49,341,101,425,247,361,257,317,380,272,329,259,255,402,98,249,106,139,274,63,153,72,230,199,226,331,119,275,378,141,144,65,297,31,289,85,149,369,335,345,41,135,420,243,201,219,322,311,325,283,99,270,414,313,172,261,307,254,292,324,394,184,200,314,192,47,319,128,371,238,290,18,25,213,180,340,218,267,305,53,35,177,189,419,353,86,359,363,346,384,389,69,17,130,196,84,348,111,118,301,416,382,339,256,351,366,282,175,370,64,299,260,108,0.510538641686182,0.212765957446808,0.0714285714285714,0.116962962962962,0
344,16,248,409,87,402,285,258,157,406,82,175,174,284,151,210,179,168,307,193,385,28,374,254,144,33,227,205,354,136,145,41,395,113,202,72,20,375,149,109,396,244,377,293,98,370,317,267,137,299,95,176,268,76,51,88,270,347,37,418,139,358,283,219,330,209,235,236,389,11,125,155,97,215,7,332,363,345,165,194,121,45,310,251,163,120,294,154,156,177,263,247,225,333,379,393,407,413,410,127,291,29,371,43,21,100,272,378,278,423,319,394,222,337,230,296,2,167,359,342,23,298,273,8,162,218,134,346,13,53,85,190,387,256,315,184,203,422,173,96,90,71,390,62,237,198,119,290,47,170,66,311,277,246,182,75,56,313,421,312,68,368,382,408,316,415,34,12,81,360,142,116,239,213,262,49,265,169,367,412,288,69,320,280,30,101,148,211,281,314,108,0,233,301,388,366,67,133,305,372,106,341,424,373,1,27,308,146,425,26,391,73,364,276,17,357,52,14,189,224,124,92,321,40,287,343,178,369,181,70,65,19,25,110,171,132,195,10,57,131,126,403,104,384,187,234,414,326,309,404,329,353,38,159,381,340,275,380,241,282,400,207,59,77,84,201,405,264,297,196,31,153,93,112,318,58,107,24,18,141,78,257,172,166,185,111,48,362,261,365,416,289,74,64,6,352,197,105,5,411,229,204,164,54,22,63,376,80,158,349,350,214,306,15,186,259,114,135,238,152,206,130,32,129,355,83,44,122,245,9,420,322,328,188,161,260,208,295,399,327,397,150,39,140,55,323,401,79,252,331,200,42,253,61,324,335,86,123,240,419,91,50,302,243,199,417,217,250,89,336,269,216,386,36,303,3,351,300,220,147,183,143,191,286,274,279,160,232,334,325,356,4,266,223,231,304,103,46,339,94,338,255,102,383,292,115,226,221,398,99,180,348,138,271,361,242,60,118,128,249,212,192,426,228,117,35,392,0.477751756440281,0.140845070422535,0.0769230769230769,0.110814814814814,0
117,63,135,395,111,318,287,228,24,289,39,377,40,72,136,229,153,31,134,3,20,319,10,21,203,67,109,61,307,336,183,44,349,216,0,49,169,79,98,87,43,422,345,412,95,255,29,196,426,403,143,270,408,364,341,313,303,332,285,46,141,350,174,231,68,56,410,186,82,419,252,387,158,420,177,218,33,323,162,415,55,302,144,416,379,11,47,424,64,116,374,59,324,99,224,217,172,171,372,296,337,28,100,268,163,288,191,250,272,335,93,76,325,126,133,347,357,130,122,248,74,25,118,344,181,294,57,282,230,276,149,50,66,124,299,383,104,238,308,19,201,208,362,60,71,176,413,34,120,297,278,363,139,342,16,128,179,256,338,107,75,41,397,225,280,312,175,108,185,284,167,405,112,159,295,329,226,168,54,105,417,406,242,378,1,389,42,253,359,220,257,414,418,309,382,83,36,264,358,9,310,376,353,290,202,151,340,320,232,392,400,193,260,265,113,356,263,327,380,145,190,189,187,204,30,195,367,373,339,237,200,188,77,394,249,15,138,283,5,333,233,368,409,213,4,304,88,197,212,301,366,330,274,311,206,110,164,125,286,384,45,391,381,343,85,411,328,166,137,258,369,97,326,243,156,35,239,262,385,346,399,266,131,121,115,101,214,165,291,92,27,94,321,12,240,84,277,51,148,62,48,119,293,53,371,355,398,70,246,315,184,103,69,234,402,396,401,241,52,254,222,273,375,14,161,279,96,26,292,199,269,7,267,170,423,407,17,146,132,390,73,150,360,90,334,251,348,207,102,361,235,192,227,221,173,354,194,13,393,140,298,244,180,78,127,281,365,152,142,352,205,182,223,211,65,23,425,305,129,210,247,114,178,421,123,106,271,245,147,8,38,404,322,22,32,219,18,37,275,236,86,261,259,386,388,306,91,160,331,89,370,300,198,80,58,317,154,351,215,2,6,81,157,209,314,155,316,0.480093676814988,0.217391304347826,0.0666666666666666,0.111583333333333,0
12,242,400,210,229,362,255,288,196,289,177,345,368,266,304,94,19,418,105,310,223,38,270,269,2,247,86,230,405,172,155,387,235,338,320,294,144,389,97,150,280,324,145,84,192,134,37,133,21,375,107,60,164,179,313,337,298,355,125,29,231,272,114,386,326,11,284,307,220,152,343,176,54,7,6,63,382,65,124,50,245,226,323,162,26,249,52,367,308,332,376,225,79,239,290,198,286,55,252,425,14,213,166,4,248,283,121,397,154,319,359,206,369,56,149,232,45,0,135,303,78,410,287,234,246,146,25,23,30,219,59,57,361,46,197,140,85,331,240,142,311,181,404,129,370,260,360,82,296,120,171,297,161,49,263,36,53,182,381,112,333,315,151,325,43,123,238,131,106,317,281,421,416,393,108,110,153,378,414,403,217,83,148,346,130,113,258,352,401,350,47,372,302,420,205,268,204,301,119,42,273,329,208,203,51,158,178,383,167,402,424,412,388,74,261,390,180,99,91,72,327,207,66,285,88,190,314,271,191,279,10,111,98,188,75,340,243,189,262,156,40,199,241,339,92,422,195,200,413,128,160,309,394,396,101,41,28,138,233,126,100,300,423,277,371,347,415,363,351,253,17,377,354,406,64,174,116,221,58,356,39,384,399,69,349,103,89,216,183,282,408,250,222,95,163,186,411,71,132,141,81,218,165,236,335,48,244,102,312,73,168,201,306,344,267,334,202,336,265,68,93,193,392,187,264,380,321,419,291,143,407,328,276,342,278,215,18,76,147,185,358,34,417,173,90,87,395,274,159,136,9,224,409,256,374,373,96,137,227,15,299,259,118,293,295,175,62,305,104,122,322,379,32,117,70,127,5,24,364,316,318,214,35,170,139,341,254,44,398,77,194,22,20,251,348,353,80,61,8,209,3,184,292,27,366,357,330,211,257,16,31,391,109,157,115,13,1,33,237,365,426,275,169,228,212,67,385,0.496487119437939,0.357142857142857,0.0769230769230769,0.114685185185185,0
17,74,179,105,247,412,406,240,362,72,152,244,380,113,239,27,392,378,348,162,251,168,385,0,379,120,317,52,210,219,399,114,256,81,273,283,301,312,46,320,316,109,199,329,243,226,308,4,375,133,181,295,143,38,227,82,326,128,177,250,222,331,297,170,49,21,7,235,408,268,396,76,10,259,200,389,333,85,401,323,103,89,356,254,156,361,16,148,32,171,307,310,284,225,413,86,95,176,292,158,266,55,382,309,420,422,107,191,384,252,13,315,78,194,71,26,347,322,160,265,44,161,151,377,314,327,5,90,50,289,169,234,400,187,66,405,119,359,147,324,349,319,371,426,264,125,213,318,41,33,281,159,248,415,334,298,155,271,67,201,388,69,236,174,368,230,205,414,387,58,123,1,352,94,285,393,165,424,410,88,106,267,223,195,229,101,12,192,29,203,92,70,311,369,425,208,278,34,141,96,188,305,8,417,332,351,127,144,108,325,328,140,409,65,178,306,64,112,137,394,357,363,93,261,381,132,345,43,383,340,391,68,228,262,45,83,374,54,15,249,360,337,138,77,87,386,321,421,212,338,97,198,220,411,182,241,258,350,280,36,215,39,376,30,173,270,59,419,62,344,111,354,115,355,372,196,79,253,130,28,287,299,346,73,9,366,404,353,135,214,300,14,63,121,175,124,190,166,18,100,336,57,313,142,341,288,189,47,56,11,282,22,370,257,269,275,342,37,221,330,172,364,286,290,407,51,118,150,180,397,80,245,146,216,20,167,403,246,207,224,6,232,102,164,255,398,260,157,365,35,117,390,84,277,129,358,126,263,302,154,238,42,343,206,231,279,304,367,186,276,233,416,204,53,149,395,423,339,75,145,104,242,418,19,163,60,98,91,153,293,3,185,131,136,197,31,202,24,294,61,373,99,116,184,110,23,335,122,272,25,211,218,134,291,402,193,303,48,2,139,237,183,40,209,274,217,296,0.473067915690866,0.222222222222222,0.0909090909090909,0.110444444444444,0
362,208,57,343,277,257,36,130,167,240,222,334,139,342,352,104,169,381,146,108,75,153,404,338,118,199,65,151,314,310,279,350,270,402,415,179,55,347,383,290,418,78,28,41,382,181,316,272,134,396,192,229,7,66,56,17,47,182,97,141,209,138,366,76,154,61,148,252,274,328,62,143,34,293,150,33,317,176,187,38,170,155,220,363,103,24,226,132,308,241,21,131,42,358,386,322,49,248,77,109,387,98,321,327,16,411,399,368,251,419,172,105,262,82,110,401,129,378,425,280,12,216,135,69,249,20,50,332,263,292,162,246,54,223,1,357,27,175,306,243,388,253,266,59,156,406,183,300,94,63,325,305,32,165,344,238,258,186,227,413,295,122,389,311,60,202,379,420,193,111,113,15,160,144,168,215,407,178,217,372,400,424,26,232,117,45,194,64,287,397,392,385,51,391,324,0,166,337,80,319,409,309,3,189,303,323,88,285,210,120,264,301,367,219,19,341,398,67,177,335,102,244,197,127,201,236,203,371,224,315,340,198,395,73,307,250,89,265,115,71,43,161,235,276,297,299,29,81,259,70,291,2,72,360,52,267,9,23,14,256,164,230,390,79,93,68,10,364,416,302,174,119,5,96,318,260,426,46,370,275,136,163,158,206,421,211,112,185,313,53,374,393,331,375,180,380,351,116,233,48,214,221,207,13,11,124,417,25,373,30,376,247,369,408,137,125,145,377,231,191,414,384,171,91,40,288,95,361,225,212,205,44,159,35,405,126,329,6,271,312,345,147,242,142,281,101,348,339,261,296,355,184,346,423,58,218,107,18,304,123,422,403,37,298,188,22,90,254,356,354,283,149,83,278,190,239,74,268,284,173,410,39,128,336,195,86,106,359,320,133,289,100,87,330,8,286,294,245,213,237,255,152,353,204,412,273,92,326,4,200,157,31,349,114,196,121,140,365,394,85,228,282,84,234,99,269,333,0.517564402810304,0.256410256410256,0.0769230769230769,0.118324074074074,0
30,127,154,252,71,38,250,192,72,297,119,230,383,403,331,330,267,180,153,65,215,27,249,155,123,424,369,224,325,64,79,82,199,115,178,356,236,74,141,118,93,343,360,366,388,121,296,90,106,269,50,423,120,52,415,137,256,237,306,409,382,179,32,104,265,181,364,97,314,4,241,359,195,389,375,387,177,182,280,19,290,75,54,303,108,225,175,335,326,167,112,0,43,163,361,368,378,380,329,7,36,173,316,146,254,184,21,416,124,235,271,56,28,212,374,161,390,100,395,418,291,99,320,357,67,309,1,371,102,59,402,9,301,288,196,410,49,228,51,94,339,287,78,139,244,48,234,239,229,24,66,185,170,391,310,150,338,397,257,128,334,311,103,39,327,23,324,411,92,386,156,96,263,113,8,292,3,18,351,243,207,129,105,272,332,349,323,392,305,133,89,413,245,109,159,111,295,261,87,149,187,57,11,98,363,101,294,247,40,45,208,336,63,186,289,274,85,350,168,142,160,268,136,362,422,117,298,110,365,328,308,352,202,353,42,342,281,286,242,15,318,125,284,317,53,270,379,417,147,221,16,259,258,60,37,58,132,144,372,46,222,299,273,348,275,346,44,194,10,217,373,293,41,209,405,140,188,255,190,399,419,340,216,189,130,315,376,421,114,26,172,385,300,81,164,333,253,6,384,166,264,176,425,412,22,321,134,381,55,205,398,322,219,367,213,84,344,285,393,151,223,396,218,211,47,14,355,35,20,61,420,313,276,251,282,157,347,34,407,12,240,138,394,162,283,183,204,345,404,341,232,197,73,33,231,107,76,400,406,401,193,278,191,145,17,86,319,426,131,414,91,312,171,165,126,135,25,279,354,214,262,200,80,337,307,70,233,143,62,210,304,152,2,13,226,238,220,201,69,88,5,277,370,198,95,248,158,122,408,260,148,227,358,377,68,174,203,246,77,31,83,266,169,302,29,116,206,0.449648711943793,0.249999999999999,0.0625,0.106314814814814,0
218,279,199,274,10,375,90,277,111,88,315,326,398,299,23,389,147,361,9,409,417,12,256,280,203,19,321,63,188,205,410,359,366,424,152,209,224,345,362,149,46,237,167,192,259,306,71,89,390,244,150,379,81,80,114,214,329,110,420,195,247,87,130,153,78,96,173,27,406,79,181,54,393,124,170,336,183,394,367,316,31,239,200,191,116,57,6,333,117,35,243,95,142,328,303,392,1,340,346,370,353,135,349,225,210,3,174,381,50,61,246,284,236,196,217,234,308,148,109,123,355,201,28,251,42,282,311,208,369,126,264,268,337,51,154,402,350,263,119,207,157,403,5,229,296,302,165,125,400,358,423,322,39,202,33,56,407,422,82,323,413,320,368,319,220,408,14,133,178,257,38,99,132,186,341,399,342,338,98,325,206,103,53,137,101,309,226,65,312,194,267,72,228,238,334,222,425,348,270,105,93,295,158,352,278,83,212,253,301,377,160,266,223,414,248,231,134,107,189,354,131,185,197,118,43,391,271,396,356,324,204,365,310,48,0,155,261,317,240,287,305,260,13,262,357,281,37,180,419,169,371,74,332,288,327,128,364,276,265,141,415,211,177,412,385,112,41,426,235,7,193,40,44,91,146,330,372,190,363,168,421,344,2,290,94,347,77,4,171,104,86,175,254,17,30,15,139,102,275,76,159,143,307,24,289,11,187,140,314,156,378,411,32,34,92,58,230,52,179,272,388,386,151,122,242,418,36,106,85,351,383,250,387,16,120,166,245,294,55,373,108,227,382,335,97,59,198,64,45,300,25,285,395,145,68,73,163,176,60,100,343,232,384,84,291,219,339,70,144,258,47,18,360,22,115,304,121,405,213,182,269,331,252,172,297,113,29,283,241,376,49,66,313,233,20,67,8,26,273,138,184,401,255,216,286,397,374,21,127,215,164,75,318,162,404,129,298,221,69,416,380,249,293,161,62,136,292,0.498829039812646,0.24390243902439,0.111111111111111,0.114953703703703,0
