Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Variable 482,Variable 483,Variable 484,Variable 485,Variable 486,Variable 487,Variable 488,Variable 489,Variable 490,Variable 491,Variable 492,Variable 493,Variable 494,Variable 495,Variable 496,Variable 497,Variable 498,Variable 499,Variable 500,Variable 501,Variable 502,Variable 503,Variable 504,Variable 505,Variable 506,Variable 507,Variable 508,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
379,496,85,377,86,203,136,275,373,394,112,400,245,59,441,197,423,495,31,129,213,18,418,39,237,361,65,313,453,6,190,81,264,211,450,326,159,300,16,135,329,262,200,324,476,216,117,390,352,344,337,249,97,315,308,421,250,212,425,35,480,331,383,402,179,73,398,134,340,459,254,161,206,151,381,501,82,310,128,131,467,152,457,458,342,333,247,451,328,387,158,429,491,168,442,3,455,94,196,325,88,369,192,178,210,256,297,63,282,184,464,448,191,83,286,8,494,299,121,446,478,348,343,53,292,70,234,199,406,166,230,33,251,7,409,163,222,507,116,481,305,204,133,123,209,283,124,295,173,316,72,284,12,358,341,227,321,371,25,217,137,96,380,236,414,504,399,252,38,309,350,382,307,482,427,235,45,301,110,226,276,208,376,268,384,255,334,246,174,27,460,2,461,359,281,378,500,258,215,48,74,99,5,95,57,149,302,43,219,58,303,506,420,106,318,36,475,293,431,103,279,392,66,170,14,357,104,503,415,440,229,238,257,289,19,465,221,411,483,502,263,202,101,435,362,105,233,355,267,445,187,10,44,278,312,225,193,17,287,253,68,51,22,24,261,42,224,243,473,115,242,272,314,189,172,145,92,147,153,375,271,41,449,228,119,11,462,28,188,270,386,30,98,67,90,114,75,470,232,456,20,165,50,413,154,175,391,201,13,439,364,185,498,463,484,125,132,433,291,21,351,146,485,426,469,474,220,288,241,160,419,171,447,416,55,296,330,93,176,23,335,477,347,207,374,164,78,218,290,108,156,336,167,346,366,141,412,294,52,111,77,109,144,367,157,285,143,155,339,198,181,468,432,370,79,47,4,443,486,223,269,353,311,56,182,472,127,410,162,488,120,266,80,332,140,338,37,444,306,260,489,323,54,49,265,317,424,360,248,100,280,194,417,345,304,26,396,397,438,62,404,150,244,102,422,180,177,327,487,405,29,389,107,436,142,231,505,393,277,76,240,434,395,259,388,452,490,15,493,349,437,368,214,148,138,298,60,403,84,118,61,273,492,354,454,91,274,428,401,385,1,64,497,319,9,407,365,130,356,408,69,34,0,479,471,320,183,499,430,363,126,466,40,169,195,46,239,139,89,87,205,322,122,186,71,372,113,32,0.515748031496063,0.181818181818181,0.0526315789473684,0.14024074074074,0
329,288,61,228,367,306,13,338,438,232,82,264,35,283,488,156,327,119,302,336,322,256,233,275,351,38,103,77,392,4,497,108,153,296,206,87,484,3,88,90,55,330,443,41,104,53,157,400,310,377,319,8,101,188,5,193,269,411,307,279,31,12,426,267,6,381,281,63,183,54,473,406,26,466,19,366,305,489,390,84,399,321,370,62,452,131,258,270,115,18,318,116,485,455,395,401,86,239,144,94,502,52,9,91,140,297,286,48,325,478,505,436,92,263,255,416,430,501,66,328,448,428,398,226,127,253,72,314,16,163,278,340,166,143,155,308,231,493,434,181,65,246,429,160,129,383,14,173,248,301,0,11,44,147,32,389,124,503,363,446,364,376,145,343,209,240,221,186,141,33,359,251,459,442,347,37,222,76,199,73,158,404,387,241,74,190,203,287,394,433,117,219,154,499,391,83,230,36,388,51,312,266,422,60,97,122,276,300,250,313,265,332,490,331,81,498,211,405,272,335,93,494,102,440,69,121,481,39,99,324,374,407,252,2,284,500,225,441,130,451,132,349,445,170,369,352,447,449,450,458,7,95,334,468,382,198,175,491,47,464,50,356,135,460,150,317,85,385,277,197,189,482,437,27,125,213,361,218,148,134,439,112,408,402,184,326,245,454,137,96,345,504,424,195,191,42,479,177,212,254,431,227,75,105,236,435,164,187,409,294,109,456,465,204,339,223,496,259,393,149,323,220,142,201,353,159,15,118,114,311,162,346,21,20,161,274,178,492,126,470,309,200,432,299,216,171,151,285,238,169,418,476,168,320,262,291,182,58,24,207,410,167,487,78,477,495,111,403,463,414,205,194,358,379,289,355,420,29,235,384,333,462,380,176,375,315,423,107,49,128,113,292,22,290,378,106,139,214,371,486,34,397,475,273,234,202,354,413,386,372,243,471,244,25,316,480,242,304,224,425,45,298,341,412,110,453,461,257,271,68,260,1,247,98,79,295,133,237,229,67,185,373,360,268,293,56,337,472,357,427,396,17,57,419,474,123,210,467,444,40,23,303,196,506,415,457,469,172,282,10,344,100,146,192,507,342,483,28,43,261,64,348,208,80,59,136,120,217,70,174,350,421,138,71,280,368,179,165,362,46,152,365,180,417,89,249,30,215,0.498031496062992,0.212765957446808,0.0625,0.136509259259259,0
245,391,304,372,452,145,142,286,417,158,183,431,289,292,266,31,334,376,125,34,507,418,401,487,27,503,424,227,55,256,174,422,329,163,444,42,0,241,439,389,211,30,276,377,79,306,136,160,423,428,383,505,99,504,219,224,481,470,491,237,139,345,192,392,65,330,167,11,166,176,435,204,390,367,135,20,301,154,464,275,456,170,349,137,96,60,460,243,268,327,438,48,179,157,416,110,331,239,363,188,414,67,352,222,492,172,108,371,415,458,94,92,251,267,173,318,282,76,181,103,388,126,293,47,314,90,210,483,303,480,105,451,310,61,255,369,3,77,488,385,231,250,343,284,502,162,218,118,216,337,6,156,466,63,353,104,432,28,40,271,500,420,338,440,450,360,313,240,506,226,22,395,281,143,257,214,332,129,144,132,71,358,32,151,189,113,114,177,495,378,433,168,501,155,19,88,252,265,233,150,95,400,468,26,182,430,379,355,70,208,316,112,350,305,471,2,393,175,342,138,213,116,399,130,496,408,290,323,53,448,51,403,296,322,295,351,72,476,269,442,102,446,297,368,489,359,141,443,133,207,203,259,85,78,490,300,425,89,148,273,198,98,39,15,382,101,482,356,12,409,9,230,242,225,315,68,285,394,187,336,302,46,357,319,461,317,119,197,410,97,80,248,124,419,254,171,165,449,44,274,469,41,475,312,7,161,486,202,311,272,81,307,35,140,153,121,93,37,8,344,374,66,429,54,106,264,263,186,277,411,13,412,463,445,91,462,123,291,10,205,107,59,200,325,283,280,75,247,457,120,14,387,253,164,333,398,299,261,406,324,111,84,215,478,386,405,341,397,340,38,83,131,193,426,49,427,228,459,180,196,326,407,191,45,117,62,147,362,52,69,479,234,339,16,212,152,127,87,498,74,249,364,288,278,279,380,115,82,223,184,21,36,375,473,434,29,441,33,455,346,493,50,354,221,384,454,56,348,361,335,370,472,320,260,396,499,262,474,109,128,294,453,4,373,366,23,194,195,232,206,58,485,86,57,217,258,1,477,437,484,465,413,5,73,494,287,209,497,309,321,298,64,421,169,24,328,185,43,220,18,236,17,100,347,246,402,436,238,146,149,308,229,381,270,467,365,190,201,178,25,199,122,404,159,235,134,244,447,0.521653543307086,0.217391304347826,0.0769230769230769,0.141712962962962,0
55,274,453,252,384,327,452,195,243,234,439,278,205,433,367,345,152,340,262,248,412,454,60,383,244,85,173,9,88,92,321,438,27,155,320,406,279,232,157,271,368,105,485,238,423,148,16,212,3,288,369,217,122,159,296,391,283,469,506,272,265,172,273,497,307,203,281,42,200,342,240,194,26,294,277,337,126,220,295,98,132,478,245,490,409,57,379,428,397,258,178,447,89,507,328,229,446,44,97,73,110,11,285,37,226,322,32,276,181,499,61,33,280,465,204,108,290,29,56,405,149,62,66,161,199,360,176,75,187,231,289,218,487,70,261,43,450,420,115,40,127,114,459,266,462,96,464,253,91,39,479,378,144,109,429,373,392,334,94,51,15,79,117,207,247,90,396,128,154,208,83,386,120,410,143,82,443,476,297,444,309,180,216,162,318,303,351,389,323,167,385,317,81,380,64,163,38,377,349,99,131,223,430,52,219,374,209,489,350,76,352,354,341,477,393,284,501,372,407,137,121,298,95,171,119,18,8,129,436,166,54,24,106,399,291,416,415,17,123,463,424,111,504,146,87,500,365,211,227,348,413,282,236,47,449,68,404,484,251,326,437,356,308,104,185,403,151,468,419,401,183,324,414,371,286,335,58,259,170,505,330,310,366,74,233,343,191,461,314,93,168,6,69,142,470,135,491,1,206,45,184,202,361,100,25,460,145,269,225,275,267,441,34,336,304,86,305,214,186,35,440,210,67,188,20,306,445,125,496,319,46,311,147,5,346,107,427,482,150,363,174,358,472,418,241,359,141,339,246,256,347,376,103,237,113,425,13,254,388,175,50,221,196,30,493,432,118,486,421,315,313,112,263,333,264,140,130,292,63,36,390,362,473,228,213,387,471,398,344,201,198,28,422,7,41,502,197,164,169,448,23,134,431,435,116,242,325,21,434,182,394,153,456,179,402,494,411,270,481,190,177,467,53,381,475,192,14,332,80,474,357,451,235,239,338,0,59,503,160,355,165,488,31,426,442,492,133,48,353,466,189,19,370,257,77,101,65,22,316,302,136,312,408,222,250,329,2,301,138,156,395,224,78,331,417,139,71,72,158,84,457,255,102,249,400,124,260,215,375,193,49,498,455,10,299,483,480,12,287,495,364,300,293,458,230,382,4,268,0.501968503937007,0.208333333333333,0.0588235294117647,0.13749074074074,0
263,248,169,335,408,102,249,173,19,475,351,469,307,129,229,504,121,491,84,104,259,86,192,331,502,181,172,197,269,316,37,242,357,134,349,97,167,114,100,211,42,274,262,230,176,333,94,428,474,223,312,332,344,462,354,14,379,226,384,193,224,137,435,392,394,110,389,258,449,166,132,75,145,208,228,479,106,327,244,497,34,412,444,66,413,149,282,50,10,33,233,125,200,146,206,56,119,47,120,185,250,59,67,494,241,397,205,297,182,156,328,140,270,148,431,275,85,27,381,273,403,260,162,161,302,194,264,490,261,382,314,466,480,398,272,225,46,221,457,465,358,24,105,265,478,117,118,154,404,163,41,483,142,448,253,451,92,372,31,383,305,2,391,51,35,43,76,356,473,220,255,252,216,202,267,410,501,232,73,277,12,22,109,49,20,93,489,72,463,251,496,8,306,188,133,48,164,280,1,395,319,402,237,364,505,367,369,298,187,231,390,346,170,175,363,396,218,366,458,454,171,112,459,40,91,388,303,217,362,155,11,239,418,433,343,355,301,285,294,80,308,71,441,456,371,507,276,361,189,101,111,122,350,45,429,374,409,183,453,16,341,498,81,378,271,324,126,291,160,386,503,377,288,472,240,184,370,212,115,139,468,455,257,195,317,353,304,165,481,373,63,452,299,295,103,368,506,360,387,21,359,65,325,399,422,215,159,322,486,38,425,5,57,179,420,28,147,178,235,416,401,204,69,347,68,279,98,136,238,321,151,417,439,247,128,61,130,254,477,143,213,201,108,13,209,296,437,467,196,30,9,313,476,214,281,300,338,90,443,461,339,330,326,58,52,135,87,423,311,407,60,336,152,329,293,500,488,385,493,427,177,342,113,234,337,380,44,70,482,438,83,411,54,199,470,424,4,157,278,116,77,124,123,365,174,436,79,315,318,222,64,414,207,289,406,426,25,17,283,266,442,82,96,62,198,348,6,484,95,158,55,419,153,440,168,499,376,236,352,485,53,150,445,89,495,432,400,127,210,487,3,446,323,191,144,203,434,227,180,460,290,15,492,430,32,450,74,268,131,36,287,421,186,405,345,78,29,415,243,190,334,284,447,310,375,245,99,393,26,471,292,246,256,39,0,107,23,138,141,7,286,88,464,309,340,219,320,18,0.525590551181102,0.303030303030302,0.0625,0.142546296296296,0
90,501,226,398,117,212,178,315,32,34,119,419,20,223,110,61,359,379,456,355,409,197,362,275,114,455,216,311,4,395,176,97,422,313,357,298,463,473,182,399,251,19,263,122,400,142,474,342,147,129,364,175,205,297,493,363,190,27,265,171,343,397,325,63,38,503,354,107,282,388,356,467,360,231,230,2,429,317,262,261,195,221,462,284,54,116,442,271,99,303,218,100,151,308,120,436,267,31,428,283,84,498,159,168,401,404,278,266,227,199,173,91,370,389,481,255,71,169,203,198,350,41,188,79,233,156,3,403,89,115,70,250,470,150,201,346,310,492,48,323,13,421,258,494,507,468,248,202,26,148,234,505,330,211,274,62,180,98,209,295,49,333,126,366,242,256,244,434,319,451,87,149,39,390,437,386,37,193,445,324,368,416,102,457,459,439,454,101,287,447,465,328,215,194,240,163,495,55,189,217,210,88,304,15,260,191,103,187,402,252,229,480,155,441,112,228,499,483,440,128,162,425,130,153,93,381,33,30,7,24,285,232,78,253,9,208,337,361,73,222,95,158,204,44,276,166,40,506,380,391,430,29,476,160,140,5,484,184,58,68,246,124,318,138,301,133,279,35,18,411,236,394,16,477,305,64,502,497,25,383,225,387,164,257,396,482,423,345,254,449,329,113,46,247,245,373,432,392,300,435,405,200,152,17,125,438,331,312,369,139,237,259,76,299,42,340,291,192,121,111,461,109,181,85,53,375,66,322,23,478,452,365,475,118,185,302,378,460,123,177,277,321,458,47,105,10,427,134,486,332,491,59,154,334,371,433,264,450,294,238,296,21,81,407,74,45,489,170,293,374,72,28,408,51,415,220,22,377,157,143,127,56,281,135,466,443,131,338,500,145,1,86,146,431,206,269,82,12,306,224,235,213,320,412,349,136,268,167,358,413,367,96,382,464,410,353,490,141,341,414,446,94,6,448,496,286,488,174,426,57,307,352,289,335,316,376,67,288,424,348,179,65,69,132,241,453,417,11,327,243,393,8,469,183,36,270,249,471,418,219,161,273,214,137,50,165,326,385,487,351,504,196,52,309,444,347,372,314,290,106,339,344,336,280,207,272,479,172,43,406,75,104,420,60,92,292,108,472,80,14,485,186,77,0,144,239,384,83,0.484251968503937,0.217391304347826,0.0625,0.133611111111111,0
457,72,491,141,310,452,167,383,153,64,185,140,189,447,368,92,503,94,113,362,322,17,177,9,249,265,218,384,430,385,323,4,375,110,294,496,76,289,122,262,311,90,459,79,175,85,21,346,445,208,163,102,391,290,104,409,416,324,285,250,13,366,131,243,376,217,263,388,221,341,74,23,298,421,266,444,313,410,485,292,117,482,438,343,442,427,347,99,144,428,471,190,470,342,407,82,486,359,236,242,169,103,186,456,118,212,454,387,415,487,62,240,65,334,106,498,165,331,229,364,53,50,162,276,374,10,393,105,371,42,494,272,1,287,211,31,157,111,126,100,458,495,267,288,137,300,394,57,312,358,280,327,329,44,88,168,108,78,271,3,155,318,24,210,201,247,333,330,390,138,274,273,11,38,112,80,297,69,136,61,151,52,161,87,188,227,150,202,235,353,372,423,370,164,245,200,469,350,14,207,337,316,19,501,156,439,377,56,412,349,395,460,484,417,505,68,8,32,336,308,237,304,389,453,420,480,340,396,282,233,259,414,25,115,89,468,332,338,194,146,320,446,0,500,261,317,339,84,213,214,373,206,130,97,277,369,18,174,225,381,413,467,34,279,5,178,361,425,73,269,328,77,67,306,258,260,120,426,142,114,241,47,209,246,449,419,132,172,125,270,436,424,325,248,192,223,127,493,507,184,231,66,293,335,203,216,307,451,51,54,244,499,352,363,397,295,378,152,255,408,40,187,109,291,41,281,147,180,473,488,489,264,401,463,355,299,432,86,224,256,160,219,490,96,357,321,143,403,49,119,450,158,81,400,477,275,226,228,433,149,405,479,33,314,422,182,398,367,354,305,171,440,481,195,71,35,379,29,7,431,116,199,455,472,159,215,15,399,465,121,128,268,348,257,204,46,461,344,319,296,303,154,380,392,345,183,91,59,492,301,360,83,45,16,252,63,382,286,476,191,129,75,124,238,474,193,179,326,404,232,356,2,123,98,506,135,483,198,205,133,36,443,20,93,234,253,278,28,406,239,448,134,148,411,351,139,197,107,27,176,497,70,60,441,30,22,284,437,37,435,283,196,145,315,429,402,173,502,230,220,55,309,12,58,166,464,365,302,478,504,101,181,95,26,48,434,254,462,475,418,251,170,466,6,43,386,39,222,0.498031496062992,0.2,0.1,0.136583333333333,0
271,198,493,376,264,140,303,109,404,354,186,445,295,444,98,21,196,51,14,12,66,384,392,289,447,49,286,199,441,175,469,426,192,179,409,77,117,189,499,352,145,494,262,137,209,142,251,44,287,67,118,256,108,57,272,92,270,301,327,234,297,195,380,278,319,124,103,26,424,91,417,122,227,216,425,363,88,318,266,159,324,236,468,345,419,113,316,143,310,388,40,448,0,340,314,8,162,38,123,326,25,219,212,244,456,73,386,401,17,474,300,180,182,353,125,385,450,312,418,432,131,165,215,181,355,99,433,415,84,157,492,488,16,221,500,10,83,269,160,156,379,132,45,285,54,315,126,349,261,194,174,451,329,430,276,75,188,6,274,277,69,507,336,332,497,128,72,283,359,152,200,344,473,70,68,183,399,242,479,260,439,42,464,173,110,397,407,477,206,201,172,406,389,214,178,403,241,95,134,130,462,298,467,459,144,299,391,368,273,63,346,197,411,50,356,381,387,39,121,81,470,282,218,112,342,203,46,232,187,333,23,423,153,350,22,31,390,47,222,211,205,504,304,245,472,240,76,371,255,308,291,460,281,490,82,85,111,43,230,207,498,405,229,375,114,341,228,104,253,235,169,94,382,59,455,20,362,372,96,135,7,150,15,168,248,246,64,486,325,3,475,86,115,138,11,249,258,27,93,217,408,243,267,247,4,422,290,377,106,231,190,485,237,53,429,383,154,463,400,171,360,434,116,97,471,233,164,139,220,19,52,62,257,348,41,334,446,394,366,307,18,225,48,437,166,440,413,107,337,105,167,2,149,338,361,120,119,136,34,482,412,365,259,37,313,223,250,435,265,335,453,347,279,202,193,177,357,476,302,458,170,24,428,367,373,331,58,213,280,339,484,436,184,146,252,427,224,151,129,32,483,5,226,480,364,378,55,292,465,239,210,351,30,9,306,13,305,127,396,294,457,395,60,268,147,293,502,343,481,311,402,414,505,323,328,275,204,449,79,317,309,452,491,56,89,410,322,158,487,358,191,254,87,161,101,461,374,489,421,74,454,80,431,438,369,284,102,296,496,133,506,71,501,495,443,100,176,65,35,1,163,393,61,466,36,478,416,208,321,28,370,238,442,29,330,78,33,420,263,503,398,320,185,155,141,148,90,288,0.466535433070866,0.222222222222222,0.0555555555555555,0.130083333333333,0
77,478,114,62,126,215,161,219,116,417,85,227,195,311,278,101,373,146,440,139,4,135,223,393,391,132,388,61,428,415,362,261,313,259,386,169,89,252,174,10,186,279,420,489,68,125,31,443,452,81,473,419,365,454,32,499,207,409,41,423,63,503,234,481,86,290,275,191,90,381,53,366,26,84,297,249,87,400,240,200,347,28,368,426,175,108,308,456,430,310,447,340,272,477,363,9,390,254,479,166,40,198,292,64,385,493,283,336,3,491,236,96,111,157,124,137,291,482,44,500,131,394,502,265,416,401,405,202,460,165,221,357,224,1,286,129,505,56,280,39,298,5,162,359,142,115,337,78,239,371,496,179,299,424,151,244,305,302,322,330,382,379,7,144,326,492,105,172,276,387,469,488,136,35,59,74,153,442,255,180,107,398,182,352,65,150,377,397,92,346,72,42,104,296,112,149,264,451,37,164,343,76,228,353,441,306,220,395,170,444,431,156,384,263,319,253,147,480,375,268,248,468,102,103,470,341,222,79,36,262,327,196,436,140,448,412,152,463,461,307,392,315,260,243,130,141,237,88,46,273,434,192,484,257,203,45,212,71,495,20,329,351,25,321,189,33,309,188,66,167,383,70,83,21,402,494,184,18,217,396,354,281,143,350,82,91,121,427,213,19,173,438,364,206,411,339,30,331,123,67,34,471,316,75,432,154,158,472,506,15,233,134,449,277,342,43,303,73,462,269,450,455,378,120,332,122,274,437,241,266,334,80,380,487,8,367,348,230,2,318,485,407,38,287,163,109,258,399,171,193,328,49,183,209,218,344,453,247,433,507,465,187,17,47,333,301,55,119,245,159,117,214,372,410,16,232,314,24,14,270,242,408,320,418,466,474,199,51,178,356,197,226,271,358,210,504,235,429,413,99,98,425,250,0,225,467,289,294,435,459,185,345,133,490,50,404,361,422,317,29,95,118,284,60,23,27,148,267,497,476,48,12,439,403,246,97,201,194,475,483,168,205,211,464,57,127,304,181,69,498,486,113,288,389,216,374,22,360,282,208,94,155,312,446,355,285,349,335,138,177,457,421,54,13,160,458,110,323,370,295,293,325,445,406,324,376,501,300,58,6,414,251,11,190,231,204,100,52,93,128,369,229,338,238,145,256,106,176,0.496062992125984,0.192307692307692,0.0625,0.136037037037037,0
165,465,267,500,369,201,470,186,197,91,137,111,427,313,179,312,114,139,260,144,495,42,8,457,106,289,125,408,262,47,399,19,339,232,250,276,216,478,405,331,252,294,180,474,59,121,66,324,309,20,414,498,26,404,348,31,472,268,461,421,325,173,87,365,247,249,35,151,188,65,71,373,191,379,394,82,451,38,477,215,306,178,406,157,316,271,68,37,81,85,192,228,293,493,310,72,413,287,290,166,440,463,336,44,122,343,494,428,226,148,338,382,177,473,124,475,304,213,295,33,123,73,407,480,259,257,233,346,390,236,433,351,41,27,70,154,212,7,459,341,265,256,32,167,210,183,168,277,3,86,438,208,418,130,40,5,22,6,119,88,448,251,322,17,371,175,198,62,327,419,110,61,487,174,386,202,360,248,375,350,172,196,163,367,344,467,189,387,184,90,442,464,29,240,36,345,255,469,0,381,300,1,135,483,358,311,53,74,92,69,149,486,95,2,385,354,43,30,145,471,389,431,162,484,78,400,132,181,13,455,24,505,355,93,401,136,34,220,286,217,482,195,449,423,317,393,279,16,120,479,328,415,409,278,429,141,337,499,466,39,146,410,241,205,307,219,204,14,171,169,159,450,48,185,112,323,79,352,496,437,261,99,301,108,84,161,356,359,105,319,391,152,320,243,302,305,63,501,288,127,266,411,269,102,378,4,211,67,239,133,507,187,23,273,432,52,158,54,49,244,45,80,143,326,298,318,420,218,492,194,447,100,497,242,392,444,156,503,422,439,283,75,128,118,383,170,25,246,284,103,425,430,225,395,89,245,363,426,481,113,340,126,231,362,203,94,142,46,164,281,129,77,155,209,504,15,230,416,237,9,275,176,55,253,489,308,58,285,21,453,12,349,150,441,361,364,342,435,258,116,235,452,222,384,206,321,332,270,274,234,488,282,347,296,214,314,107,445,96,398,412,366,227,223,238,456,229,303,101,193,502,372,297,280,329,377,417,357,134,207,160,56,117,434,50,147,224,476,462,190,263,491,436,221,140,374,454,51,403,264,485,353,458,334,254,333,60,104,131,182,330,368,109,153,98,28,468,315,115,138,64,370,299,490,506,11,335,199,57,97,460,446,10,76,424,83,397,396,200,402,380,388,292,272,376,18,443,291,0.472440944881889,0.222222222222222,0.0555555555555555,0.131129629629629,0
